"TOA5","COMPASS_GCW_W_431","CR1000X","42102","CR1000X.Std.06.00","CPU:COMPASS_v3.1GCW.CR1X","10027","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2025-09-02 04:15:00",31463,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.86,18.23,15337,17616,10.49,11.45,1.007,65.2,6.49,-43,-434.9,0.03,0.34,0.47,1.139,98.72,12.669,31
"2025-09-02 04:30:00",31464,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.88,18.23,15326,17601,10.48,11.44,1.007,65.25,6.49,-43,-435.1,0.03,0.33,0.47,1.133,98.29,12.678,31
"2025-09-02 04:45:00",31465,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.92,18.24,15298,17568,10.46,11.42,1.007,65.37,6.49,-43,-435.2,0.03,0.33,0.46,1.127,97.87,12.66,31
"2025-09-02 05:00:00",31466,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.94,18.24,15273,17539,10.44,11.4,1.007,65.47,6.49,-43.1,-435.2,0.03,0.33,0.46,1.125,97.74,12.678,31
"2025-09-02 05:15:00",31467,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.08,18.22,15316,17593,10.47,11.44,1.007,65.29,6.49,-43,-435.2,0.03,0.33,0.46,1.123,97.56,12.66,31
"2025-09-02 05:30:00",31468,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.15,18.23,15314,17588,10.47,11.43,1.007,65.3,6.49,-43,-435.2,0.03,0.33,0.46,1.121,97.42,12.669,31
"2025-09-02 05:45:00",31469,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.32,18.23,15301,17573,10.46,11.42,1.007,65.35,6.49,-43,-435.1,0.03,0.33,0.47,1.116,97.11,12.669,31
"2025-09-02 06:00:00",31470,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.2,18.23,15282,17550,10.44,11.41,1.007,65.44,6.49,-43.1,-434.4,0.03,0.33,0.46,1.115,97.04,12.66,31
"2025-09-02 06:15:00",31471,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.14,18.22,15318,17597,10.48,11.44,1.007,65.28,6.49,-43.1,-434.8,0.03,0.33,0.46,1.111,96.72,12.687,31
"2025-09-02 06:30:00",31472,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.13,18.23,15308,17583,10.47,11.43,1.007,65.32,6.49,-43.1,-435,0.03,0.33,0.46,1.111,96.71,12.633,31
"2025-09-02 06:45:00",31473,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.11,18.23,15281,17550,10.44,11.41,1.007,65.44,6.49,-43.1,-435.2,0.03,0.33,0.46,1.112,96.81,12.669,31
"2025-09-02 07:00:00",31474,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.2,18.23,15250,17515,10.42,11.38,1.006,65.57,6.49,-43.1,-435.3,0.03,0.34,0.47,1.107,96.5,12.66,31
"2025-09-02 07:15:00",31475,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.11,18.22,15277,17551,10.45,11.41,1.007,65.46,6.49,-43,-435.2,0.03,0.33,0.46,1.107,96.5,12.651,31
"2025-09-02 07:30:00",31476,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.17,18.23,15275,17545,10.44,11.4,1.007,65.47,6.49,-43.1,-435.1,0.03,0.33,0.46,1.105,96.31,12.669,31
"2025-09-02 07:45:00",31477,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.06,18.23,15267,17535,10.44,11.4,1.007,65.5,6.49,-43.1,-434.9,0.03,0.33,0.46,1.108,96.52,12.678,31
"2025-09-02 08:00:00",31478,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.1,18.23,15247,17512,10.42,11.38,1.006,65.59,6.49,-43.1,-434,0.03,0.33,0.46,1.105,96.36,12.678,31
"2025-09-02 08:15:00",31479,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.06,18.21,15289,17566,10.46,11.42,1.007,65.41,6.49,-43,-434.5,0.03,0.33,0.46,1.105,96.34,12.669,31
"2025-09-02 08:30:00",31480,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.15,18.22,15277,17549,10.44,11.41,1.007,65.46,6.49,-43,-434.9,0.03,0.33,0.46,1.113,96.89,12.669,31
"2025-09-02 08:45:00",31481,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.2,18.23,15248,17514,10.42,11.38,1.006,65.58,6.49,-43,-435.2,0.03,0.33,0.46,1.125,97.73,12.669,31
"2025-09-02 09:00:00",31482,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.21,18.23,15193,17450,10.38,11.34,1.006,65.82,6.49,-43,-435.5,0.03,0.33,0.46,1.14,98.75,12.66,31
"2025-09-02 09:15:00",31483,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.26,18.22,15220,17485,10.4,11.37,1.006,65.7,6.49,-43,-435.3,0.03,0.33,0.46,1.145,99.16,12.678,31
"2025-09-02 09:30:00",31484,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.18,18.23,15196,17454,10.38,11.35,1.006,65.81,6.49,-42.9,-435,0.03,0.33,0.46,1.151,99.56,12.687,31
"2025-09-02 09:45:00",31485,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",767.16,18.23,15146,17395,10.34,11.31,1.006,66.02,6.49,-42.9,-435.7,0.03,0.33,0.46,1.151,99.58,12.66,31
"2025-09-02 10:00:00",31486,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.99,18.23,15094,17335,10.31,11.27,1.006,66.25,6.49,-42.8,-436.2,0.03,0.33,0.46,1.154,99.74,12.669,31
"2025-09-02 10:15:00",31487,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.95,18.22,15169,17425,10.36,11.33,1.006,65.93,6.49,-42.9,-436.1,0.03,0.33,0.46,1.159,100.12,12.678,31
"2025-09-02 10:30:00",31488,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.91,18.23,15129,17377,10.33,11.29,1.006,66.1,6.49,-42.8,-436,0.03,0.33,0.46,1.16,100.2,12.66,31
"2025-09-02 10:45:00",31489,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.81,18.23,15082,17322,10.3,11.26,1.006,66.3,6.49,-42.8,-436.7,0.03,0.33,0.46,1.166,100.59,12.678,31
"2025-09-02 11:00:00",31490,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.65,18.23,15043,17275,10.27,11.23,1.006,66.48,6.49,-42.8,-437.1,0.03,0.33,0.46,1.163,100.36,12.66,31
"2025-09-02 11:15:00",31491,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.54,18.22,15122,17372,10.33,11.29,1.006,66.13,6.49,-42.9,-436,0.03,0.32,0.45,1.153,99.66,12.669,31
"2025-09-02 11:30:00",31492,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.45,18.23,15101,17344,10.31,11.27,1.006,66.22,6.49,-42.9,-435.7,0.03,0.32,0.45,1.15,99.49,12.669,31
"2025-09-02 11:45:00",31493,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.41,18.23,15072,17310,10.29,11.25,1.006,66.35,6.49,-42.9,-435.2,0.03,0.33,0.46,1.143,98.98,12.651,31
"2025-09-02 12:00:00",31494,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.31,18.23,15037,17270,10.26,11.23,1.006,66.5,6.49,-42.8,-435,0.03,0.33,0.46,1.134,98.34,12.687,31
"2025-09-02 12:15:00",31495,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.24,18.22,15113,17362,10.32,11.29,1.006,66.17,6.49,-43,-435.5,0.03,0.33,0.46,1.127,97.87,12.678,31
"2025-09-02 12:30:00",31496,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",766.15,18.22,15110,17356,10.32,11.28,1.006,66.18,6.49,-43,-435.5,0.03,0.33,0.45,1.122,97.51,12.678,31
"2025-09-02 12:45:00",31497,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",765.99,18.23,15090,17332,10.3,11.27,1.006,66.27,6.49,-42.9,-435.6,0.03,0.32,0.45,1.117,97.15,12.669,31
"2025-09-02 13:00:00",31498,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",765.93,18.23,15067,17305,10.29,11.25,1.006,66.37,6.49,-43,-435.4,0.03,0.33,0.46,1.112,96.83,12.687,31
"2025-09-02 13:15:00",31499,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",765.76,18.21,15115,17366,10.33,11.29,1.006,66.16,6.49,-43,-435.7,0.03,0.32,0.45,1.112,96.84,12.678,31
"2025-09-02 13:30:00",31500,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",765.55,18.22,15113,17361,10.32,11.28,1.006,66.17,6.49,-42.9,-435.6,0.03,0.33,0.45,1.11,96.71,12.669,31
"2025-09-02 13:45:00",31501,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",765.49,18.22,15107,17353,10.32,11.28,1.006,66.2,6.49,-42.9,-435.3,0.03,0.32,0.45,1.108,96.55,12.669,31
"2025-09-02 14:00:00",31502,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",765.33,18.22,15091,17335,10.31,11.27,1.006,66.26,6.49,-43,-433.9,0.03,0.33,0.45,1.104,96.28,12.678,31
"2025-09-02 14:15:00",31503,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",765.15,18.21,15135,17390,10.34,11.3,1.006,66.07,6.49,-43,-435.3,0.03,0.32,0.45,1.103,96.16,12.705,31
"2025-09-02 14:30:00",31504,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",765.1,18.22,15128,17379,10.33,11.3,1.006,66.1,6.49,-43,-435.4,0.03,0.32,0.45,1.104,96.29,12.687,31
"2025-09-02 14:45:00",31505,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.92,18.22,15112,17360,10.32,11.28,1.006,66.17,6.49,-43,-435.4,0.03,0.33,0.46,1.101,96.04,12.687,31
"2025-09-02 15:00:00",31506,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.83,18.22,15091,17336,10.31,11.27,1.006,66.26,6.49,-43,-435.6,0.03,0.33,0.45,1.101,96.05,12.678,31
"2025-09-02 15:15:00",31507,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.8,18.21,15133,17389,10.34,11.3,1.006,66.08,6.49,-42.9,-435.7,0.03,0.32,0.45,1.1,95.98,12.696,31
"2025-09-02 15:30:00",31508,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.71,18.22,15131,17384,10.34,11.3,1.006,66.09,6.49,-43,-435.7,0.03,0.32,0.45,1.1,96.01,12.687,31
"2025-09-02 15:45:00",31509,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.69,18.22,15121,17372,10.33,11.29,1.006,66.13,6.49,-42.9,-435.2,0.03,0.33,0.45,1.1,96,12.687,31
"2025-09-02 16:00:00",31510,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.66,18.22,15107,17356,10.32,11.28,1.006,66.19,6.49,-43,-432.4,0.03,0.32,0.45,1.099,95.9,12.678,31
"2025-09-02 16:15:00",31511,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.54,18.2,15151,17411,10.35,11.32,1.006,66,6.49,-43,-434.5,0.03,0.33,0.45,1.097,95.76,12.696,31
"2025-09-02 16:30:00",31512,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.47,18.21,15146,17403,10.35,11.31,1.006,66.02,6.49,-43,-435.1,0.03,0.32,0.45,1.096,95.73,12.687,31
"2025-09-02 16:45:00",31513,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.5,18.21,15134,17389,10.34,11.3,1.006,66.08,6.49,-42.9,-434.8,0.03,0.32,0.45,1.095,95.63,12.678,31
"2025-09-02 17:00:00",31514,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.33,18.21,15118,17369,10.33,11.29,1.006,66.15,6.49,-42.9,-434,0.03,0.32,0.45,1.093,95.49,12.669,31
"2025-09-02 17:15:00",31515,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.21,18.2,15135,17393,10.34,11.31,1.006,66.07,6.49,-42.9,-435.5,0.03,0.32,0.45,1.096,95.67,12.687,31
"2025-09-02 17:30:00",31516,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.07,18.21,15134,17390,10.34,11.3,1.006,66.07,6.49,-42.9,-435.7,0.03,0.32,0.45,1.097,95.77,12.696,31
"2025-09-02 17:45:00",31517,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764,18.21,15129,17383,10.34,11.3,1.006,66.1,6.49,-42.9,-435.1,0.03,0.32,0.45,1.097,95.75,12.669,31
"2025-09-02 18:00:00",31518,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.99,18.21,15104,17355,10.32,11.28,1.006,66.21,6.49,-42.9,-431.2,0.03,0.32,0.45,1.095,95.67,12.696,31
"2025-09-02 18:15:00",31519,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.85,18.2,15142,17404,10.35,11.31,1.006,66.04,6.49,-42.9,-434.1,0.03,0.32,0.44,1.095,95.61,12.678,31
"2025-09-02 18:30:00",31520,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.88,18.2,15139,17397,10.35,11.31,1.006,66.05,6.49,-42.9,-434.9,0.03,0.32,0.45,1.093,95.48,12.678,31
"2025-09-02 18:45:00",31521,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.81,18.21,15132,17388,10.34,11.3,1.006,66.08,6.49,-42.9,-434.4,0.03,0.32,0.45,1.095,95.65,12.669,31
"2025-09-02 19:00:00",31522,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.84,18.21,15117,17371,10.33,11.29,1.006,66.15,6.49,-42.9,-431.9,0.03,0.32,0.45,1.092,95.4,12.669,31
"2025-09-02 19:15:00",31523,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.83,18.2,15130,17390,10.34,11.3,1.006,66.09,6.49,-42.9,-434.7,0.03,0.32,0.45,1.093,95.49,12.651,31
"2025-09-02 19:30:00",31524,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.84,18.2,15131,17389,10.34,11.3,1.006,66.09,6.49,-42.9,-435.3,0.03,0.33,0.45,1.091,95.37,12.678,31
"2025-09-02 19:45:00",31525,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.9,18.2,15128,17385,10.34,11.3,1.006,66.1,6.49,-42.9,-435.2,0.03,0.32,0.45,1.092,95.42,12.696,31
"2025-09-02 20:00:00",31526,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.99,18.2,15123,17379,10.33,11.3,1.006,66.12,6.49,-42.9,-433,0.03,0.33,0.45,1.092,95.41,12.678,31
"2025-09-02 20:15:00",31527,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.02,18.19,15146,17410,10.35,11.32,1.006,66.02,6.49,-42.9,-434.4,0.03,0.32,0.45,1.093,95.49,12.651,31
"2025-09-02 20:30:00",31528,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764,18.2,15143,17404,10.35,11.31,1.006,66.04,6.49,-42.9,-435,0.03,0.33,0.45,1.093,95.48,12.651,31
"2025-09-02 20:45:00",31529,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.01,18.2,15139,17398,10.35,11.31,1.006,66.06,6.49,-42.9,-435.2,0.03,0.32,0.45,1.092,95.4,12.669,31
"2025-09-02 21:00:00",31530,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",764.06,18.2,15129,17386,10.34,11.3,1.006,66.1,6.49,-42.8,-435.9,0.03,0.32,0.45,1.089,95.2,12.669,31
"2025-09-02 21:15:00",31531,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.96,18.19,15146,17410,10.35,11.32,1.006,66.03,6.49,-42.9,-436,0.03,0.33,0.45,1.09,95.29,12.687,31
"2025-09-02 21:30:00",31532,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.93,18.2,15147,17409,10.35,11.32,1.006,66.02,6.49,-42.9,-435.9,0.03,0.32,0.45,1.09,95.28,12.66,31
"2025-09-02 21:45:00",31533,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.96,18.2,15145,17406,10.35,11.31,1.006,66.03,6.49,-42.9,-435.9,0.03,0.32,0.45,1.091,95.35,12.678,31
"2025-09-02 22:00:00",31534,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.89,18.2,15143,17404,10.35,11.31,1.006,66.04,6.49,-42.9,-434.9,0.03,0.32,0.45,1.091,95.4,12.669,31
"2025-09-02 22:15:00",31535,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.76,18.18,15160,17428,10.37,11.33,1.006,65.96,6.49,-42.9,-435.8,0.03,0.33,0.46,1.115,97.03,12.651,31
"2025-09-02 22:30:00",31536,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.75,18.19,15156,17420,10.36,11.32,1.006,65.98,6.49,-42.9,-436,0.03,0.32,0.45,1.166,100.58,12.669,31
"2025-09-02 22:45:00",31537,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.81,18.2,15126,17384,10.34,11.3,1.006,66.11,6.49,-42.8,-436.7,0.03,0.32,0.45,1.19,102.29,12.678,31
"2025-09-02 23:00:00",31538,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.76,18.21,15081,17330,10.3,11.26,1.006,66.31,6.49,-42.7,-436.9,0.03,0.33,0.45,1.209,103.64,12.678,31
"2025-09-02 23:15:00",31539,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.78,18.2,15116,17374,10.33,11.29,1.006,66.16,6.49,-42.9,-436.7,0.03,0.33,0.45,1.232,105.18,12.66,31
"2025-09-02 23:30:00",31540,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.72,18.2,15098,17350,10.32,11.28,1.006,66.24,6.49,-42.8,-436.6,0.03,0.33,0.46,1.251,106.51,12.678,31
"2025-09-02 23:45:00",31541,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.78,18.21,15056,17301,10.28,11.25,1.006,66.42,6.49,-42.8,-436.7,0.03,0.33,0.46,1.273,108.06,12.651,31
"2025-09-03 00:00:00",31542,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.73,18.21,15020,17259,10.26,11.22,1.006,66.58,6.49,-42.8,-437.3,0.03,0.33,0.46,1.297,109.77,12.66,31
"2025-09-03 00:15:00",31543,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.59,18.2,15072,17323,10.3,11.26,1.006,66.35,6.49,-42.9,-436.9,0.03,0.32,0.45,1.309,110.61,12.678,31
"2025-09-03 00:30:00",31544,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.64,18.2,15047,17292,10.28,11.24,1.006,66.46,6.49,-42.6,-437.7,0.03,0.33,0.46,1.324,111.65,12.651,31
"2025-09-03 00:45:00",31545,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.55,18.21,15021,17261,10.26,11.22,1.006,66.57,6.48,-42.6,-438.7,0.03,0.33,0.46,1.332,112.22,12.651,31
"2025-09-03 01:00:00",31546,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.4,18.21,15003,17239,10.24,11.21,1.006,66.65,6.48,-42.5,-438,0.03,0.33,0.45,1.331,112.12,12.651,31
"2025-09-03 01:15:00",31547,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.24,18.2,15045,17292,10.28,11.24,1.006,66.47,6.49,-42.8,-437.5,0.03,0.32,0.45,1.33,112.04,12.642,31
"2025-09-03 01:30:00",31548,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.17,18.21,15040,17282,10.27,11.23,1.006,66.49,6.49,-42.7,-437.5,0.03,0.32,0.45,1.328,111.95,12.66,31
"2025-09-03 01:45:00",31549,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.13,18.21,15021,17261,10.26,11.22,1.006,66.57,6.49,-42.6,-436.4,0.03,0.33,0.46,1.324,111.61,12.678,31
"2025-09-03 02:00:00",31550,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.09,18.21,15000,17236,10.24,11.2,1.006,66.67,6.49,-42.7,-437.2,0.03,0.33,0.45,1.319,111.32,12.651,31
"2025-09-03 02:15:00",31551,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.03,18.2,15042,17289,10.28,11.24,1.006,66.48,6.49,-42.9,-437.2,0.03,0.32,0.45,1.308,110.53,12.651,31
"2025-09-03 02:30:00",31552,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763,18.2,15030,17273,10.27,11.23,1.006,66.53,6.49,-42.9,-437.2,0.03,0.33,0.46,1.293,109.45,12.642,31
"2025-09-03 02:45:00",31553,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.95,18.21,15009,17247,10.25,11.21,1.006,66.63,6.49,-42.9,-437.1,0.03,0.33,0.46,1.277,108.34,12.651,31
"2025-09-03 03:00:00",31554,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.91,18.21,14994,17229,10.24,11.2,1.006,66.7,6.49,-42.9,-436,0.03,0.33,0.46,1.268,107.7,12.66,31
"2025-09-03 03:15:00",31555,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.89,18.2,15049,17297,10.28,11.24,1.006,66.45,6.49,-42.9,-437,0.03,0.33,0.45,1.255,106.84,12.651,31
"2025-09-03 03:30:00",31556,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.86,18.2,15044,17289,10.28,11.24,1.006,66.47,6.49,-42.9,-437.2,0.03,0.32,0.45,1.238,105.66,12.66,31
"2025-09-03 03:45:00",31557,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.84,18.2,15030,17273,10.27,11.23,1.006,66.53,6.49,-42.8,-435.4,0.03,0.32,0.45,1.228,104.95,12.651,31
"2025-09-03 04:00:00",31558,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.72,18.2,15009,17248,10.25,11.21,1.006,66.63,6.49,-42.9,-435.8,0.03,0.33,0.45,1.218,104.2,12.642,31
"2025-09-03 04:15:00",31559,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.59,18.19,15041,17290,10.28,11.24,1.006,66.48,6.49,-42.9,-436.8,0.03,0.32,0.45,1.208,103.55,12.651,31
"2025-09-03 04:30:00",31560,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.61,18.2,15035,17280,10.27,11.23,1.006,66.51,6.49,-42.9,-437,0.03,0.32,0.45,1.199,102.88,12.66,31
"2025-09-03 04:45:00",31561,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.68,18.2,15021,17263,10.26,11.22,1.006,66.58,6.49,-42.9,-436.8,0.03,0.32,0.44,1.187,102.07,12.66,31
"2025-09-03 05:00:00",31562,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.73,18.2,15004,17244,10.25,11.21,1.006,66.65,6.49,-42.9,-435.9,0.03,0.32,0.45,1.175,101.22,12.624,31
"2025-09-03 05:15:00",31563,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.71,18.19,15033,17282,10.27,11.23,1.006,66.52,6.49,-42.9,-436.8,0.03,0.32,0.45,1.163,100.38,12.678,31
"2025-09-03 05:30:00",31564,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.72,18.19,15034,17280,10.27,11.23,1.006,66.52,6.49,-42.8,-437.1,0.03,0.32,0.45,1.154,99.78,12.651,31
"2025-09-03 05:45:00",31565,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.84,18.2,15034,17280,10.27,11.23,1.006,66.52,6.49,-42.9,-437.1,0.03,0.32,0.45,1.146,99.21,12.66,31
"2025-09-03 06:00:00",31566,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.95,18.2,15028,17273,10.27,11.23,1.006,66.54,6.49,-42.8,-434.5,0.03,0.32,0.45,1.14,98.77,12.651,31
"2025-09-03 06:15:00",31567,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.94,18.18,15053,17308,10.29,11.25,1.006,66.43,6.49,-42.9,-436.1,0.03,0.32,0.45,1.136,98.54,12.651,31
"2025-09-03 06:30:00",31568,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.95,18.19,15055,17307,10.29,11.25,1.006,66.42,6.49,-42.9,-436.6,0.03,0.32,0.45,1.13,98.08,12.651,31
"2025-09-03 06:45:00",31569,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.04,18.19,15052,17302,10.28,11.25,1.006,66.44,6.49,-42.9,-436.6,0.03,0.33,0.45,1.123,97.62,12.651,31
"2025-09-03 07:00:00",31570,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",763.03,18.19,15044,17293,10.28,11.24,1.006,66.47,6.49,-42.9,-435.1,0.03,0.32,0.44,1.121,97.45,12.633,31
"2025-09-03 07:15:00",31571,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.97,18.18,15051,17304,10.29,11.25,1.006,66.44,6.49,-42.9,-436.3,0.03,0.32,0.45,1.118,97.28,12.669,31
"2025-09-03 07:30:00",31572,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.9,18.19,15055,17307,10.29,11.25,1.006,66.43,6.49,-42.8,-436.8,0.03,0.33,0.45,1.117,97.21,12.678,31
"2025-09-03 07:45:00",31573,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.85,18.19,15056,17308,10.29,11.25,1.006,66.42,6.49,-42.9,-436.9,0.03,0.32,0.45,1.115,97.02,12.651,31
"2025-09-03 08:00:00",31574,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.8,18.19,15055,17307,10.29,11.25,1.006,66.42,6.49,-42.9,-436,0.03,0.32,0.45,1.112,96.82,12.669,31
"2025-09-03 08:15:00",31575,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.87,18.17,15069,17328,10.3,11.26,1.006,66.36,6.49,-42.9,-436.4,0.03,0.32,0.45,1.111,96.77,12.669,31
"2025-09-03 08:30:00",31576,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.75,18.18,15072,17328,10.3,11.26,1.006,66.35,6.49,-42.9,-436.7,0.03,0.33,0.45,1.11,96.7,12.66,31
"2025-09-03 08:45:00",31577,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.73,18.18,15069,17325,10.3,11.26,1.006,66.36,6.49,-42.9,-436.7,0.03,0.32,0.45,1.11,96.7,12.669,31
"2025-09-03 09:00:00",31578,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.8,18.18,15065,17320,10.3,11.26,1.006,66.38,6.49,-42.9,-436.3,0.03,0.32,0.45,1.111,96.78,12.678,31
"2025-09-03 09:15:00",31579,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.72,18.17,15059,17317,10.29,11.26,1.006,66.4,6.49,-42.9,-436.8,0.03,0.32,0.45,1.118,97.22,12.696,31
"2025-09-03 09:30:00",31580,431,"COMPASS_GCW_W","913IN-SITU AT600V245 8",762.72,18.18,15064,17320,10.3,11.26,1.006,66.38,6.49,-42.8,-437,0.03,0.32,0.45,1.124,97.65,12.678,31
