"TOA5","COMPASS_GCW_TR_432","CR1000","86619","CR1000.Std.31.03","CPU:COMPASS_v3.2GCW.CR1","37062","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-09-02 07:30:00",31468,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1134,-9999,18.9,1291,3901.82,18.2,296798,-9999,18.8,1111,-9999,18.9,736,3999.82,19.2,1178
"2025-09-02 07:45:00",31469,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1139,-9999,18.9,1294,3901.27,18.2,299590,-9999,18.8,1107,-9999,18.9,747,3997.63,19.2,1177
"2025-09-02 08:00:00",31470,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1082,-9999,18.9,1296,3901.13,18.2,290099,-9999,18.8,1080,-9999,18.9,756,3999.52,19.2,1144
"2025-09-02 08:15:00",31471,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1124,-9999,18.9,1294,3899.75,18.2,291478,-9999,18.8,1064,-9999,18.9,741,3999.53,19.2,1149
"2025-09-02 08:30:00",31472,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1120,-9999,18.9,1316,3899.49,18.2,291072,-9999,18.8,1118,-9999,18.9,763,3998.7,19.2,1179
"2025-09-02 08:45:00",31473,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1132,-9999,18.9,1261,3899.61,18.2,296730,-9999,18.8,1073,-9999,18.9,744,3999.05,19.2,1168
"2025-09-02 09:00:00",31474,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1114,-9999,18.9,1278,3901.85,18.2,296981,-9999,18.8,1063,-9999,18.9,742,3999.08,19.2,1144
"2025-09-02 09:15:00",31475,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1138,-9999,18.8,1335,3899.01,18.2,311629,-9999,18.8,1123,-9999,18.9,761,3998.73,19.2,1171
"2025-09-02 09:30:00",31476,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1125,-9999,18.8,1304,3900.84,18.2,284622,-9999,18.8,1121,-9999,18.9,735,3999.02,19.2,1207
"2025-09-02 09:45:00",31477,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1122,-9999,18.9,1315,3901.22,18.2,291580,-9999,18.8,1093,-9999,18.9,744,3998.59,19.2,1156
"2025-09-02 10:00:00",31478,432,"Compass_GCW_TR_432 ",13.61,-9999,18.5,1106,-9999,18.9,1326,3901.83,18.2,296967,-9999,18.8,1089,-9999,18.9,762,3998.36,19.2,1153
"2025-09-02 10:15:00",31479,432,"Compass_GCW_TR_432 ",13.61,-9999,18.5,1078,-9999,18.9,1296,3899.17,18.2,289701,-9999,18.8,1059,-9999,18.9,755,3999.11,19.2,1126
"2025-09-02 10:30:00",31480,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1114,-9999,18.9,1316,3901.05,18.2,296947,-9999,18.9,1094,-9999,18.9,742,3999.43,19.2,1159
"2025-09-02 10:45:00",31481,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1112,-9999,18.9,1304,3900.52,18.2,306046,-9999,18.9,1113,-9999,18.9,724,3999.59,19.1,1152
"2025-09-02 11:00:00",31482,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1098,-9999,18.9,1283,3899.94,18.2,296882,-9999,18.9,1074,-9999,18.9,739,3999.38,19.1,1203
"2025-09-02 11:15:00",31483,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1108,-9999,18.9,1315,3901.61,18.2,298068,-9999,18.9,1095,-9999,18.9,730,3998.9,19.1,1170
"2025-09-02 11:30:00",31484,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1118,-9999,18.9,1281,3901.86,18.2,296584,-9999,18.9,1117,-9999,18.9,741,3999.04,19.1,1143
"2025-09-02 11:45:00",31485,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1131,-9999,18.9,1323,3900.14,18.2,300384,-9999,19,1121,-9999,18.9,748,3999.01,19.1,1148
"2025-09-02 12:00:00",31486,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1072,-9999,18.9,1309,3901.4,18.2,285448,-9999,19,1104,-9999,18.9,733,3999.63,19.1,1198
"2025-09-02 12:15:00",31487,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1066,-9999,18.9,1265,3902.04,18.2,297834,-9999,19,1084,-9999,18.9,755,4000.16,19.1,1156
"2025-09-02 12:30:00",31488,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1107,-9999,18.9,1274,3900.11,18.3,289285,-9999,19,1100,-9999,18.9,746,3999.31,19.1,1175
"2025-09-02 12:45:00",31489,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1144,-9999,19,1339,3901.46,18.3,296842,-9999,19,1100,-9999,18.9,741,3998.07,19.1,1137
"2025-09-02 13:00:00",31490,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1102,-9999,19,1323,3899.78,18.3,283636,-9999,19,1112,-9999,18.9,744,3999.61,19.1,1148
"2025-09-02 13:15:00",31491,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1121,-9999,19,1312,3899.83,18.3,296540,-9999,19.1,1146,-9999,18.9,729,3999.11,19.1,1243
"2025-09-02 13:30:00",31492,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1112,-9999,19,1272,3901.19,18.3,268740,-9999,19.1,1096,-9999,18.9,730,3999.44,19.1,1158
"2025-09-02 13:45:00",31493,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1114,-9999,19,1350,3899.59,18.3,296442,-9999,19.1,1089,-9999,18.9,739,3999.25,19.1,1153
"2025-09-02 14:00:00",31494,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1150,-9999,19,1274,3899.89,18.3,299400,-9999,19.1,1087,-9999,18.9,736,3998.73,19.1,1154
"2025-09-02 14:15:00",31495,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1101,-9999,19,1319,3900.55,18.3,296355,-9999,19.1,1109,-9999,18.9,744,3998.57,19.1,1140
"2025-09-02 14:30:00",31496,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1117,-9999,19,1315,3901.61,18.3,307171,-9999,19.1,1109,-9999,18.9,746,3999.13,19.1,1174
"2025-09-02 14:45:00",31497,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1089,-9999,19,1293,3902,18.3,311938,-9999,19.2,1127,-9999,18.9,733,3999.38,19.1,1127
"2025-09-02 15:00:00",31498,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1123,-9999,19.1,1321,3901.67,18.3,283336,-9999,19.2,1068,-9999,18.9,753,3999.61,19.1,1152
"2025-09-02 15:15:00",31499,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1097,-9999,19.1,1290,3901.83,18.3,301758,-9999,19.2,1087,-9999,18.9,730,3999.62,19.1,1138
"2025-09-02 15:30:00",31500,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1181,-9999,19.1,1298,3899.77,18.3,290735,-9999,19.2,1090,-9999,18.9,727,3999.43,19.1,1155
"2025-09-02 15:45:00",31501,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1126,-9999,19.1,1319,3902.03,18.3,296093,-9999,19.2,1064,-9999,18.9,742,3999.72,19.1,1154
"2025-09-02 16:00:00",31502,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1119,-9999,19.1,1301,3899.38,18.4,296002,-9999,19.2,1074,-9999,18.9,739,3998.88,19.1,1141
"2025-09-02 16:15:00",31503,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1122,-9999,19.1,1283,3899.79,18.4,284081,-9999,19.2,1092,-9999,18.9,743,3999.59,19.1,1127
"2025-09-02 16:30:00",31504,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1092,-9999,19.1,1302,3900.7,18.4,267449,-9999,19.2,1094,-9999,18.9,722,3999.07,19.1,1171
"2025-09-02 16:45:00",31505,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1131,-9999,19.1,1285,3901.34,18.4,294502,-9999,19.2,1077,-9999,18.9,736,3999.97,19.1,1195
"2025-09-02 17:00:00",31506,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1133,-9999,19.1,1321,3900.41,18.4,295714,-9999,19.2,1070,-9999,18.9,746,3998.68,19.1,1156
"2025-09-02 17:15:00",31507,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1145,-9999,19.1,1292,3902.04,18.4,295802,-9999,19.3,1093,-9999,18.9,722,3999.37,19.1,1142
"2025-09-02 17:30:00",31508,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1105,-9999,19.1,1284,3900.13,18.4,295675,-9999,19.3,1093,-9999,18.9,742,3999.58,19.1,1149
"2025-09-02 17:45:00",31509,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1137,-9999,19.1,1277,3899.17,18.4,289064,-9999,19.3,1071,-9999,18.9,719,3999.61,19.1,1161
"2025-09-02 18:00:00",31510,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1147,-9999,19.1,1311,3900.8,18.4,370576,-9999,19.3,1077,-9999,18.9,740,3999.38,19.1,1152
"2025-09-02 18:15:00",31511,432,"Compass_GCW_TR_432 ",13.61,-9999,18.9,1122,-9999,19.2,1300,3899.67,18.4,297036,-9999,19.3,1112,-9999,18.9,735,3998.71,19.1,1140
"2025-09-02 18:30:00",31512,432,"Compass_GCW_TR_432 ",13.61,-9999,18.9,1128,-9999,19.2,1306,3901.44,18.4,294879,-9999,19.3,1090,-9999,18.9,742,3998.2,19.1,1158
"2025-09-02 18:45:00",31513,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1113,-9999,19.2,1343,3901.27,18.4,288859,-9999,19.3,1091,-9999,18.9,734,3999.48,19.1,1160
"2025-09-02 19:00:00",31514,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1124,-9999,19.2,1298,3901.89,18.4,287472,-9999,19.3,1057,-9999,18.9,729,3999.16,19.1,1140
"2025-09-02 19:15:00",31515,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1114,-9999,19.2,1332,3900.98,18.4,295484,-9999,19.3,1117,-9999,18.9,722,3998.49,19.1,1141
"2025-09-02 19:30:00",31516,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1121,-9999,19.2,1296,3899.38,18.4,300156,-9999,19.3,1139,-9999,18.9,735,3998.99,19.1,1140
"2025-09-02 19:45:00",31517,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1141,-9999,19.2,1309,3899.79,18.4,288096,-9999,19.3,1081,-9999,18.9,734,3998.62,19.1,1133
"2025-09-02 20:00:00",31518,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1139,-9999,19.2,1328,3900.54,18.4,295442,-9999,19.3,1090,-9999,18.9,731,4000.34,19.1,1110
"2025-09-02 20:15:00",31519,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1120,-9999,19.2,1282,3901.15,18.4,298172,-9999,19.3,1088,-9999,18.9,728,3999.49,19.1,1138
"2025-09-02 20:30:00",31520,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1125,-9999,19.2,1294,3900.37,18.4,295195,-9999,19.2,1078,-9999,18.9,734,3998.41,19.1,1158
"2025-09-02 20:45:00",31521,432,"Compass_GCW_TR_432 ",13.62,-9999,18.9,1086,-9999,19.2,1304,3901.2,18.4,295456,-9999,19.2,1099,-9999,18.9,729,3999.11,19.1,1147
"2025-09-02 21:00:00",31522,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1113,-9999,19.2,1294,3901.17,18.4,290049,-9999,19.2,1081,-9999,18.9,739,3999.94,19.1,1148
"2025-09-02 21:15:00",31523,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1117,-9999,19.1,1324,3900.46,18.4,298222,-9999,19.2,1077,-9999,18.9,733,3998.22,19.1,1168
"2025-09-02 21:30:00",31524,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1120,-9999,19.1,1271,3900.06,18.4,295338,-9999,19.2,1097,-9999,18.9,711,3999.65,19.1,1144
"2025-09-02 21:45:00",31525,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1124,-9999,19.1,1300,3901.44,18.4,295903,-9999,19.2,1068,-9999,18.9,723,3999.8,19.1,1143
"2025-09-02 22:00:00",31526,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1114,-9999,19.1,1277,3899.54,18.4,288831,-9999,19.2,1098,-9999,18.9,723,3999,19.1,1146
"2025-09-02 22:15:00",31527,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1123,-9999,19.1,1301,3901.36,18.4,295578,-9999,19.2,1080,-9999,18.9,724,3998.62,19.1,1154
"2025-09-02 22:30:00",31528,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1132,-9999,19.1,1320,3900.52,18.4,282688,-9999,19.2,1090,-9999,18.9,710,3998.01,19.1,1124
"2025-09-02 22:45:00",31529,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1116,-9999,19.1,1281,3901.01,18.4,282692,-9999,19.2,1077,-9999,18.9,736,3998.73,19.2,1144
"2025-09-02 23:00:00",31530,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1110,-9999,19.1,1289,3900.31,18.4,282629,-9999,19.1,1076,-9999,18.9,734,3998.43,19.2,1139
"2025-09-02 23:15:00",31531,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1129,-9999,19.1,1320,3899.82,18.4,298485,-9999,19.1,1107,-9999,18.9,730,3997.5,19.2,1146
"2025-09-02 23:30:00",31532,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1101,-9999,19.1,1285,3899.73,18.4,295696,-9999,19.1,1118,-9999,18.9,752,3999.69,19.2,1132
"2025-09-02 23:45:00",31533,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1091,-9999,19.1,1308,3899.42,18.4,295710,-9999,19.1,1113,-9999,18.9,725,3997.78,19.2,1151
"2025-09-03 00:00:00",31534,432,"Compass_GCW_TR_432 ",13.62,-9999,18.8,1130,-9999,19.1,1274,3899.64,18.4,295769,-9999,19.1,1074,-9999,18.9,736,3997.81,19.2,1131
"2025-09-03 00:15:00",31535,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1112,-9999,19.1,1270,3899.27,18.4,263133,-9999,19.1,1113,-9999,18.9,733,3998.61,19.2,1149
"2025-09-03 00:30:00",31536,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1116,-9999,19.1,1283,3901.16,18.2,310706,-9999,19.1,1090,-9999,18.9,728,3998.33,19.2,1172
"2025-09-03 00:45:00",31537,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1118,-9999,19,1279,3899.85,18,347598,-9999,19.1,1093,-9999,18.9,732,3999.01,19.2,1138
"2025-09-03 01:00:00",31538,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1117,-9999,19,1285,3902.35,18,323645,-9999,19,1077,-9999,18.9,732,3998.74,19.2,1148
"2025-09-03 01:15:00",31539,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1123,-9999,19,1297,3902.04,18,292788,-9999,19,1077,-9999,18.9,733,3998.66,19.2,1138
"2025-09-03 01:30:00",31540,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1120,-9999,19,1289,3901.74,18,461001,-9999,19,1090,-9999,18.9,729,3998.17,19.2,1146
"2025-09-03 01:45:00",31541,432,"Compass_GCW_TR_432 ",13.62,-9999,18.7,1112,-9999,19,1278,3902.14,18,314922,-9999,19,1075,-9999,18.9,745,3998.35,19.2,1162
"2025-09-03 02:00:00",31542,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1111,-9999,19,1270,3902.72,18,297845,-9999,19,1090,-9999,18.9,763,3999.06,19.2,1124
"2025-09-03 02:15:00",31543,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1137,-9999,19,1286,3901.69,18,321093,-9999,19,1082,-9999,18.9,842,3998.78,19.2,1120
"2025-09-03 02:30:00",31544,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1121,-9999,19,1280,3902.21,18,298225,-9999,19,1076,-9999,18.9,906,3999.22,19.2,1153
"2025-09-03 02:45:00",31545,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1120,-9999,19,1306,3901.53,18,395655,-9999,18.9,1076,-9999,18.9,982,3998.77,19.1,1123
"2025-09-03 03:00:00",31546,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1140,-9999,19,1267,3899.64,18.1,291397,-9999,18.9,1096,-9999,18.9,1077,3998.94,19.1,1126
"2025-09-03 03:15:00",31547,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1137,-9999,18.9,1301,3899.35,18.1,303938,-9999,18.9,1081,-9999,18.9,1130,3998.07,19.1,1143
"2025-09-03 03:30:00",31548,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1134,-9999,18.9,1289,3902.16,18.1,313807,-9999,18.9,1086,-9999,18.9,1045,3999.07,19.1,1140
"2025-09-03 03:45:00",31549,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1124,-9999,18.9,1286,3900.36,18.1,307595,-9999,18.9,1076,-9999,18.9,1067,3998.94,19.1,1154
"2025-09-03 04:00:00",31550,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1138,-9999,18.9,1298,3899.15,18.1,299874,-9999,18.9,1060,-9999,18.9,1071,3999.56,19.1,1143
"2025-09-03 04:15:00",31551,432,"Compass_GCW_TR_432 ",13.62,-9999,18.6,1117,-9999,18.9,1287,3900.11,18.1,306970,-9999,18.8,1080,-9999,18.9,1037,3999.06,19.1,1112
"2025-09-03 04:30:00",31552,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1106,-9999,18.9,1304,3902.52,18.1,313931,-9999,18.8,1066,-9999,18.9,1043,3999.54,19.1,1122
"2025-09-03 04:45:00",31553,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1135,-9999,18.9,1271,3898.89,18.1,313065,-9999,18.8,1072,-9999,18.9,1020,3999.01,19.1,1138
"2025-09-03 05:00:00",31554,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1112,-9999,18.9,1283,3902.27,18.1,313650,-9999,18.8,1076,-9999,18.9,1035,3998.44,19.1,1132
"2025-09-03 05:15:00",31555,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1122,-9999,18.9,1254,3901.73,18.1,311940,-9999,18.8,1071,-9999,18.9,1026,4000.02,19.1,1133
"2025-09-03 05:30:00",31556,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1126,-9999,18.8,1289,3901.96,18.1,314350,-9999,18.8,1086,-9999,18.9,1011,3999.7,19.1,1122
"2025-09-03 05:45:00",31557,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1116,-9999,18.8,1293,3902.15,18.1,1659296,-9999,18.8,1061,-9999,18.9,1018,3999.11,19.1,1130
"2025-09-03 06:00:00",31558,432,"Compass_GCW_TR_432 ",13.62,-9999,18.5,1126,-9999,18.8,1315,3902.11,18.1,294966,-9999,18.8,1089,-9999,18.9,1003,3999,19.1,1135
"2025-09-03 06:15:00",31559,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1136,-9999,18.8,1295,3903.06,18.1,298883,-9999,18.7,1087,-9999,18.9,990,3998.52,19.1,1150
"2025-09-03 06:30:00",31560,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1131,-9999,18.8,1289,3902.38,18.1,294412,-9999,18.7,1072,-9999,18.9,1001,3998.95,19.1,1158
"2025-09-03 06:45:00",31561,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1128,-9999,18.8,1293,3901.82,18,301337,-9999,18.7,1071,-9999,18.9,1003,3999.5,19.1,1128
"2025-09-03 07:00:00",31562,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1132,-9999,18.8,1280,3902.31,18,302980,-9999,18.7,1066,-9999,18.9,985,3997.8,19.1,1132
"2025-09-03 07:15:00",31563,432,"Compass_GCW_TR_432 ",13.61,-9999,18.4,1119,-9999,18.8,1266,3899.84,18,302641,-9999,18.7,1075,-9999,18.8,991,3999,19.1,1148
"2025-09-03 07:30:00",31564,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1133,-9999,18.8,1285,3902.46,18,308161,-9999,18.7,1076,-9999,18.8,986,3999.5,19.1,1163
"2025-09-03 07:45:00",31565,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1139,-9999,18.8,1250,3902.71,18,313841,-9999,18.7,1076,-9999,18.8,963,3998.34,19.1,1142
"2025-09-03 08:00:00",31566,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1136,-9999,18.7,1281,3900.31,18,301696,-9999,18.7,1081,-9999,18.8,1007,3999.57,19.1,1142
"2025-09-03 08:15:00",31567,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1140,-9999,18.7,1288,3900.7,18,298106,-9999,18.7,1093,-9999,18.8,1023,3999.75,19.1,1140
"2025-09-03 08:30:00",31568,432,"Compass_GCW_TR_432 ",13.61,-9999,18.4,1127,-9999,18.7,1291,3902.7,18,298549,-9999,18.7,1083,-9999,18.8,975,3999.12,19.1,1132
"2025-09-03 08:45:00",31569,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1159,-9999,18.7,1278,3900.76,18,301025,-9999,18.7,1094,-9999,18.8,971,3999.56,19.1,1132
"2025-09-03 09:00:00",31570,432,"Compass_GCW_TR_432 ",13.62,-9999,18.4,1144,-9999,18.7,1296,3902.36,18,304709,-9999,18.7,1082,-9999,18.8,973,3997.85,19.1,1131
"2025-09-03 09:15:00",31571,432,"Compass_GCW_TR_432 ",13.61,-9999,18.4,1111,-9999,18.7,1271,3902.05,18,303985,-9999,18.7,1086,-9999,18.8,962,3998.11,19.1,1128
"2025-09-03 09:30:00",31572,432,"Compass_GCW_TR_432 ",13.61,-9999,18.4,1168,-9999,18.7,1287,3901.87,18,303388,-9999,18.7,1103,-9999,18.8,973,3999.35,19.1,1125
"2025-09-03 09:45:00",31573,432,"Compass_GCW_TR_432 ",13.61,-9999,18.4,1130,-9999,18.7,1277,3902.59,18,299632,-9999,18.7,1075,-9999,18.8,981,3998.08,19.1,1141
"2025-09-03 10:00:00",31574,432,"Compass_GCW_TR_432 ",13.61,-9999,18.4,1131,-9999,18.7,1283,3900.15,18,287502,-9999,18.7,1067,-9999,18.8,967,3998.9,19.1,1130
"2025-09-03 10:15:00",31575,432,"Compass_GCW_TR_432 ",13.61,-9999,18.4,1139,-9999,18.8,1273,3899.71,18,314490,-9999,18.8,1075,-9999,18.8,966,3999.31,19.1,1129
"2025-09-03 10:30:00",31576,432,"Compass_GCW_TR_432 ",13.61,-9999,18.4,1129,-9999,18.8,1292,3902.38,18,291398,-9999,18.8,1107,-9999,18.8,971,3999.65,19.1,1121
"2025-09-03 10:45:00",31577,432,"Compass_GCW_TR_432 ",13.61,-9999,18.4,1126,-9999,18.8,1283,3902.57,18,299385,-9999,18.8,1086,-9999,18.8,956,3998.93,19.1,1151
"2025-09-03 11:00:00",31578,432,"Compass_GCW_TR_432 ",13.6,-9999,18.5,1113,-9999,18.8,1302,3902.43,18,301386,-9999,18.8,1076,-9999,18.8,958,3999.36,19.1,1122
"2025-09-03 11:15:00",31579,432,"Compass_GCW_TR_432 ",13.61,-9999,18.5,1158,-9999,18.8,1273,3902.9,18,300874,-9999,18.9,1084,-9999,18.8,952,3998.48,19.1,1124
"2025-09-03 11:30:00",31580,432,"Compass_GCW_TR_432 ",13.61,-9999,18.5,1133,-9999,18.8,1264,3900.24,18.1,298391,-9999,18.9,1098,-9999,18.8,936,3998.95,19.1,1109
"2025-09-03 11:45:00",31581,432,"Compass_GCW_TR_432 ",13.61,-9999,18.5,1124,-9999,18.8,1270,3899.83,18.1,303744,-9999,18.9,1071,-9999,18.8,945,3999.38,19.1,1122
"2025-09-03 12:00:00",31582,432,"Compass_GCW_TR_432 ",13.61,-9999,18.5,1149,-9999,18.8,1304,3899.79,18.1,297439,-9999,18.9,1077,-9999,18.8,990,3998.22,19.1,1123
"2025-09-03 12:15:00",31583,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1104,-9999,18.9,1297,3902.35,18.1,297561,-9999,19,1069,-9999,18.8,935,3998.77,19.1,1142
"2025-09-03 12:30:00",31584,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1118,-9999,18.9,1281,3902.03,18.1,253249,-9999,19,1088,-9999,18.8,933,3999.99,19.1,1106
"2025-09-03 12:45:00",31585,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1127,-9999,18.9,1279,3900.6,18.1,301818,-9999,19,1103,-9999,18.8,974,3999.16,19.1,1128
"2025-09-03 13:00:00",31586,432,"Compass_GCW_TR_432 ",13.61,-9999,18.6,1132,-9999,18.9,1283,3901.95,18.1,292789,-9999,19.1,1080,-9999,18.8,953,3998.57,19,1129
"2025-09-03 13:15:00",31587,432,"Compass_GCW_TR_432 ",13.6,-9999,18.6,1121,-9999,18.9,1274,3902.05,18.1,300022,-9999,19.1,1064,-9999,18.8,931,3999.11,19,1127
"2025-09-03 13:30:00",31588,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1142,-9999,19,1305,3902.02,18.1,302354,-9999,19.1,1078,-9999,18.8,927,3998.03,19,1120
"2025-09-03 13:45:00",31589,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1133,-9999,19,1278,3902.11,18.2,300473,-9999,19.2,1083,-9999,18.8,909,3998.82,19,1114
"2025-09-03 14:00:00",31590,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1124,-9999,19,1286,3899.96,18.2,305347,-9999,19.2,1082,-9999,18.8,928,3999.28,19,1123
"2025-09-03 14:15:00",31591,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1116,-9999,19,1299,3901.63,18.2,284020,-9999,19.2,1068,-9999,18.8,942,3999.85,19,1124
"2025-09-03 14:30:00",31592,432,"Compass_GCW_TR_432 ",13.6,-9999,18.7,1142,-9999,19,1270,3901.88,18.2,289548,-9999,19.2,1078,-9999,18.8,915,3998.93,19,1151
"2025-09-03 14:45:00",31593,432,"Compass_GCW_TR_432 ",13.61,-9999,18.7,1147,-9999,19,1242,3902.27,18.2,296894,-9999,19.2,1080,-9999,18.8,912,3999.91,19,1130
"2025-09-03 15:00:00",31594,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1133,-9999,19,1257,3899.58,18.2,301440,-9999,19.3,1080,-9999,18.8,912,3999.58,19,1117
"2025-09-03 15:15:00",31595,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1116,-9999,19.1,1291,3900.59,18.2,297909,-9999,19.3,1070,-9999,18.8,914,3997.94,19,1134
"2025-09-03 15:30:00",31596,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1148,-9999,19.1,1274,3900.8,18.2,288734,-9999,19.3,1064,-9999,18.8,913,3998.85,19,1159
"2025-09-03 15:45:00",31597,432,"Compass_GCW_TR_432 ",13.61,-9999,18.8,1117,-9999,19.1,1299,3899.91,18.3,290702,-9999,19.3,1127,-9999,18.8,897,3998.85,19,1101
