"TOA5","Compass_GWI_UP_413","CR1000X","28732","CR1000X.Std.05.01","CPU:COMPASS_v3.32CR1X.CR1X","44322","WaterLevel600A"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDA(1)","Barometric_Pressure600A","Temperature600A","Actual_Conductivity600A","Specific_Conductivity600A","Salinity600A","TDS600A","Water_Density600A","Resistivity600A","pH600A","pH_mV600A","pH_ORP600A","RDO_concen600A","RDO_perc_sat600A","RDO_part_Pressure600A","Pressure600A","Depth600A","Voltage_Ext600A","Battery_Int600A"
"2025-09-02 04:15:00",27329,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.21,20.66,8981.1,9793.8,5.58,6.37,1.002,111.34,4.4,107.5,-102.1,0,0,-0.4,0.948,85.65,11.506,40
"2025-09-02 04:30:00",27330,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.16,20.66,8980.1,9792.2,5.58,6.36,1.002,111.36,4.4,107.4,-108.1,0,0,-0.4,0.948,85.63,11.506,40
"2025-09-02 04:45:00",27331,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.14,20.66,8978.8,9790.8,5.57,6.36,1.002,111.37,4.4,107.4,-112.8,0,0,-0.4,0.949,85.75,11.515,40
"2025-09-02 05:00:00",27332,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.13,20.66,8978.3,9790.5,5.57,6.36,1.002,111.38,4.4,107.3,-115.9,0,0,-0.39,0.951,85.87,11.506,40
"2025-09-02 05:15:00",27333,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.1,20.65,8982.5,9795.6,5.58,6.37,1.002,111.33,4.4,107.4,-113.9,0,0,-0.4,0.954,86.05,11.524,40
"2025-09-02 05:30:00",27334,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.09,20.66,8980.7,9793.3,5.58,6.37,1.002,111.35,4.4,107.3,-117.3,0,0,-0.39,0.952,85.95,11.515,40
"2025-09-02 05:45:00",27335,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.1,20.66,8979.7,9792.1,5.58,6.36,1.002,111.36,4.4,107.3,-117.5,0,0,-0.4,0.952,85.85,11.524,40
"2025-09-02 06:00:00",27336,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.09,20.66,8978.2,9790.7,5.57,6.36,1.002,111.38,4.4,107.2,-119.2,0,0,-0.4,0.95,85.77,11.524,40
"2025-09-02 06:15:00",27337,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.09,20.65,8977.3,9790.2,5.57,6.36,1.002,111.39,4.4,107.4,-114.3,0,0,-0.4,0.952,85.9,11.497,40
"2025-09-02 06:30:00",27338,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.11,20.65,8977,9789.7,5.57,6.36,1.002,111.4,4.4,107.3,-120.3,0,0,-0.39,0.952,85.94,11.524,40
"2025-09-02 06:45:00",27339,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.07,20.65,8976.3,9788.9,5.57,6.36,1.002,111.4,4.4,107.2,-123.4,0,0,-0.4,0.953,86.01,11.524,40
"2025-09-02 07:00:00",27340,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.09,20.65,8974.1,9786.6,5.57,6.36,1.002,111.43,4.4,107.2,-124.1,0,0,-0.39,0.952,85.95,11.515,40
"2025-09-02 07:15:00",27341,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.17,20.65,8979,9792.4,5.58,6.37,1.002,111.37,4.4,107.3,-120,0,0,-0.39,0.955,86.13,11.497,40
"2025-09-02 07:30:00",27342,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.14,20.65,8978.3,9791.6,5.58,6.36,1.002,111.38,4.4,107.2,-123.4,0,0,-0.4,0.952,85.97,11.506,40
"2025-09-02 07:45:00",27343,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.15,20.65,8976.3,9789.2,5.57,6.36,1.002,111.4,4.4,107.2,-124.4,0,0,-0.39,0.953,85.98,11.515,40
"2025-09-02 08:00:00",27344,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.21,20.65,8975,9788,5.57,6.36,1.002,111.42,4.4,107.1,-126.2,0,0,-0.39,0.951,85.89,11.506,40
"2025-09-02 08:15:00",27345,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.27,20.65,8975,9788.4,5.57,6.36,1.002,111.42,4.4,107.3,-121.5,0,0,-0.41,0.951,85.88,11.506,40
"2025-09-02 08:30:00",27346,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.27,20.65,8973.7,9786.7,5.57,6.36,1.002,111.44,4.4,107.2,-126.6,0,0,-0.39,0.95,85.79,11.533,40
"2025-09-02 08:45:00",27347,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.27,20.65,8972.1,9784.7,5.57,6.36,1.002,111.46,4.4,107.1,-129.3,0,0,-0.39,0.955,86.16,11.497,40
"2025-09-02 09:00:00",27348,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.28,20.65,8970.9,9783.7,5.57,6.36,1.002,111.47,4.41,107.1,-130.8,0,0,-0.39,0.952,85.95,11.497,40
"2025-09-02 09:15:00",27349,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.44,20.65,8975.7,9789.8,5.57,6.36,1.002,111.41,4.4,107.2,-124.6,0,0,-0.4,0.948,85.67,11.515,40
"2025-09-02 09:30:00",27350,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.42,20.65,8975.7,9789.7,5.57,6.36,1.002,111.41,4.41,107.1,-128.7,0,0,-0.4,0.948,85.65,11.488,40
"2025-09-02 09:45:00",27351,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.54,20.65,8976.4,9790.5,5.57,6.36,1.002,111.4,4.41,107.1,-132.2,0,0,-0.4,0.942,85.2,11.506,40
"2025-09-02 10:00:00",27352,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.51,20.65,8976.6,9790.5,5.57,6.36,1.002,111.4,4.4,107.1,-134.9,0,0,-0.39,0.94,85.08,11.515,40
"2025-09-02 10:15:00",27353,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.48,20.64,8978.7,9793.5,5.58,6.37,1.002,111.37,4.41,107.1,-124.3,0,0,-0.4,0.942,85.23,11.524,40
"2025-09-02 10:30:00",27354,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.48,20.65,8979,9793.4,5.58,6.37,1.002,111.37,4.41,107.1,-128.9,0,0,-0.39,0.936,84.84,11.524,40
"2025-09-02 10:45:00",27355,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.42,20.65,8979.8,9794.4,5.58,6.37,1.002,111.36,4.41,107.1,-132,0,0,-0.39,0.937,84.86,11.497,40
"2025-09-02 11:00:00",27356,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.36,20.65,8978.2,9792.7,5.58,6.37,1.002,111.38,4.41,107.1,-134,0,0,-0.4,0.933,84.62,11.524,40
"2025-09-02 11:15:00",27357,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.51,20.64,8988.7,9805,5.58,6.37,1.002,111.25,4.4,107.2,-120.1,0,0,-0.4,0.93,84.36,11.515,40
"2025-09-02 11:30:00",27358,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.42,20.64,8987.9,9803.7,5.58,6.37,1.002,111.26,4.4,107.1,-119.2,0,0,-0.39,0.931,84.48,11.524,40
"2025-09-02 11:45:00",27359,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.56,20.64,8987.1,9802.7,5.58,6.37,1.002,111.27,4.4,107.2,-117.7,0,0,-0.39,0.921,83.75,11.524,40
"2025-09-02 12:00:00",27360,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.51,20.64,8985.7,9801.1,5.58,6.37,1.002,111.29,4.4,107.2,-117.8,0,0,-0.4,0.917,83.51,11.524,40
"2025-09-02 12:15:00",27361,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.67,20.64,8987.1,9803.7,5.58,6.37,1.002,111.27,4.4,107.2,-106.1,0,0,-0.4,0.914,83.24,11.524,40
"2025-09-02 12:30:00",27362,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.61,20.64,8986.9,9803,5.58,6.37,1.002,111.27,4.4,107.2,-111.2,0,0,-0.4,0.914,83.26,11.506,40
"2025-09-02 12:45:00",27363,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.62,20.64,8986.7,9802.7,5.58,6.37,1.002,111.28,4.4,107.2,-113.6,0,0,-0.39,0.911,83.05,11.533,40
"2025-09-02 13:00:00",27364,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.6,20.64,8986.1,9802,5.58,6.37,1.002,111.28,4.4,107.2,-114.3,0,0,-0.39,0.91,82.97,11.506,40
"2025-09-02 13:15:00",27365,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.51,20.64,8994.1,9811.3,5.59,6.38,1.002,111.18,4.4,107.4,-100.8,0,0,-0.4,0.907,82.79,11.515,40
"2025-09-02 13:30:00",27366,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.5,20.64,8993.9,9810.9,5.59,6.38,1.002,111.19,4.4,107.3,-101.3,0,0,-0.4,0.903,82.48,11.524,40
"2025-09-02 13:45:00",27367,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.57,20.64,8992.7,9809.7,5.59,6.38,1.002,111.2,4.4,107.3,-100.7,0,0,-0.4,0.897,82.04,11.533,40
"2025-09-02 14:00:00",27368,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.52,20.64,8991.7,9808.6,5.59,6.38,1.002,111.21,4.4,107.3,-101.1,0,0,-0.39,0.894,81.86,11.524,40
"2025-09-02 14:15:00",27369,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.52,20.64,8993.1,9810.8,5.59,6.38,1.002,111.2,4.4,107.5,-85.9,0,0,-0.39,0.894,81.89,11.515,40
"2025-09-02 14:30:00",27370,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.48,20.64,8993.8,9811.2,5.59,6.38,1.002,111.19,4.4,107.4,-90.2,0,0,-0.39,0.891,81.65,11.533,40
"2025-09-02 14:45:00",27371,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.54,20.64,8992.5,9809.8,5.59,6.38,1.002,111.2,4.4,107.4,-93.5,0,0,-0.39,0.89,81.6,11.524,40
"2025-09-02 15:00:00",27372,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.54,20.64,8992.1,9809.6,5.59,6.38,1.002,111.21,4.4,107.4,-96,0,0,-0.39,0.889,81.45,11.515,40
"2025-09-02 15:15:00",27373,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.49,20.63,9001.5,9820.5,5.59,6.38,1.002,111.09,4.4,107.6,-81.5,0,0,-0.39,0.884,81.13,11.515,40
"2025-09-02 15:30:00",27374,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.43,20.63,9000.2,9818.9,5.59,6.38,1.002,111.11,4.4,107.5,-84.6,0,0,-0.39,0.883,81.13,11.533,40
"2025-09-02 15:45:00",27375,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.39,20.64,8999.4,9817.9,5.59,6.38,1.002,111.12,4.4,107.5,-86.4,0,0,-0.4,0.885,81.2,11.524,40
"2025-09-02 16:00:00",27376,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.36,20.64,8998.7,9817.2,5.59,6.38,1.002,111.13,4.4,107.4,-86.5,0,0,-0.39,0.882,81.01,11.524,40
"2025-09-02 16:15:00",27377,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.38,20.63,9000.5,9819.6,5.59,6.38,1.002,111.1,4.4,107.6,-71.6,0,0,-0.4,0.88,80.88,11.533,40
"2025-09-02 16:30:00",27378,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.36,20.63,9000.4,9819.4,5.59,6.38,1.002,111.11,4.4,107.5,-79.3,0,0,-0.39,0.88,80.86,11.515,40
"2025-09-02 16:45:00",27379,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.26,20.63,9001,9819.9,5.59,6.38,1.002,111.1,4.4,107.5,-84.3,0,0,-0.4,0.88,80.91,11.524,40
"2025-09-02 17:00:00",27380,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.27,20.63,8999.6,9818.4,5.59,6.38,1.002,111.12,4.4,107.4,-86.9,0,0,-0.39,0.878,80.75,11.515,40
"2025-09-02 17:15:00",27381,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.22,20.63,9006.9,9827.2,5.6,6.39,1.002,111.03,4.4,107.6,-63.2,0,0,-0.4,0.876,80.48,11.524,40
"2025-09-02 17:30:00",27382,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.18,20.63,9006.4,9826,5.6,6.39,1.002,111.03,4.4,107.4,-68.6,0,0,-0.41,0.874,80.46,11.515,40
"2025-09-02 17:45:00",27383,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.13,20.63,9005.8,9825.5,5.6,6.39,1.002,111.04,4.4,107.4,-74.9,0,0,-0.4,0.871,80.23,11.515,40
"2025-09-02 18:00:00",27384,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.12,20.63,9004.5,9824.3,5.59,6.39,1.002,111.06,4.4,107.3,-76.6,0,0,-0.4,0.87,80.18,11.515,40
"2025-09-02 18:15:00",27385,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.08,20.63,9003.8,9824,5.59,6.39,1.002,111.06,4.4,107.5,-62.9,0,0,-0.39,0.87,80.17,11.506,40
"2025-09-02 18:30:00",27386,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",752.01,20.63,9002.1,9822,5.59,6.38,1.002,111.08,4.4,107.4,-72.4,0,0,-0.4,0.869,80.1,11.515,40
"2025-09-02 18:45:00",27387,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.98,20.63,9002.8,9822.6,5.59,6.38,1.002,111.08,4.4,107.3,-78.1,0,0,-0.4,0.872,80.29,11.533,40
"2025-09-02 19:00:00",27388,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.95,20.63,9001.8,9821.6,5.59,6.38,1.002,111.09,4.4,107.3,-80.8,0,0,-0.4,0.872,80.34,11.524,40
"2025-09-02 19:15:00",27389,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.94,20.63,9006.7,9827.7,5.6,6.39,1.002,111.03,4.4,107.5,-71.4,0,0,-0.4,0.87,80.2,11.515,40
"2025-09-02 19:30:00",27390,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.91,20.63,9005.5,9826.2,5.6,6.39,1.002,111.04,4.4,107.3,-74.4,0,0,-0.4,0.872,80.34,11.515,40
"2025-09-02 19:45:00",27391,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.89,20.63,9004.4,9824.8,5.6,6.39,1.002,111.06,4.4,107.2,-76.4,0,0,-0.39,0.875,80.51,11.515,40
"2025-09-02 20:00:00",27392,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.9,20.63,9003.6,9824.1,5.59,6.39,1.002,111.07,4.4,107.1,-78.9,0,0,-0.4,0.874,80.47,11.506,40
"2025-09-02 20:15:00",27393,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.9,20.62,9002.3,9823.4,5.59,6.39,1.002,111.08,4.4,107.4,-70.9,0,0,-0.4,0.877,80.68,11.506,40
"2025-09-02 20:30:00",27394,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.85,20.63,9002.8,9823.7,5.59,6.39,1.002,111.08,4.4,107.2,-78.9,0,0,-0.38,0.875,80.52,11.506,40
"2025-09-02 20:45:00",27395,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.82,20.63,9001.4,9821.8,5.59,6.38,1.002,111.09,4.41,107.1,-81.8,0,0,-0.4,0.876,80.59,11.524,40
"2025-09-02 21:00:00",27396,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.82,20.63,8999.4,9819.7,5.59,6.38,1.002,111.12,4.41,107,-83.7,0,0,-0.39,0.877,80.69,11.524,40
"2025-09-02 21:15:00",27397,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.79,20.62,9005.9,9827.5,5.6,6.39,1.002,111.04,4.41,107.1,-79,0,0,-0.4,0.877,80.7,11.533,40
"2025-09-02 21:30:00",27398,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.79,20.62,9002.7,9823.7,5.59,6.39,1.002,111.08,4.41,107,-84.4,0,0,-0.4,0.876,80.59,11.515,40
"2025-09-02 21:45:00",27399,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.74,20.62,9002.3,9823.3,5.59,6.39,1.002,111.08,4.41,106.9,-89.1,0,0,-0.39,0.877,80.68,11.524,40
"2025-09-02 22:00:00",27400,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.74,20.62,9000.5,9821.3,5.59,6.38,1.002,111.11,4.41,106.9,-92.9,0,0,-0.4,0.877,80.7,11.515,40
"2025-09-02 22:15:00",27401,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.74,20.62,9002,9823.7,5.59,6.39,1.002,111.09,4.41,107,-82.5,0,0,-0.4,0.877,80.68,11.506,40
"2025-09-02 22:30:00",27402,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.7,20.62,9001.9,9823.2,5.59,6.39,1.002,111.09,4.41,106.9,-91.3,0,0,-0.4,0.878,80.75,11.506,40
"2025-09-02 22:45:00",27403,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.65,20.62,9001,9822.2,5.59,6.38,1.002,111.1,4.41,106.8,-96.1,0,0,-0.39,0.877,80.69,11.515,40
"2025-09-02 23:00:00",27404,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.64,20.62,8999.4,9820.5,5.59,6.38,1.002,111.12,4.41,106.7,-98.9,0,0,-0.39,0.88,80.85,11.497,40
"2025-09-02 23:15:00",27405,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.6,20.62,9007.6,9830.1,5.6,6.39,1.002,111.02,4.41,106.8,-90.8,0,0,-0.4,0.883,81.1,11.524,40
"2025-09-02 23:30:00",27406,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.62,20.62,9007,9829.2,5.6,6.39,1.002,111.03,4.41,106.6,-95.7,0,0,-0.4,0.883,81.05,11.515,40
"2025-09-02 23:45:00",27407,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.58,20.62,9004.6,9826.2,5.6,6.39,1.002,111.05,4.41,106.6,-102.3,0,0,-0.4,0.881,80.94,11.506,40
"2025-09-03 00:00:00",27408,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.58,20.62,9002.4,9824,5.59,6.39,1.002,111.08,4.41,106.5,-106.9,0,0,-0.39,0.879,80.83,11.515,40
"2025-09-03 00:15:00",27409,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.54,20.62,9005.1,9827.7,5.6,6.39,1.002,111.05,4.41,106.7,-96.1,0,0,-0.4,0.878,80.76,11.506,40
"2025-09-03 00:30:00",27410,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.54,20.62,9005.3,9827.7,5.6,6.39,1.002,111.05,4.41,106.6,-104.3,0,0,-0.4,0.877,80.68,11.497,40
"2025-09-03 00:45:00",27411,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.55,20.62,9004.9,9827,5.6,6.39,1.002,111.05,4.42,106.5,-108.2,0,0,-0.4,0.878,80.74,11.524,40
"2025-09-03 01:00:00",27412,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.53,20.62,9002.8,9824.9,5.6,6.39,1.002,111.08,4.42,106.4,-110.6,0,0,-0.39,0.876,80.64,11.506,40
"2025-09-03 01:15:00",27413,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.55,20.62,9012.7,9836.3,5.6,6.39,1.002,110.95,4.42,106.5,-101.9,0,0,-0.4,0.877,80.69,11.497,40
"2025-09-03 01:30:00",27414,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.54,20.62,9011.5,9834.7,5.6,6.39,1.002,110.97,4.42,106.4,-107.9,0,0,-0.4,0.873,80.41,11.506,40
"2025-09-03 01:45:00",27415,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.54,20.62,9008.5,9831.6,5.6,6.39,1.002,111.01,4.42,106.3,-113.3,0,0,-0.39,0.872,80.3,11.506,40
"2025-09-03 02:00:00",27416,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.52,20.62,9006.9,9829.7,5.6,6.39,1.002,111.03,4.42,106.3,-116.4,0,0,-0.4,0.873,80.41,11.515,40
"2025-09-03 02:15:00",27417,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.52,20.61,9007.7,9831.5,5.6,6.39,1.002,111.02,4.42,106.4,-110.9,0,0,-0.39,0.871,80.25,11.515,40
"2025-09-03 02:30:00",27418,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.53,20.62,9007.6,9831,5.6,6.39,1.002,111.02,4.42,106.3,-118.1,0,0,-0.4,0.87,80.16,11.506,40
"2025-09-03 02:45:00",27419,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.5,20.62,9006.5,9829.7,5.6,6.39,1.002,111.03,4.42,106.2,-121.8,0,0,-0.4,0.871,80.23,11.506,40
"2025-09-03 03:00:00",27420,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.49,20.62,9006.8,9830,5.6,6.39,1.002,111.03,4.42,106.2,-124.1,0,0,-0.39,0.871,80.23,11.515,40
"2025-09-03 03:15:00",27421,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.49,20.61,9015.9,9840.6,5.6,6.4,1.002,110.92,4.42,106.2,-117.4,0,0,-0.4,0.872,80.32,11.506,40
"2025-09-03 03:30:00",27422,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.5,20.61,9014.7,9838.9,5.6,6.4,1.002,110.93,4.42,106.1,-121.1,0,0,-0.4,0.867,79.99,11.506,40
"2025-09-03 03:45:00",27423,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.49,20.61,9013.4,9837.5,5.6,6.39,1.002,110.95,4.42,106.1,-124.9,0,0,-0.4,0.869,80.1,11.515,40
"2025-09-03 04:00:00",27424,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.49,20.61,9013.6,9837.7,5.6,6.39,1.002,110.94,4.42,106.1,-127.9,0,0,-0.4,0.869,80.15,11.506,40
"2025-09-03 04:15:00",27425,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.49,20.61,9014.3,9839,5.6,6.4,1.002,110.93,4.42,106.1,-121.2,0,0,-0.4,0.87,80.09,11.533,40
"2025-09-03 04:30:00",27426,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.46,20.61,9014.2,9838.9,5.6,6.4,1.002,110.94,4.42,106,-127,0,0,-0.4,0.87,80.2,11.506,40
"2025-09-03 04:45:00",27427,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.43,20.61,9013.6,9838,5.6,6.39,1.002,110.94,4.42,106,-129.8,0,0,-0.4,0.871,80.24,11.506,40
"2025-09-03 05:00:00",27428,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.47,20.61,9012.3,9836.7,5.6,6.39,1.002,110.96,4.42,106,-131.7,0,0,-0.4,0.873,80.41,11.497,40
"2025-09-03 05:15:00",27429,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.45,20.61,9022.6,9848.4,5.61,6.4,1.002,110.83,4.42,106,-122.7,0,0,-0.4,0.872,80.36,11.506,40
"2025-09-03 05:30:00",27430,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.46,20.61,9021.2,9846.6,5.61,6.4,1.002,110.85,4.43,105.9,-128,0,0,-0.4,0.874,80.35,11.524,40
"2025-09-03 05:45:00",27431,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.43,20.61,9020.1,9845.2,5.61,6.4,1.002,110.86,4.43,105.9,-131.6,0,0,-0.39,0.879,80.83,11.515,40
"2025-09-03 06:00:00",27432,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.44,20.61,9019.2,9844.6,5.61,6.4,1.002,110.87,4.43,105.8,-134.9,0,0,-0.39,0.878,80.75,11.533,40
"2025-09-03 06:15:00",27433,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.43,20.61,9021,9847,5.61,6.4,1.002,110.85,4.43,105.9,-128.9,0,0,-0.39,0.882,81.05,11.497,40
"2025-09-03 06:30:00",27434,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.46,20.61,9022,9847.8,5.61,6.4,1.002,110.84,4.43,105.8,-134.4,0,0,-0.41,0.881,80.93,11.524,40
"2025-09-03 06:45:00",27435,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.45,20.61,9021.1,9846.9,5.61,6.4,1.002,110.85,4.43,105.8,-137.2,0,0,-0.4,0.882,81.03,11.515,40
"2025-09-03 07:00:00",27436,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.44,20.61,9020.2,9845.9,5.61,6.4,1.002,110.86,4.43,105.8,-138.5,0,0,-0.4,0.881,80.98,11.515,40
"2025-09-03 07:15:00",27437,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.43,20.61,9026.2,9853.1,5.61,6.4,1.002,110.79,4.43,105.8,-131.7,0,0,-0.4,0.882,81.04,11.515,40
"2025-09-03 07:30:00",27438,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.52,20.61,9025.9,9852.5,5.61,6.4,1.002,110.79,4.43,105.8,-136.5,0,0,-0.4,0.878,80.73,11.515,40
"2025-09-03 07:45:00",27439,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.51,20.61,9025.5,9851.9,5.61,6.4,1.002,110.8,4.43,105.7,-139.7,0,0,-0.4,0.878,80.7,11.515,40
"2025-09-03 08:00:00",27440,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.53,20.61,9024.5,9850.9,5.61,6.4,1.002,110.81,4.43,105.7,-141.9,0,0,-0.4,0.88,80.88,11.515,40
"2025-09-03 08:15:00",27441,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.61,20.6,9027.1,9854.3,5.61,6.41,1.002,110.78,4.43,105.7,-134.3,0,0,-0.4,0.875,80.56,11.506,40
"2025-09-03 08:30:00",27442,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.62,20.61,9026.6,9853.4,5.61,6.4,1.002,110.78,4.43,105.7,-140,0,0,-0.4,0.877,80.68,11.506,40
"2025-09-03 08:45:00",27443,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.68,20.61,9026,9852.8,5.61,6.4,1.002,110.79,4.43,105.7,-142.4,0,0,-0.4,0.873,80.39,11.524,40
"2025-09-03 09:00:00",27444,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.74,20.61,9024.4,9851.1,5.61,6.4,1.002,110.81,4.43,105.7,-143.5,0,0,-0.39,0.87,80.18,11.515,40
"2025-09-03 09:15:00",27445,413,"COMPASS_GWI_UP","713IN-SITU AT600V245 8",751.81,20.6,9032.5,9860.5,5.62,6.41,1.002,110.71,4.43,105.6,-137.3,0,0,-0.4,0.87,80.17,11.515,40
