"TOA5","Compass_SWH_TR_422","CR1000X","39602","CR1000X.Std.06.01","CPU:COMPASS_v3.32GWISWHTRCR1X.CR1X","6710","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-10-26 07:15:00",1613,422,"COMPASS_SWH_TR",11.98,3143.43,13.4,2372,1909.22,12.8,86,3050.54,12.7,2402,2650.25,13.6,489,3160.17,15.8,2118,3096.56,15.2,2499
"2025-10-26 07:30:00",1614,422,"COMPASS_SWH_TR",11.98,3144.37,13.3,2186,1908.49,12.8,79,3049.65,12.7,2387,2650,13.6,502,3158.06,15.8,2182,3095.51,15.2,2219
"2025-10-26 07:45:00",1615,422,"COMPASS_SWH_TR",11.98,3144.2,13.3,2188,1908.57,12.8,87,3049.76,12.7,2403,2649.14,13.6,494,3158.11,15.8,2238,3095.95,15.2,2209
"2025-10-26 08:00:00",1616,422,"COMPASS_SWH_TR",11.98,3143.95,13.3,2395,1910.16,12.8,85,3050.65,12.7,2383,2650,13.6,501,3159.25,15.7,2175,3095.23,15.2,2049
"2025-10-26 08:15:00",1617,422,"COMPASS_SWH_TR",11.98,3143.98,13.3,2178,1909.67,12.8,86,3049.93,12.7,2361,2650.18,13.6,489,3159.05,15.7,2161,3094.94,15.2,2213
"2025-10-26 08:30:00",1618,422,"COMPASS_SWH_TR",11.98,3143.73,13.3,2147,1909.54,12.8,78,3049.3,12.7,2441,2648.73,13.6,489,3159.24,15.7,2082,3094.44,15.2,2186
"2025-10-26 08:45:00",1619,422,"COMPASS_SWH_TR",11.98,3143.94,13.3,2173,1908.72,12.8,78,3048.7,12.7,2677,2650.73,13.6,484,3159.6,15.7,2170,3095.05,15.2,2021
"2025-10-26 09:00:00",1620,422,"COMPASS_SWH_TR",11.98,3144.63,13.3,2116,1908.14,12.8,86,3049.5,12.7,2408,2650.73,13.5,491,3160.11,15.7,2107,3094.32,15.1,2179
"2025-10-26 09:15:00",1621,422,"COMPASS_SWH_TR",11.98,3144.08,13.3,2185,1909.09,12.7,85,3049.58,12.7,2444,2650.24,13.6,501,3159.01,15.7,2178,3095.73,15.1,2295
"2025-10-26 09:30:00",1622,422,"COMPASS_SWH_TR",11.98,3143.63,13.3,2223,1908.36,12.8,84,3049.13,12.7,2508,2650.47,13.6,497,3158.03,15.7,2165,3094.04,15.1,2153
"2025-10-26 09:45:00",1623,422,"COMPASS_SWH_TR",11.98,3143.69,13.3,2381,1907.53,12.9,85,3049.27,12.7,2451,2648.58,13.6,498,3158.92,15.7,2128,3094.01,15.1,2240
"2025-10-26 10:00:00",1624,422,"COMPASS_SWH_TR",11.98,3143.88,13.3,2347,1909.29,12.9,86,3049.97,12.7,2345,2650.21,13.6,504,3159.47,15.7,2120,3095.12,15.1,2135
"2025-10-26 10:15:00",1625,422,"COMPASS_SWH_TR",11.98,3142.89,13.3,2236,1909.65,12.9,88,3050.82,12.8,2395,2647.73,13.6,489,3160.4,15.7,1930,3093.3,15.1,2352
"2025-10-26 10:30:00",1626,422,"COMPASS_SWH_TR",11.98,3141.73,13.3,2080,1908.31,12.9,80,3048.4,12.8,2501,2649.62,13.7,507,3159.04,15.7,2063,3093.62,15.1,2233
"2025-10-26 10:45:00",1627,422,"COMPASS_SWH_TR",11.98,3141.93,13.3,2059,1908.35,13,83,3050.44,12.8,2190,2649.15,13.7,502,3158.33,15.7,2174,3094.57,15.1,2185
"2025-10-26 11:00:00",1628,422,"COMPASS_SWH_TR",11.98,3141.25,13.3,2328,1908.59,13,86,3050.92,12.8,2481,2649.04,13.7,500,3157.94,15.7,2285,3094.63,15.1,2188
"2025-10-26 11:15:00",1629,422,"COMPASS_SWH_TR",11.98,3141.64,13.3,2112,1907.11,13.1,83,3050.31,12.9,2721,2648.23,13.8,507,3159.99,15.7,2112,3094.97,15.1,2189
"2025-10-26 11:30:00",1630,422,"COMPASS_SWH_TR",11.98,3141.46,13.3,2165,1907.61,13.1,77,3050.06,12.9,2319,2647.31,13.8,504,3159.78,15.7,2156,3094.39,15.1,2141
"2025-10-26 11:45:00",1631,422,"COMPASS_SWH_TR",11.98,3140.61,13.4,2349,1907.53,13,87,3049.94,12.9,2415,2648.99,13.8,501,3158.68,15.7,1995,3092.84,15.1,2310
"2025-10-26 12:00:00",1632,422,"COMPASS_SWH_TR",11.98,3140.59,13.4,2460,1907.49,13.1,81,3048.6,13,2397,2647.09,13.9,499,3159.29,15.7,2002,3094.33,15.1,2145
"2025-10-26 12:15:00",1633,422,"COMPASS_SWH_TR",11.98,3139.7,13.4,2264,1907.38,13.1,82,3050.82,13,2399,2648.17,14,499,3159.78,15.7,1999,3094.38,15.1,2146
"2025-10-26 12:30:00",1634,422,"COMPASS_SWH_TR",11.98,3140.4,13.4,2095,1907.96,13.2,79,3050.16,13.1,2339,2648.49,14,483,3159.97,15.7,2110,3095.31,15.1,2297
"2025-10-26 12:45:00",1635,422,"COMPASS_SWH_TR",11.98,3140.29,13.4,2306,1908.86,13.2,85,3050.53,13.1,2755,2645.78,14.1,502,3158.62,15.7,2011,3094.89,15.1,2369
"2025-10-26 13:00:00",1636,422,"COMPASS_SWH_TR",11.98,3140.13,13.4,2363,1907.84,13.2,82,3050.09,13.2,2396,2646.08,14.1,502,3158,15.7,2212,3093.86,15.1,2210
"2025-10-26 13:15:00",1637,422,"COMPASS_SWH_TR",11.98,3139.84,13.5,2060,1908.32,13.3,77,3047.68,13.2,2420,2648.51,14.2,491,3157.62,15.7,2209,3093.7,15.1,2070
"2025-10-26 13:30:00",1638,422,"COMPASS_SWH_TR",11.98,3140.76,13.5,2066,1907.06,13.2,82,3049,13.2,2178,2647.42,14.2,501,3159.76,15.7,2199,3095.43,15.1,2312
"2025-10-26 13:45:00",1639,422,"COMPASS_SWH_TR",11.98,3139.34,13.5,2184,1906.64,13.3,84,3048.96,13.3,2477,2647.55,14.3,504,3157.5,15.7,2097,3093.64,15.1,2355
"2025-10-26 14:00:00",1640,422,"COMPASS_SWH_TR",11.98,3139.65,13.6,2157,1907.92,13.4,82,3048.12,13.3,2623,2646.79,14.4,503,3157.55,15.7,2117,3095.05,15.1,2214
"2025-10-26 14:15:00",1641,422,"COMPASS_SWH_TR",11.98,3139.32,13.6,2150,1907.88,13.4,80,3048.06,13.4,2303,2645.49,14.4,486,3159.58,15.6,2117,3095.72,15.1,2245
"2025-10-26 14:30:00",1642,422,"COMPASS_SWH_TR",11.98,3138.98,13.6,2359,1906.39,13.6,82,3047,13.4,2514,2646.45,14.5,492,3159.55,15.6,2106,3096.04,15.1,2551
"2025-10-26 14:45:00",1643,422,"COMPASS_SWH_TR",11.98,3139.75,13.6,2247,1907.78,13.7,81,3049.8,13.5,2374,2647.4,14.5,495,3159.62,15.6,2184,3099.15,15.1,2976
"2025-10-26 15:00:00",1644,422,"COMPASS_SWH_TR",11.98,3139.36,13.7,2041,1912.15,13.8,77,3048.07,13.5,2349,2655.41,14.6,510,3158.66,15.6,2130,3115.3,15.1,2540
"2025-10-26 15:15:00",1645,422,"COMPASS_SWH_TR",11.98,3139.66,13.7,2389,2119.49,14.2,80,3048.73,13.5,2525,2688.37,14.6,508,3159.43,15.6,2122,3133.41,15.2,2340
"2025-10-26 15:30:00",1646,422,"COMPASS_SWH_TR",11.98,3139.24,13.7,2141,2333.71,14.6,87,3048.08,13.6,2481,2745.61,14.7,497,3158.29,15.6,2173,3133.9,15.2,2484
"2025-10-26 15:45:00",1647,422,"COMPASS_SWH_TR",11.98,3139.68,13.8,2273,3105.56,15.1,98,3049.6,13.6,2332,2804.8,14.8,522,3159.58,15.6,2225,3132.61,15.2,2445
"2025-10-26 16:00:00",1648,422,"COMPASS_SWH_TR",11.98,3141.96,13.8,2136,3137.93,15.3,161,3048.97,13.6,2570,3165.4,15.1,533,3157.89,15.6,2166,3130.58,15.3,2593
"2025-10-26 16:15:00",1649,422,"COMPASS_SWH_TR",11.98,3150.12,13.8,2135,3153.32,15.2,185,3050.65,13.7,2397,3149.63,15.2,534,3159.66,15.7,2110,3131.04,15.3,2450
"2025-10-26 16:30:00",1650,422,"COMPASS_SWH_TR",11.98,3169.8,13.9,2161,3118.36,15.1,151,3052.51,13.7,2225,2866.58,15.2,537,3158.06,15.7,2221,3132.38,15.3,2623
"2025-10-26 16:45:00",1651,422,"COMPASS_SWH_TR",11.98,3179.71,13.9,2390,2394.14,15,122,3052.64,13.7,2138,2808.51,15.2,521,3158.25,15.7,2162,3132.83,15.3,2557
"2025-10-26 17:00:00",1652,422,"COMPASS_SWH_TR",11.98,3181.05,13.9,2266,2265.38,15,112,3052.58,13.7,2524,2761.38,15.1,527,3158.17,15.7,1879,3131.7,15.3,2528
"2025-10-26 17:15:00",1653,422,"COMPASS_SWH_TR",11.98,3180.98,14,2165,1955.74,14.9,104,3052.75,13.7,2701,2699.93,15.1,517,3157.35,15.7,2045,3127.19,15.3,2525
"2025-10-26 17:30:00",1654,422,"COMPASS_SWH_TR",11.98,3180.67,14,2504,1926.88,14.8,107,3053.4,13.7,2302,2680.35,15.1,513,3156.79,15.7,1928,3102.5,15.3,2650
"2025-10-26 17:45:00",1655,422,"COMPASS_SWH_TR",11.98,3179.69,14,2488,1919.61,14.7,105,3053.11,13.8,2237,2668.55,15.1,503,3157.9,15.7,2455,3100.38,15.3,2498
"2025-10-26 18:00:00",1656,422,"COMPASS_SWH_TR",11.98,3177.8,14,2220,1918.5,14.7,103,3051.68,13.7,2395,2662.37,15.1,513,3158.21,15.6,1924,3098.31,15.3,2739
"2025-10-26 18:15:00",1657,422,"COMPASS_SWH_TR",11.98,3176.73,14,2156,1917.23,14.7,94,3051.77,13.8,2420,2658.13,15.1,508,3159.34,15.6,2393,3098.27,15.3,2582
"2025-10-26 18:30:00",1658,422,"COMPASS_SWH_TR",11.98,3175.03,14,2493,1916.64,14.6,99,3052.48,13.8,2693,2655.22,15.1,504,3159.85,15.6,2151,3099.55,15.3,2456
"2025-10-26 18:45:00",1659,422,"COMPASS_SWH_TR",11.98,3174.47,14,2354,1916.22,14.6,98,3053.73,13.7,2438,2655.07,15.1,508,3159.22,15.6,2324,3100.38,15.3,2651
"2025-10-26 19:00:00",1660,422,"COMPASS_SWH_TR",11.98,3173.68,14,2104,1915.67,14.5,93,3051.89,13.7,2439,2655.64,15,505,3159.26,15.6,2146,3100.75,15.3,2447
"2025-10-26 19:15:00",1661,422,"COMPASS_SWH_TR",11.98,3172.13,14.1,2206,1914.17,14.5,88,3052.4,13.7,2414,2653.7,15,488,3159.56,15.6,2106,3098.88,15.4,2433
"2025-10-26 19:30:00",1662,422,"COMPASS_SWH_TR",11.98,3171.68,14,2089,1914.87,14.4,86,3052.53,13.7,2351,2654.71,15,495,3159.52,15.6,2158,3100.14,15.4,2580
"2025-10-26 19:45:00",1663,422,"COMPASS_SWH_TR",11.98,3170.83,14.1,2159,1914,14.3,94,3052.35,13.7,2423,2653.58,15,504,3159.73,15.6,2186,3099.34,15.4,2405
"2025-10-26 20:00:00",1664,422,"COMPASS_SWH_TR",11.98,3170.67,14.1,2099,1913.69,14.2,94,3053.01,13.7,2433,2652.14,14.9,500,3159.18,15.6,2086,3100.28,15.4,2487
"2025-10-26 20:15:00",1665,422,"COMPASS_SWH_TR",11.98,3170.49,14,2074,1913.97,14.2,89,3052.05,13.7,2325,2651.92,14.9,484,3159.41,15.6,2108,3105.19,15.4,2436
"2025-10-26 20:30:00",1666,422,"COMPASS_SWH_TR",11.98,3170.06,14,2292,1914.55,14.2,80,3053,13.6,2433,2651.63,14.8,499,3157.79,15.6,2131,3105.62,15.4,2573
"2025-10-26 20:45:00",1667,422,"COMPASS_SWH_TR",11.98,3167.89,14,2293,1913.52,14.1,92,3051.99,13.6,2343,2653.51,14.8,496,3158.61,15.6,2220,3106.96,15.4,2421
"2025-10-26 21:00:00",1668,422,"COMPASS_SWH_TR",11.98,3166.91,14,2112,1914.65,14,93,3051.78,13.6,2577,2653.02,14.8,494,3158.92,15.6,2143,3105.64,15.4,2427
"2025-10-26 21:15:00",1669,422,"COMPASS_SWH_TR",11.98,3160.36,14,2415,1913.73,13.8,91,3053.59,13.6,2725,2653.26,14.7,503,3157.97,15.6,2598,3105.43,15.4,2464
"2025-10-26 21:30:00",1670,422,"COMPASS_SWH_TR",11.98,3158.01,14,2347,1912.92,13.7,85,3052.98,13.5,2395,2651.57,14.7,496,3157.94,15.6,2136,3107.83,15.4,2796
"2025-10-26 21:45:00",1671,422,"COMPASS_SWH_TR",11.98,3157.39,14,2108,1913.63,13.7,91,3052.48,13.5,2250,2653.26,14.6,494,3158.51,15.6,2309,3107.55,15.4,2567
"2025-10-26 22:00:00",1672,422,"COMPASS_SWH_TR",11.98,3156.41,14,2340,1913.03,13.7,88,3052.61,13.5,2288,2652.82,14.6,496,3157.46,15.6,2610,3107.64,15.3,2516
"2025-10-26 22:15:00",1673,422,"COMPASS_SWH_TR",11.98,3156.38,14,2232,1913.23,13.6,80,3053.05,13.5,2246,2651.54,14.5,491,3157.63,15.6,2330,3109.05,15.3,2397
"2025-10-26 22:30:00",1674,422,"COMPASS_SWH_TR",11.98,3156.03,14,2142,1912.46,13.6,93,3051.12,13.4,2494,2652.85,14.5,486,3157.74,15.6,2144,3107,15.3,2430
"2025-10-26 22:45:00",1675,422,"COMPASS_SWH_TR",11.98,3155.75,13.9,2189,1912.68,13.6,88,3051.43,13.4,2623,2651.62,14.4,493,3157.63,15.6,2135,3108.65,15.3,2394
"2025-10-26 23:00:00",1676,422,"COMPASS_SWH_TR",11.98,3154.71,13.9,2132,1912.04,13.5,88,3052.88,13.4,2235,2652.55,14.4,488,3159.65,15.6,2162,3107.54,15.3,2436
"2025-10-26 23:15:00",1677,422,"COMPASS_SWH_TR",11.98,3155.16,13.9,2037,1911.74,13.5,85,3051.31,13.4,2437,2653.01,14.3,482,3160.2,15.6,2059,3107.26,15.3,2358
"2025-10-26 23:30:00",1678,422,"COMPASS_SWH_TR",11.98,3154.1,13.9,2184,1912.2,13.5,95,3052.68,13.3,2338,2651.73,14.3,501,3158.59,15.6,1958,3107.86,15.3,2429
"2025-10-26 23:45:00",1679,422,"COMPASS_SWH_TR",11.98,3154.35,13.9,2048,1913.44,13.5,87,3050.87,13.3,2461,2652.22,14.2,489,3158.02,15.6,2084,3108.7,15.3,2467
"2025-10-27 00:00:00",1680,422,"COMPASS_SWH_TR",11.98,3153.09,13.8,2034,1913.34,13.5,84,3052.09,13.3,2474,2653.64,14.2,479,3158.72,15.6,2196,3106.94,15.3,2419
"2025-10-27 00:15:00",1681,422,"COMPASS_SWH_TR",11.98,3153.32,13.8,2133,1913.24,13.4,87,3052.07,13.3,2428,2652.72,14.2,490,3159.38,15.6,2212,3106.41,15.3,2610
"2025-10-27 00:30:00",1682,422,"COMPASS_SWH_TR",11.98,3152.28,13.8,2150,1912.72,13.4,71,3051.26,13.2,2725,2652.33,14.1,479,3158.23,15.6,2093,3108.18,15.3,2482
"2025-10-27 00:45:00",1683,422,"COMPASS_SWH_TR",11.98,3152.06,13.8,2096,1912.98,13.4,86,3051.84,13.2,2628,2653.92,14.1,492,3157.93,15.6,2119,3106.68,15.3,2515
"2025-10-27 01:00:00",1684,422,"COMPASS_SWH_TR",11.98,3152.34,13.8,2156,1913.09,13.3,86,3051.68,13.2,2465,2651.91,14,493,3158.1,15.6,2057,3107.74,15.2,2528
"2025-10-27 01:15:00",1685,422,"COMPASS_SWH_TR",11.98,3152.3,13.7,2126,1912.98,13.2,83,3051.87,13.2,2544,2653.64,14,492,3158.86,15.6,2056,3106.68,15.2,2370
"2025-10-27 01:30:00",1686,422,"COMPASS_SWH_TR",11.98,3152.38,13.7,2094,1912.54,13.1,81,3050.77,13.1,2302,2652.58,14,482,3159.98,15.6,2039,3108.42,15.2,2342
"2025-10-27 01:45:00",1687,422,"COMPASS_SWH_TR",11.98,3152.23,13.7,2117,1911.97,13,92,3050.12,13.1,2234,2654.32,13.9,491,3158.7,15.6,2205,3106.81,15.2,2394
"2025-10-27 02:00:00",1688,422,"COMPASS_SWH_TR",11.98,3151.35,13.7,2334,1912.15,13.1,82,3052.14,13.1,2431,2654.6,13.9,495,3159.32,15.6,2102,3107.81,15.2,2380
"2025-10-27 02:15:00",1689,422,"COMPASS_SWH_TR",11.98,3151.56,13.7,2397,1912.51,13.1,87,3050.62,13.1,2624,2653.73,13.9,496,3157.99,15.6,2355,3107.05,15.2,2539
"2025-10-27 02:30:00",1690,422,"COMPASS_SWH_TR",11.98,3151.79,13.7,2052,1911.83,13.1,81,3049.73,13,2335,2653.05,13.8,491,3158.7,15.6,2155,3108.22,15.2,2473
"2025-10-27 02:45:00",1691,422,"COMPASS_SWH_TR",11.98,3150.92,13.6,2153,1911.68,13.1,87,3052.01,13,2586,2652.29,13.8,478,3159.26,15.6,2064,3108.02,15.2,2385
"2025-10-27 03:00:00",1692,422,"COMPASS_SWH_TR",11.98,3150.61,13.6,2435,1911.16,13.1,84,3049.89,13,2684,2653.64,13.8,487,3158.92,15.6,2224,3108.07,15.1,2417
"2025-10-27 03:15:00",1693,422,"COMPASS_SWH_TR",11.98,3151.03,13.6,2072,1911.81,13.1,87,3049.63,13,2414,2653.47,13.8,493,3158.04,15.6,2059,3107.7,15.1,2482
"2025-10-27 03:30:00",1694,422,"COMPASS_SWH_TR",11.98,3150.6,13.6,2199,1911.15,13.1,85,3051.16,13,2457,2653.57,13.7,480,3158.71,15.6,2204,3108.16,15.1,2336
"2025-10-27 03:45:00",1695,422,"COMPASS_SWH_TR",11.98,3150.23,13.6,2138,1912.91,13,85,3049.95,12.9,2364,2652.8,13.7,482,3159.66,15.6,2171,3106.48,15.1,2503
"2025-10-27 04:00:00",1696,422,"COMPASS_SWH_TR",11.98,3150.32,13.6,2263,1912.64,13,71,3049.96,12.9,2482,2654.06,13.7,490,3159.93,15.6,2161,3106.89,15.1,2385
"2025-10-27 04:15:00",1697,422,"COMPASS_SWH_TR",11.98,3150.15,13.5,2146,1911.78,13,82,3050.82,12.9,2430,2654.05,13.6,490,3159.16,15.6,2175,3107.71,15.1,2481
"2025-10-27 04:30:00",1698,422,"COMPASS_SWH_TR",11.98,3150.2,13.5,2192,1911.77,13,84,3050.18,12.9,2450,2654.35,13.6,501,3158.36,15.6,2355,3106.48,15.1,2378
"2025-10-27 04:45:00",1699,422,"COMPASS_SWH_TR",11.98,3149.99,13.5,2288,1911.5,12.9,86,3049.49,12.9,2437,2653.65,13.6,479,3160.28,15.6,2078,3106.46,15.1,2645
"2025-10-27 05:00:00",1700,422,"COMPASS_SWH_TR",11.98,3149.42,13.5,2140,1911.42,12.8,77,3049.9,12.8,2485,2654.28,13.5,497,3158.83,15.5,2206,3108.19,15.1,2500
"2025-10-27 05:15:00",1701,422,"COMPASS_SWH_TR",11.98,3150.07,13.5,2125,1911.06,12.8,84,3049.73,12.8,2417,2653.93,13.5,490,3159.59,15.6,2249,3106.21,15.1,2365
"2025-10-27 05:30:00",1702,422,"COMPASS_SWH_TR",11.98,3149.32,13.5,2046,1910.94,12.8,88,3050.68,12.8,2364,2653.12,13.5,492,3158.12,15.5,2088,3107.36,15,2663
"2025-10-27 05:45:00",1703,422,"COMPASS_SWH_TR",11.98,3149.93,13.4,2186,1911.86,12.7,86,3049.4,12.8,2439,2653.2,13.5,490,3158.78,15.6,2120,3106.12,15,2361
"2025-10-27 06:00:00",1704,422,"COMPASS_SWH_TR",11.98,3148.89,13.4,2142,1912.1,12.6,76,3050.72,12.8,2371,2653.46,13.5,489,3159.7,15.5,1933,3107.76,15,2475
"2025-10-27 06:15:00",1705,422,"COMPASS_SWH_TR",11.98,3149.03,13.4,2138,1911.99,12.6,83,3049.19,12.8,2732,2654.13,13.4,474,3159.83,15.5,2089,3107.58,15,2436
"2025-10-27 06:30:00",1706,422,"COMPASS_SWH_TR",11.98,3148.99,13.4,2067,1911.49,12.7,76,3049.76,12.8,2398,2653.5,13.4,472,3160.13,15.5,2150,3105.28,15,2541
"2025-10-27 06:45:00",1707,422,"COMPASS_SWH_TR",11.98,3149.01,13.4,2121,1911.91,12.6,83,3051.39,12.7,2402,2654.98,13.4,492,3158.52,15.5,1911,3107.23,15,2575
"2025-10-27 07:00:00",1708,422,"COMPASS_SWH_TR",11.98,3149.06,13.4,2437,1910.98,12.6,84,3050.4,12.7,2409,2654.44,13.4,487,3159.93,15.5,1974,3107.15,15,2532
"2025-10-27 07:15:00",1709,422,"COMPASS_SWH_TR",11.98,3148.87,13.4,2157,1910.65,12.6,81,3050.63,12.7,2332,2654.23,13.4,489,3158.95,15.5,2169,3106.05,15,2545
"2025-10-27 07:30:00",1710,422,"COMPASS_SWH_TR",11.98,3148.41,13.3,2180,1910.24,12.6,83,3050.58,12.7,2117,2654.75,13.3,482,3159.98,15.5,2113,3105.73,14.9,2366
"2025-10-27 07:45:00",1711,422,"COMPASS_SWH_TR",11.98,3147.71,13.3,2245,1910.8,12.6,81,3050.72,12.7,2493,2654.77,13.3,491,3160.49,15.5,2135,3105.59,14.9,2373
"2025-10-27 08:00:00",1712,422,"COMPASS_SWH_TR",11.98,3148.72,13.3,2140,1910.25,12.6,86,3049.08,12.7,2455,2654.58,13.3,487,3157.86,15.5,2043,3106.04,14.9,2384
"2025-10-27 08:15:00",1713,422,"COMPASS_SWH_TR",11.98,3148.19,13.3,2088,1910.77,12.6,85,3049.19,12.7,2358,2654.63,13.3,489,3160.43,15.5,2359,3105.66,14.9,2397
"2025-10-27 08:30:00",1714,422,"COMPASS_SWH_TR",11.98,3148.21,13.3,2254,1910.59,12.7,79,3050.74,12.7,2391,2655.2,13.3,489,3159.97,15.5,2196,3106.7,14.9,2351
"2025-10-27 08:45:00",1715,422,"COMPASS_SWH_TR",11.98,3147.83,13.3,2132,1911.07,12.7,84,3049.53,12.7,2273,2654.46,13.3,490,3159.5,15.5,2099,3106.87,14.9,2449
"2025-10-27 09:00:00",1716,422,"COMPASS_SWH_TR",11.98,3148.12,13.3,2332,1909.99,12.7,81,3049.21,12.7,2325,2655.1,13.3,494,3159.27,15.5,2232,3106.42,14.9,2322
"2025-10-27 09:15:00",1717,422,"COMPASS_SWH_TR",11.98,3148.04,13.3,2367,1911.47,12.6,89,3050.65,12.7,2542,2654.96,13.3,483,3158.27,15.5,2143,3106.44,14.9,2384
"2025-10-27 09:30:00",1718,422,"COMPASS_SWH_TR",11.98,3147.84,13.3,2399,1910.88,12.7,80,3050.5,12.7,2415,2654.41,13.3,481,3160.04,15.5,2021,3106.65,14.9,2404
"2025-10-27 09:45:00",1719,422,"COMPASS_SWH_TR",11.98,3147.28,13.3,2093,1910.27,13,85,3048.58,12.8,2325,2654.5,13.4,477,3158.4,15.5,1790,3107.56,14.9,2352
"2025-10-27 10:00:00",1720,422,"COMPASS_SWH_TR",11.98,3146.76,13.3,2439,1909.69,13.3,84,3050.14,12.8,2230,2654.66,13.4,492,3159.75,15.5,1917,3106.1,14.9,2400
"2025-10-27 10:15:00",1721,422,"COMPASS_SWH_TR",11.98,3147.08,13.3,2199,1910.09,13.5,80,3048.79,12.8,2215,2654.47,13.4,480,3158.26,15.5,2219,3106.72,14.8,2328
"2025-10-27 10:30:00",1722,422,"COMPASS_SWH_TR",11.98,3146.44,13.3,2133,1910.7,13.5,82,3050.14,12.9,2459,2653.68,13.5,475,3160.18,15.5,2472,3106.14,14.8,2419
"2025-10-27 10:45:00",1723,422,"COMPASS_SWH_TR",11.98,3146.83,13.3,2161,1910.15,13.5,75,3050.8,12.9,2339,2653.71,13.5,488,3159.87,15.5,2058,3106.26,14.8,2352
"2025-10-27 11:00:00",1724,422,"COMPASS_SWH_TR",11.98,3145.62,13.3,2064,1910.37,13.5,84,3050.01,12.9,2523,2652.92,13.6,485,3159.84,15.5,2164,3105.14,14.8,2293
"2025-10-27 11:15:00",1725,422,"COMPASS_SWH_TR",11.98,3146.38,13.4,2088,1909.19,13.5,80,3049.58,13,2387,2651.87,13.6,485,3158.3,15.5,2158,3106.34,14.9,2413
"2025-10-27 11:30:00",1726,422,"COMPASS_SWH_TR",11.98,3145.83,13.4,2459,1909.53,13.4,84,3050.19,13,2496,2653.19,13.7,492,3158.54,15.5,2179,3104.97,14.8,2246
"2025-10-27 11:45:00",1727,422,"COMPASS_SWH_TR",11.98,3146.66,13.4,2307,1908.06,13.5,81,3050.22,13.1,2417,2651.07,13.8,492,3159.5,15.5,2277,3106.95,14.9,2338
"2025-10-27 12:00:00",1728,422,"COMPASS_SWH_TR",11.98,3146.61,13.4,2191,1909.88,13.5,83,3051.06,13.1,2269,2651.53,13.8,481,3159.87,15.5,1985,3105.96,14.9,2222
"2025-10-27 12:15:00",1729,422,"COMPASS_SWH_TR",11.98,3145.55,13.5,2172,1908.96,13.5,82,3050.11,13.2,2434,2652.76,13.9,490,3159.99,15.5,2234,3104.35,14.9,2300
"2025-10-27 12:30:00",1730,422,"COMPASS_SWH_TR",11.98,3145.41,13.5,2222,1909.8,13.5,70,3050.06,13.2,2378,2652.15,14,496,3159.76,15.5,2146,3104.96,14.9,2214
"2025-10-27 12:45:00",1731,422,"COMPASS_SWH_TR",11.98,3145.05,13.5,2122,1909.99,13.5,76,3049.92,13.3,2640,2650.5,14.1,489,3160.59,15.5,2086,3104.87,14.9,2169
"2025-10-27 13:00:00",1732,422,"COMPASS_SWH_TR",11.98,3145.39,13.6,2385,1909.65,13.5,76,3050.38,13.3,2341,2651.66,14.1,501,3158.68,15.5,2194,3104.54,14.9,2269
"2025-10-27 13:15:00",1733,422,"COMPASS_SWH_TR",11.98,3144.93,13.6,2146,1908.26,13.6,82,3052.08,13.4,2529,2650.19,14.2,483,3158.45,15.4,2083,3105.32,14.9,2270
"2025-10-27 13:30:00",1734,422,"COMPASS_SWH_TR",11.98,3144.91,13.6,2282,1908.58,13.5,80,3050.02,13.4,2480,2649.86,14.2,495,3160.11,15.4,2104,3104.76,14.9,2252
"2025-10-27 13:45:00",1735,422,"COMPASS_SWH_TR",11.98,3145.64,13.7,2132,1909,13.6,83,3050.58,13.5,2409,2650.9,14.3,483,3158.45,15.4,2124,3105.78,14.9,2143
"2025-10-27 14:00:00",1736,422,"COMPASS_SWH_TR",11.98,3144.45,13.7,2267,1908.34,13.6,78,3052.02,13.5,2580,2651.14,14.4,482,3160.24,15.4,2107,3106.55,14.9,2289
"2025-10-27 14:15:00",1737,422,"COMPASS_SWH_TR",11.98,3144.34,13.7,2341,1908.29,13.6,78,3052.34,13.6,2410,2652.24,14.4,494,3159.25,15.4,2157,3105.29,14.9,2523
"2025-10-27 14:30:00",1738,422,"COMPASS_SWH_TR",11.98,3144.07,13.8,2289,1911.23,13.7,82,3052.75,13.6,2481,2654.18,14.5,489,3159.53,15.4,2112,3112.46,14.9,2674
"2025-10-27 14:45:00",1739,422,"COMPASS_SWH_TR",11.98,3143.99,13.8,2166,2162.17,14.2,80,3053.11,13.6,2544,2685.12,14.5,484,3158.21,15.4,1957,3131.76,14.9,2485
"2025-10-27 15:00:00",1740,422,"COMPASS_SWH_TR",11.98,3144.11,13.8,2261,2440.2,14.9,83,3051.95,13.7,2389,2774.24,14.6,519,3160.64,15.4,2121,3130.89,15,2597
"2025-10-27 15:15:00",1741,422,"COMPASS_SWH_TR",11.98,3146.01,13.8,2109,3060.82,15.5,555,3053.57,13.7,2498,3114.33,15,537,3158.27,15.4,2148,3128.83,15,2522
