"TOA5","Compass_SWH_UP_424","CR1000X","73263","CR1000X.8.4.0","CPU:COMPASS_v4-052425.CR1X","24960","TerosTableB"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","TerosB(1,1)","TerosB(1,2)","TerosB(1,3)","TerosB(2,1)","TerosB(2,2)","TerosB(2,3)","TerosB(3,1)","TerosB(3,2)","TerosB(3,3)","TerosB(4,1)","TerosB(4,2)","TerosB(4,3)","TerosB(5,1)","TerosB(5,2)","TerosB(5,3)","TerosB(6,1)","TerosB(6,2)","TerosB(6,3)"
"2025-11-07 01:15:00",129,424,"COMPASS_SWH_UP_424",12.01,3123.62,13.9,144,2952.47,14.7,174,2879.07,13.8,161,2835.94,14.1,44,3073.01,14.9,57,3061.71,15.5,139
"2025-11-07 01:30:00",130,424,"COMPASS_SWH_UP_424",12.01,3123.34,13.9,149,2951.55,14.6,91,2878.33,13.8,202,2838.01,14.1,31,3072.84,14.9,55,3062.14,15.5,144
"2025-11-07 01:45:00",131,424,"COMPASS_SWH_UP_424",12.01,3124.12,13.9,119,2952.75,14.6,156,2878.25,13.8,162,2835.97,14,42,3071.35,14.9,57,3062.09,15.5,156
"2025-11-07 02:00:00",132,424,"COMPASS_SWH_UP_424",12.01,3123.7,13.8,140,2951.75,14.6,180,2879.28,13.8,144,2836.11,14,41,3072.74,14.9,50,3062.74,15.5,155
"2025-11-07 02:15:00",133,424,"COMPASS_SWH_UP_424",12.01,3124.61,13.8,132,2952.02,14.6,148,2879.48,13.8,159,2837.76,14,64,3073.07,14.9,55,3061.7,15.5,158
"2025-11-07 02:30:00",134,424,"COMPASS_SWH_UP_424",12.01,3123.83,13.8,133,2952.36,14.6,86,2878.68,13.8,144,2836.39,14,82,3073.38,14.9,48,3062.21,15.5,133
"2025-11-07 02:45:00",135,424,"COMPASS_SWH_UP_424",12.01,3123.09,13.8,149,2952.76,14.6,116,2879.16,13.7,167,2836.21,14,39,3072.58,14.9,63,3061.29,15.5,125
"2025-11-07 03:00:00",136,424,"COMPASS_SWH_UP_424",12.01,3123.65,13.8,163,2953.04,14.6,104,2879.39,13.7,196,2836.75,13.9,43,3072.08,14.9,48,3061.41,15.5,143
"2025-11-07 03:15:00",137,424,"COMPASS_SWH_UP_424",12.01,3124.14,13.7,118,2953.3,14.5,165,2879.73,13.7,121,2836.88,13.9,51,3071.57,14.9,48,3061.23,15.5,161
"2025-11-07 03:30:00",138,424,"COMPASS_SWH_UP_424",12.01,3124.32,13.7,132,2953.13,14.5,82,2879.31,13.7,139,2836.53,13.9,60,3071.55,14.8,46,3061.97,15.5,126
"2025-11-07 03:45:00",139,424,"COMPASS_SWH_UP_424",12.01,3124.44,13.7,145,2953.15,14.5,131,2878.83,13.7,138,2836.86,13.9,36,3073.1,14.8,49,3062.25,15.5,140
"2025-11-07 04:00:00",140,424,"COMPASS_SWH_UP_424",12.01,3124.55,13.7,133,2952.7,14.5,135,2879.39,13.6,136,2836.39,13.8,39,3073.13,14.8,51,3061.96,15.5,155
"2025-11-07 04:15:00",141,424,"COMPASS_SWH_UP_424",12.01,3124.04,13.7,143,2953.31,14.5,135,2879.07,13.6,170,2837.13,13.8,32,3072.85,14.8,52,3062.1,15.5,140
"2025-11-07 04:30:00",142,424,"COMPASS_SWH_UP_424",12.01,3124.4,13.6,119,2952.99,14.5,121,2879.03,13.6,114,2837.84,13.8,33,3072.03,14.8,50,3061.96,15.5,142
"2025-11-07 04:45:00",143,424,"COMPASS_SWH_UP_424",12.01,3125.23,13.6,114,2953.52,14.5,118,2879.78,13.6,182,2836.91,13.8,32,3073.43,14.8,61,3062.6,15.5,166
"2025-11-07 05:00:00",144,424,"COMPASS_SWH_UP_424",12.01,3124.9,13.6,126,2952.95,14.4,163,2879.38,13.6,144,2838.45,13.8,19,3070.99,14.8,50,3062.24,15.5,139
"2025-11-07 05:15:00",145,424,"COMPASS_SWH_UP_424",12.01,3124.94,13.6,134,2953.85,14.4,160,2879.81,13.6,118,2837.33,13.7,54,3073.11,14.8,58,3062.38,15.4,132
"2025-11-07 05:30:00",146,424,"COMPASS_SWH_UP_424",12.01,3124.06,13.6,122,2952.98,14.4,133,2879.91,13.6,129,2838.73,13.7,33,3073,14.8,56,3062,15.4,148
"2025-11-07 05:45:00",147,424,"COMPASS_SWH_UP_424",12.01,3124.83,13.6,143,2953.83,14.4,133,2880.11,13.5,168,2837.4,13.7,23,3071.7,14.8,50,3062.03,15.4,134
"2025-11-07 06:00:00",148,424,"COMPASS_SWH_UP_424",12.01,3124.27,13.5,128,2953.9,14.4,167,2880.52,13.5,167,2838.09,13.7,37,3071.69,14.8,60,3061.93,15.4,131
"2025-11-07 06:15:00",149,424,"COMPASS_SWH_UP_424",12.01,3125.06,13.5,136,2953.57,14.4,124,2880.08,13.5,121,2839.02,13.7,47,3071.55,14.8,51,3061.51,15.4,158
"2025-11-07 06:30:00",150,424,"COMPASS_SWH_UP_424",12.01,3125.03,13.5,148,2953.88,14.4,98,2879.97,13.5,127,2837.75,13.6,49,3071.67,14.8,58,3062.22,15.4,152
"2025-11-07 06:45:00",151,424,"COMPASS_SWH_UP_424",12.01,3124.49,13.5,119,2954.01,14.4,109,2880.13,13.5,123,2839.11,13.6,30,3071.65,14.8,60,3061.83,15.4,133
"2025-11-07 07:00:00",152,424,"COMPASS_SWH_UP_424",12.01,3124.83,13.5,143,2954.23,14.3,148,2880.56,13.5,159,2837.24,13.6,39,3073.48,14.8,59,3061.69,15.4,134
"2025-11-07 07:15:00",153,424,"COMPASS_SWH_UP_424",12.01,3124.99,13.5,132,2953.97,14.3,122,2880.9,13.4,140,2838.37,13.6,29,3073.37,14.8,57,3062.11,15.4,138
"2025-11-07 07:30:00",154,424,"COMPASS_SWH_UP_424",12.01,3124.94,13.4,138,2954.58,14.3,101,2880.87,13.4,191,2840.01,13.6,62,3073.43,14.8,52,3062.53,15.4,123
"2025-11-07 07:45:00",155,424,"COMPASS_SWH_UP_424",12.01,3125.98,13.4,143,2954.06,14.3,170,2880.6,13.4,158,2838.5,13.6,42,3071.41,14.8,56,3061.15,15.4,145
"2025-11-07 08:00:00",156,424,"COMPASS_SWH_UP_424",12.01,3125.26,13.4,150,2954.38,14.3,130,2881.49,13.4,152,2839.75,13.5,36,3071.71,14.7,48,3061.64,15.4,176
"2025-11-07 08:15:00",157,424,"COMPASS_SWH_UP_424",12.01,3126.23,13.4,157,2954.57,14.3,92,2881.21,13.4,164,2839.46,13.5,49,3073.83,14.7,54,3062.23,15.4,152
"2025-11-07 08:30:00",158,424,"COMPASS_SWH_UP_424",12.01,3124.75,13.4,133,2954.53,14.3,86,2881.12,13.4,158,2838.24,13.5,54,3073.79,14.7,44,3062.45,15.4,149
"2025-11-07 08:45:00",159,424,"COMPASS_SWH_UP_424",12.01,3125.34,13.4,134,2954.13,14.3,167,2881.28,13.4,185,2838.86,13.5,41,3071.64,14.7,57,3062.15,15.4,143
"2025-11-07 09:00:00",160,424,"COMPASS_SWH_UP_424",12.01,3125.85,13.3,134,2954.09,14.2,65,2880.56,13.4,168,2840.76,13.5,57,3071.56,14.7,51,3062.42,15.4,136
"2025-11-07 09:15:00",161,424,"COMPASS_SWH_UP_424",12.01,3127.05,13.3,140,2954.59,14.2,171,2881.39,13.4,92,2839.48,13.5,61,3073.86,14.7,47,3062.28,15.4,135
"2025-11-07 09:30:00",162,424,"COMPASS_SWH_UP_424",12.01,3125.62,13.3,138,2954.34,14.2,72,2881.28,13.4,139,2839.1,13.5,46,3071.4,14.7,59,3062.33,15.4,141
"2025-11-07 09:45:00",163,424,"COMPASS_SWH_UP_424",12.01,3125.84,13.3,114,2954.5,14.2,73,2881.77,13.4,137,2839.73,13.4,40,3071.98,14.7,51,3061.15,15.4,135
"2025-11-07 10:00:00",164,424,"COMPASS_SWH_UP_424",12.01,3125.58,13.3,151,2955.05,14.2,89,2881.25,13.4,175,2840.31,13.4,54,3073.66,14.7,63,3062.3,15.4,119
"2025-11-07 10:15:00",165,424,"COMPASS_SWH_UP_424",12.01,3124.89,13.3,137,2954.23,14.2,116,2880.34,13.4,182,2839.2,13.4,27,3071.82,14.7,59,3061.58,15.3,142
"2025-11-07 10:30:00",166,424,"COMPASS_SWH_UP_424",12.01,3125.8,13.3,136,2955.14,14.2,134,2881.32,13.4,184,2840.54,13.4,60,3073.54,14.7,46,3061.28,15.4,145
"2025-11-07 10:45:00",167,424,"COMPASS_SWH_UP_424",12.01,3125.66,13.3,110,2955.43,14.2,109,2881.34,13.5,184,2841.04,13.5,32,3072.09,14.7,59,3062.03,15.3,141
"2025-11-07 11:00:00",168,424,"COMPASS_SWH_UP_424",12.02,3125.31,13.3,121,2954.76,14.2,98,2880.03,13.5,125,2838.92,13.5,36,3072.02,14.6,52,3062.61,15.3,172
"2025-11-07 11:15:00",169,424,"COMPASS_SWH_UP_424",12.02,3126.34,13.3,114,2954.88,14.2,94,2881.34,13.5,139,2838.19,13.5,25,3071.94,14.7,47,3061.99,15.3,135
"2025-11-07 11:30:00",170,424,"COMPASS_SWH_UP_424",12.02,3125.91,13.3,150,2954.75,14.1,67,2881.01,13.5,126,2838.73,13.5,32,3072.31,14.6,63,3062.39,15.3,122
"2025-11-07 11:45:00",171,424,"COMPASS_SWH_UP_424",12.02,3125.98,13.3,154,2954.36,14.2,114,2881.67,13.6,120,2838.01,13.5,30,3071.86,14.6,54,3062.32,15.3,125
"2025-11-07 12:00:00",172,424,"COMPASS_SWH_UP_424",12.02,3125.43,13.4,168,2954.51,14.2,133,2881.6,13.6,137,2839.96,13.5,28,3073.56,14.6,56,3061.56,15.3,151
"2025-11-07 12:15:00",173,424,"COMPASS_SWH_UP_424",12.02,3125.81,13.4,119,2954.2,14.2,156,2880.07,13.6,145,2839.5,13.6,48,3073.6,14.6,58,3062.6,15.3,152
"2025-11-07 12:30:00",174,424,"COMPASS_SWH_UP_424",12.02,3124.47,13.4,148,2954.47,14.2,163,2879.88,13.7,180,2839.3,13.6,56,3073.9,14.6,53,3062.57,15.3,150
"2025-11-07 12:45:00",175,424,"COMPASS_SWH_UP_424",12.02,3125.1,13.4,105,2954.5,14.2,97,2880.33,13.7,145,2838.69,13.6,58,3072.18,14.6,48,3062.87,15.3,159
"2025-11-07 13:00:00",176,424,"COMPASS_SWH_UP_424",12.02,3125.44,13.5,155,2953.97,14.2,100,2880.47,13.8,159,2837.52,13.6,12,3072.31,14.6,54,3062.68,15.3,134
"2025-11-07 13:15:00",177,424,"COMPASS_SWH_UP_424",12.02,3124.31,13.5,142,2954.15,14.2,138,2880.75,13.8,130,2836.95,13.7,17,3071.92,14.6,55,3062.42,15.3,159
"2025-11-07 13:30:00",178,424,"COMPASS_SWH_UP_424",12.02,3124.59,13.5,129,2954.65,14.2,142,2880.2,13.9,108,2838.53,13.7,18,3073.82,14.6,49,3062.2,15.3,137
"2025-11-07 13:45:00",179,424,"COMPASS_SWH_UP_424",12.02,3125.32,13.6,130,2953.99,14.2,141,2880.05,13.9,124,2836.85,13.7,39,3071.94,14.6,55,3062.48,15.3,151
"2025-11-07 14:00:00",180,424,"COMPASS_SWH_UP_424",12.02,3124.05,13.6,129,2953.63,14.2,118,2879.22,13.9,128,2836.69,13.8,67,3074.08,14.6,53,3062.09,15.3,146
"2025-11-07 14:15:00",181,424,"COMPASS_SWH_UP_424",12.02,3124.16,13.6,119,2954.13,14.2,158,2880.22,14,122,2837.76,13.8,57,3073.96,14.6,65,3062.76,15.3,120
"2025-11-07 14:30:00",182,424,"COMPASS_SWH_UP_424",12.02,3124.05,13.6,159,2953.26,14.2,113,2879.86,14,179,2838.53,13.9,52,3073.61,14.6,65,3062.42,15.3,154
"2025-11-07 14:45:00",183,424,"COMPASS_SWH_UP_424",12.02,3123.8,13.7,138,2953.64,14.3,106,2879.44,14.1,133,2837.21,13.9,50,3074.25,14.6,67,3062.73,15.3,144
"2025-11-07 15:00:00",184,424,"COMPASS_SWH_UP_424",12.02,3123.72,13.7,163,2953.65,14.3,72,2880.31,14.1,147,2836.33,13.9,34,3072.36,14.6,49,3062.26,15.3,120
"2025-11-07 15:15:00",185,424,"COMPASS_SWH_UP_424",12.02,3123.89,13.7,136,2954.14,14.3,99,2879.87,14.1,150,2835.6,14,20,3074.1,14.6,61,3062.57,15.3,122
"2025-11-07 15:30:00",186,424,"COMPASS_SWH_UP_424",12.02,3124.69,13.8,133,2953.36,14.3,132,2879.74,14.2,187,2835.36,14,74,3074,14.6,58,3062.28,15.3,158
"2025-11-07 15:45:00",187,424,"COMPASS_SWH_UP_424",12.02,3124.07,13.8,109,2953.07,14.3,110,2879.84,14.2,166,2837.06,14,42,3072.75,14.6,67,3062.64,15.3,125
"2025-11-07 16:00:00",188,424,"COMPASS_SWH_UP_424",12.02,3122.98,13.8,124,2953.02,14.3,154,2879.9,14.2,157,2836.9,14,26,3072.44,14.6,72,3062.7,15.3,159
"2025-11-07 16:15:00",189,424,"COMPASS_SWH_UP_424",12.02,3123.16,13.9,125,2952.22,14.4,100,2879.84,14.2,164,2835.31,14.1,48,3074.34,14.6,56,3062,15.3,154
"2025-11-07 16:30:00",190,424,"COMPASS_SWH_UP_424",12.02,3123.48,13.9,111,2953.06,14.4,77,2879.59,14.2,112,2835.28,14.1,49,3072.02,14.6,57,3063.03,15.3,142
"2025-11-07 16:45:00",191,424,"COMPASS_SWH_UP_424",12.02,3122.93,13.9,160,2953.37,14.4,141,2878.9,14.2,166,2835.38,14.1,56,3072.01,14.6,60,3062.64,15.2,132
"2025-11-07 17:00:00",192,424,"COMPASS_SWH_UP_424",12.02,3122.94,13.9,131,2953.15,14.4,124,2878.69,14.3,142,2837.02,14.2,26,3072.22,14.5,49,3062.42,15.2,131
"2025-11-07 17:15:00",193,424,"COMPASS_SWH_UP_424",12.02,3123.52,13.9,147,2952.85,14.4,171,2878.27,14.3,113,2836.18,14.2,49,3072.11,14.6,46,3062.34,15.2,141
"2025-11-07 17:30:00",194,424,"COMPASS_SWH_UP_424",12.02,3123.89,14,160,2952.4,14.4,111,2878.83,14.3,145,2836.09,14.2,64,3072.3,14.6,56,3062.02,15.2,140
"2025-11-07 17:45:00",195,424,"COMPASS_SWH_UP_424",12.02,3122.55,14,121,2952.74,14.4,91,2879.19,14.3,135,2833.73,14.2,57,3074.15,14.6,67,3062.38,15.2,153
"2025-11-07 18:00:00",196,424,"COMPASS_SWH_UP_424",12.02,3124.19,14,132,2952.49,14.5,105,2879.25,14.3,118,2835.72,14.2,36,3073.87,14.6,54,3062.39,15.2,124
"2025-11-07 18:15:00",197,424,"COMPASS_SWH_UP_424",12.02,3123,14,131,2953.02,14.5,134,2879.07,14.3,137,2834.44,14.3,58,3073.71,14.6,56,3063.1,15.2,150
"2025-11-07 18:30:00",198,424,"COMPASS_SWH_UP_424",12.02,3123.26,14,139,2952.65,14.5,154,2879.07,14.3,156,2833.74,14.3,64,3073.88,14.6,54,3062.42,15.2,148
"2025-11-07 18:45:00",199,424,"COMPASS_SWH_UP_424",12.02,3122.99,14.1,141,2952.84,14.5,150,2879.32,14.3,164,2835.17,14.3,60,3073.73,14.6,45,3062.32,15.2,118
"2025-11-07 19:00:00",200,424,"COMPASS_SWH_UP_424",12.02,3121.95,14.1,114,2952.52,14.5,171,2879.13,14.3,150,2835.32,14.3,67,3073.96,14.6,49,3062.69,15.2,146
"2025-11-07 19:15:00",201,424,"COMPASS_SWH_UP_424",12.02,3121.54,14.1,114,2953.2,14.5,91,2878.31,14.3,191,2835.61,14.3,54,3074.11,14.6,69,3062.55,15.2,163
"2025-11-07 19:30:00",202,424,"COMPASS_SWH_UP_424",12.02,3123.14,14.1,129,2952.75,14.5,106,2879.43,14.3,134,2835.35,14.3,39,3074.06,14.6,60,3062.94,15.2,119
"2025-11-07 19:45:00",203,424,"COMPASS_SWH_UP_424",12.02,3122.95,14.1,158,2952.63,14.5,105,2879.53,14.3,167,2833.52,14.3,15,3072.78,14.6,64,3062.92,15.2,148
"2025-11-07 20:00:00",204,424,"COMPASS_SWH_UP_424",12.02,3122.81,14.1,167,2953.07,14.5,73,2878.92,14.4,147,2836.17,14.3,27,3072.68,14.6,55,3063.05,15.2,142
"2025-11-07 20:15:00",205,424,"COMPASS_SWH_UP_424",12.02,3122.51,14.1,131,2952.64,14.6,171,2879.04,14.3,128,2836.09,14.4,45,3074.03,14.6,56,3063.01,15.2,157
"2025-11-07 20:30:00",206,424,"COMPASS_SWH_UP_424",12.02,3123.4,14.1,126,2952.78,14.6,137,2879.53,14.4,136,2835.63,14.4,25,3074.08,14.6,55,3062.46,15.2,149
"2025-11-07 20:45:00",207,424,"COMPASS_SWH_UP_424",12.02,3123.29,14.1,152,2952.32,14.6,148,2878.63,14.4,132,2834.08,14.4,56,3072.45,14.6,41,3062.94,15.2,155
"2025-11-07 21:00:00",208,424,"COMPASS_SWH_UP_424",12.02,3122.69,14.1,158,2952.74,14.6,158,2879.52,14.4,141,2835.92,14.4,52,3071.91,14.6,52,3062.89,15.2,138
"2025-11-07 21:15:00",209,424,"COMPASS_SWH_UP_424",12.02,3122.81,14.2,138,2952.72,14.6,124,2879.58,14.4,143,2835.03,14.4,41,3073.51,14.6,65,3062.09,15.2,143
"2025-11-07 21:30:00",210,424,"COMPASS_SWH_UP_424",12.02,3122.73,14.2,120,2952.58,14.6,124,2879.49,14.4,170,2836.53,14.4,29,3073.93,14.6,46,3062.49,15.2,143
"2025-11-07 21:45:00",211,424,"COMPASS_SWH_UP_424",12.02,3122.37,14.2,161,2951.98,14.6,107,2879.63,14.4,119,2835.91,14.4,49,3074.25,14.6,55,3062.4,15.2,131
"2025-11-07 22:00:00",212,424,"COMPASS_SWH_UP_424",12.02,3123.15,14.2,153,2952.72,14.6,148,2879.44,14.4,174,2833.65,14.4,35,3074.45,14.6,53,3062.33,15.2,120
"2025-11-07 22:15:00",213,424,"COMPASS_SWH_UP_424",12.02,3122.07,14.2,134,2952.32,14.6,99,2879.01,14.4,117,2835.12,14.4,72,3072.13,14.6,56,3062.03,15.3,154
"2025-11-07 22:30:00",214,424,"COMPASS_SWH_UP_424",12.02,3122.64,14.2,131,2953.06,14.6,155,2879.14,14.4,134,2833.57,14.4,48,3073.82,14.6,51,3062.81,15.3,157
"2025-11-07 22:45:00",215,424,"COMPASS_SWH_UP_424",12.02,3123.1,14.2,134,2952.71,14.6,158,2878.93,14.4,182,2835.28,14.4,40,3074.45,14.6,54,3062.23,15.3,134
"2025-11-07 23:00:00",216,424,"COMPASS_SWH_UP_424",12.02,3122.84,14.2,157,2952.47,14.6,80,2879.39,14.4,116,2834.1,14.4,27,3073.49,14.6,55,3063.09,15.3,123
"2025-11-07 23:15:00",217,424,"COMPASS_SWH_UP_424",12.02,3122.59,14.2,114,2952.63,14.7,176,2878.22,14.4,202,2833.81,14.5,31,3072.27,14.6,59,3063.26,15.3,150
"2025-11-07 23:30:00",218,424,"COMPASS_SWH_UP_424",12.02,3122.26,14.2,143,2952.61,14.6,159,2879.26,14.4,181,2835.21,14.5,22,3072.11,14.6,54,3062.91,15.3,139
"2025-11-07 23:45:00",219,424,"COMPASS_SWH_UP_424",12.02,3123.35,14.2,136,2952.94,14.7,133,2879.32,14.5,121,2834.79,14.5,25,3073.75,14.7,51,3062.08,15.3,153
"2025-11-08 00:00:00",220,424,"COMPASS_SWH_UP_424",12.02,3121.68,14.2,136,2952.78,14.7,101,2879.3,14.5,144,2833.63,14.5,55,3072.5,14.6,59,3062.64,15.3,128
"2025-11-08 00:15:00",221,424,"COMPASS_SWH_UP_424",12.02,3122.17,14.3,166,2952.29,14.7,92,2879.28,14.5,165,2834.4,14.5,23,3073.9,14.6,57,3062.65,15.3,140
"2025-11-08 00:30:00",222,424,"COMPASS_SWH_UP_424",12.02,3121.99,14.3,155,2952.14,14.7,95,2878.85,14.5,163,2833.69,14.5,84,3074.18,14.6,51,3063.01,15.3,143
"2025-11-08 00:45:00",223,424,"COMPASS_SWH_UP_424",12.02,3121.77,14.3,115,2952.25,14.7,99,2878.96,14.5,116,2833.45,14.5,71,3072.02,14.7,54,3061.97,15.3,117
"2025-11-08 01:00:00",224,424,"COMPASS_SWH_UP_424",12.02,3122.29,14.3,138,2952.65,14.7,161,2878.79,14.5,166,2834.8,14.5,59,3072.38,14.7,54,3062.8,15.3,146
"2025-11-08 01:15:00",225,424,"COMPASS_SWH_UP_424",12.02,3122.62,14.3,120,2952.74,14.7,179,2879.18,14.5,139,2833.8,14.6,48,3073.64,14.7,56,3062.15,15.3,147
"2025-11-08 01:30:00",226,424,"COMPASS_SWH_UP_424",12.02,3122.46,14.3,151,2953,14.7,161,2879.67,14.5,161,2835.79,14.6,45,3073.65,14.7,56,3062.96,15.3,150
"2025-11-08 01:45:00",227,424,"COMPASS_SWH_UP_424",12.02,3122.01,14.3,144,2952.48,14.7,164,2879.69,14.5,155,2834.57,14.6,44,3071.86,14.7,50,3063.29,15.3,125
"2025-11-08 02:00:00",228,424,"COMPASS_SWH_UP_424",12.02,3121.69,14.3,111,2952.7,14.7,129,2879.52,14.6,176,2835.11,14.6,38,3071.73,14.7,49,3062.34,15.3,143
"2025-11-08 02:15:00",229,424,"COMPASS_SWH_UP_424",12.02,3121.47,14.3,140,2952.2,14.7,154,2879.17,14.6,119,2835.21,14.6,68,3074.06,14.7,56,3062.52,15.3,151
"2025-11-08 02:30:00",230,424,"COMPASS_SWH_UP_424",12.02,3122.54,14.3,141,2952.65,14.7,145,2878.94,14.6,132,2835.07,14.6,35,3073.68,14.7,60,3061.74,15.3,143
"2025-11-08 02:45:00",231,424,"COMPASS_SWH_UP_424",12.02,3122.06,14.4,137,2952.46,14.8,173,2878.73,14.6,136,2835.19,14.6,39,3072.46,14.7,61,3061.74,15.3,130
"2025-11-08 03:00:00",232,424,"COMPASS_SWH_UP_424",12.02,3121.67,14.4,131,2952.47,14.8,111,2879.44,14.6,166,2834.95,14.6,37,3074.19,14.7,44,3062.72,15.3,148
"2025-11-08 03:15:00",233,424,"COMPASS_SWH_UP_424",12.02,3121.83,14.4,131,2951.87,14.8,159,2879.62,14.6,126,2834.88,14.7,65,3073.85,14.7,56,3062.93,15.3,141
"2025-11-08 03:30:00",234,424,"COMPASS_SWH_UP_424",12.02,3122.3,14.4,158,2952.97,14.8,166,2879.22,14.6,182,2834.86,14.7,56,3072.42,14.7,53,3062.6,15.3,125
"2025-11-08 03:45:00",235,424,"COMPASS_SWH_UP_424",12.02,3122.33,14.4,135,2952.65,14.8,157,2879.16,14.6,147,2835.15,14.7,38,3071.71,14.7,57,3062,15.3,138
"2025-11-08 04:00:00",236,424,"COMPASS_SWH_UP_424",12.02,3121.92,14.4,126,2953.42,14.8,154,2879.58,14.6,160,2833.6,14.7,51,3072.36,14.7,53,3062.8,15.3,131
"2025-11-08 04:15:00",237,424,"COMPASS_SWH_UP_424",12.02,3121.67,14.4,129,2955.66,14.8,133,2879.94,14.6,178,2835.96,14.7,38,3072.4,14.7,53,3062.77,15.3,140
"2025-11-08 04:30:00",238,424,"COMPASS_SWH_UP_424",12.02,3121.05,14.4,110,2955.94,14.8,104,2879.79,14.7,156,2836.48,14.7,33,3074.31,14.7,61,3063.35,15.3,141
"2025-11-08 04:45:00",239,424,"COMPASS_SWH_UP_424",12.02,3121.33,14.4,158,2956.37,14.8,125,2880.24,14.7,175,2835.74,14.7,47,3074.02,14.7,60,3062.38,15.3,156
"2025-11-08 05:00:00",240,424,"COMPASS_SWH_UP_424",12.02,3120.6,14.4,147,2956.3,14.8,132,2879.12,14.7,144,2836.06,14.7,61,3073.99,14.7,49,3063.36,15.3,109
"2025-11-08 05:15:00",241,424,"COMPASS_SWH_UP_424",12.02,3121.26,14.5,127,2956.37,14.8,106,2878.99,14.7,157,2835.74,14.7,38,3072.16,14.7,51,3063.29,15.3,149
"2025-11-08 05:30:00",242,424,"COMPASS_SWH_UP_424",12.02,3121.75,14.5,132,2956.41,14.8,153,2878.81,14.7,114,2835.73,14.7,36,3073.49,14.7,48,3063.6,15.3,130
"2025-11-08 05:45:00",243,424,"COMPASS_SWH_UP_424",12.02,3121.86,14.5,131,2956.05,14.9,112,2879.79,14.7,178,2836.44,14.8,46,3073.98,14.7,60,3063.39,15.3,144
"2025-11-08 06:00:00",244,424,"COMPASS_SWH_UP_424",12.02,3121.4,14.5,130,2956.41,14.9,91,2879.16,14.7,138,2836.29,14.7,39,3072.1,14.7,53,3063.65,15.3,126
"2025-11-08 06:15:00",245,424,"COMPASS_SWH_UP_424",12.02,3121.42,14.5,135,2956.59,14.9,105,2880.06,14.7,116,2836.09,14.8,25,3072.5,14.8,51,3063.08,15.3,150
"2025-11-08 06:30:00",246,424,"COMPASS_SWH_UP_424",12.02,3121.69,14.5,120,2956.39,14.9,138,2879.97,14.7,119,2836.32,14.8,51,3073.8,14.8,52,3063.05,15.3,134
"2025-11-08 06:45:00",247,424,"COMPASS_SWH_UP_424",12.02,3121.89,14.5,119,2955.57,14.9,134,2878.96,14.7,167,2836.44,14.8,49,3072.76,14.8,54,3062.37,15.3,139
"2025-11-08 07:00:00",248,424,"COMPASS_SWH_UP_424",12.02,3122.58,14.5,140,2955.89,14.9,142,2879.88,14.7,165,2837.04,14.8,40,3072.34,14.8,51,3063.41,15.3,134
"2025-11-08 07:15:00",249,424,"COMPASS_SWH_UP_424",12.02,3122.24,14.5,147,2956.42,14.9,132,2879.74,14.7,191,2837.04,14.8,46,3073.71,14.8,51,3063.05,15.3,138
"2025-11-08 07:30:00",250,424,"COMPASS_SWH_UP_424",12.02,3122.82,14.5,141,2956.62,14.9,123,2879.7,14.7,157,2836.26,14.8,42,3071.97,14.8,49,3063.03,15.3,138
"2025-11-08 07:45:00",251,424,"COMPASS_SWH_UP_424",12.02,3121.97,14.5,130,2955.99,14.9,146,2879.1,14.7,137,2836.23,14.8,45,3073.25,14.8,47,3063.23,15.3,152
"2025-11-08 08:00:00",252,424,"COMPASS_SWH_UP_424",12.02,3122.13,14.5,126,2956.17,14.9,120,2879.37,14.7,134,2836.44,14.8,47,3073.81,14.8,48,3062.87,15.3,140
"2025-11-08 08:15:00",253,424,"COMPASS_SWH_UP_424",12.02,3121.83,14.5,137,2956.04,14.9,157,2879.71,14.7,162,2837.11,14.8,29,3071.77,14.8,53,3063.25,15.3,154
"2025-11-08 08:30:00",254,424,"COMPASS_SWH_UP_424",12.02,3121.48,14.5,124,2956.89,14.9,154,2879.78,14.7,176,2837,14.8,62,3072.19,14.8,57,3063.73,15.3,136
"2025-11-08 08:45:00",255,424,"COMPASS_SWH_UP_424",12.02,3121.86,14.5,135,2958.27,14.9,140,2879.67,14.7,150,2836.02,14.8,55,3073.59,14.8,49,3063.88,15.3,151
"2025-11-08 09:00:00",256,424,"COMPASS_SWH_UP_424",12.02,3121.66,14.5,169,2956.45,14.9,168,2879.86,14.7,152,2836.46,14.8,34,3073.75,14.8,59,3062.52,15.4,162
"2025-11-08 09:15:00",257,424,"COMPASS_SWH_UP_424",12.02,3120.89,14.5,135,2955.84,14.9,114,2879.6,14.7,153,2836.48,14.8,41,3071.78,14.8,58,3063.21,15.4,159
"2025-11-08 09:30:00",258,424,"COMPASS_SWH_UP_424",12.02,3122.2,14.5,120,2955.41,14.9,141,2880.4,14.7,174,2836.01,14.8,56,3071.66,14.8,57,3063.28,15.4,146
"2025-11-08 09:45:00",259,424,"COMPASS_SWH_UP_424",12.02,3122.2,14.5,129,2954.89,14.9,154,2879.74,14.7,141,2837.04,14.8,60,3073.38,14.8,52,3063.59,15.4,153
"2025-11-08 10:00:00",260,424,"COMPASS_SWH_UP_424",12.02,3121.91,14.5,141,2955.07,14.9,162,2879.86,14.7,170,2836.27,14.8,30,3073.88,14.8,52,3062.55,15.4,143
