"TOA5","Compass_MSM_W_401","CR1000X","28727","CR1000X.Std.05.01","CPU:COMPASS_v3.3.CR1X","5509","WaterLevel600C"
"TIMESTAMP","RECORD","PB","Statname","Aquatroll_IDC(1)","Barometric_Pressure600C","Temperature600C","Actual_Conductivity600C","Specific_Conductivity600C","Salinity600C","TDS600C","Water_Density600C","Resistivity600C","pH600C","pH_mV600C","pH_ORP600C","RDO_concen600C","RDO_perc_sat600C","RDO_part_Pressure600C","Pressure600C","Depth600C","Voltage_Ext600C","Battery_Int600C"
"2025-09-02 05:30:00",82967,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.8,20.74,20005,21776,13.24,14.15,1.008,49.99,10.1,3.8,-361.1,0,0,-1,0.829,76.94,11.371,97
"2025-09-02 05:45:00",82968,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.86,20.74,20003,21773,13.24,14.15,1.008,49.99,10.1,3.9,-361.4,0,0,-0.99,0.827,76.86,11.308,97
"2025-09-02 06:00:00",82969,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.74,20.74,20008,21780,13.24,14.16,1.008,49.98,10.1,4,-361.6,0,0,-0.99,0.829,76.96,11.317,97
"2025-09-02 06:15:00",82970,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.73,20.74,20001,21775,13.24,14.15,1.008,50,10.1,4.3,-362.2,0,0,-1.01,0.828,76.89,11.362,97
"2025-09-02 06:30:00",82971,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.81,20.73,20002,21776,13.24,14.15,1.008,50,10.1,4.2,-362.7,0,0,-0.99,0.825,76.71,11.353,97
"2025-09-02 06:45:00",82972,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.88,20.73,19997,21772,13.24,14.15,1.008,50.01,10.1,4,-362.1,0,0,-0.99,0.823,76.58,11.371,97
"2025-09-02 07:00:00",82973,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.84,20.73,19993,21769,13.24,14.15,1.008,50.02,10.1,3.7,-361.7,0,0,-0.99,0.824,76.62,11.308,97
"2025-09-02 07:15:00",82974,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.75,20.72,20001,21780,13.24,14.16,1.008,50,10.1,4.1,-362.4,0,0,-1,0.822,76.51,11.263,97
"2025-09-02 07:30:00",82975,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.88,20.72,19998,21776,13.24,14.15,1.008,50,10.1,3.8,-362.6,0,0,-0.98,0.822,76.49,11.299,97
"2025-09-02 07:45:00",82976,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.85,20.72,19996,21775,13.24,14.15,1.008,50.01,10.1,3.8,-362.6,0,0,-0.98,0.821,76.4,11.254,97
"2025-09-02 08:00:00",82977,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.77,20.72,19992,21772,13.24,14.15,1.008,50.02,10.1,3.9,-362.4,0,0,-0.98,0.821,76.39,11.371,97
"2025-09-02 08:15:00",82978,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.76,20.72,19994,21775,13.24,14.15,1.008,50.02,10.1,4.2,-362.6,0,0,-0.99,0.827,76.83,11.299,97
"2025-09-02 08:30:00",82979,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.8,20.72,19987,21769,13.24,14.15,1.008,50.03,10.1,4,-362.2,0,0,-0.98,0.86,79.12,11.254,97
"2025-09-02 08:45:00",82980,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.84,20.72,19985,21765,13.23,14.15,1.008,50.04,10.1,3.9,-361.8,0,0,-0.98,0.875,80.19,11.29,97
"2025-09-02 09:00:00",82981,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.98,20.71,19988,21771,13.24,14.15,1.008,50.03,10.1,3.8,-361.6,0,0,-0.99,0.896,81.67,11.281,97
"2025-09-02 09:15:00",82982,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.95,20.71,19995,21779,13.24,14.16,1.008,50.01,10.1,4.1,-362.2,0,0,-1.01,0.913,82.82,11.272,97
"2025-09-02 09:30:00",82983,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.89,20.71,19992,21776,13.24,14.15,1.008,50.02,10.1,3.9,-362,0,0,-0.99,0.931,84.12,11.344,97
"2025-09-02 09:45:00",82984,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.95,20.71,19994,21779,13.24,14.16,1.008,50.02,10.1,4.1,-361.7,0,0,-0.98,0.947,85.19,11.29,97
"2025-09-02 10:00:00",82985,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.83,20.71,19991,21775,13.24,14.15,1.008,50.02,10.1,4.1,-361.6,0,0,-0.99,0.963,86.33,11.299,97
"2025-09-02 10:15:00",82986,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.67,20.7,19990,21776,13.24,14.15,1.008,50.03,10.1,4.2,-362.1,0,0,-1,0.978,87.34,11.29,97
"2025-09-02 10:30:00",82987,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.65,20.7,19989,21777,13.24,14.15,1.008,50.03,10.1,4.1,-361.6,0,0,-1,0.987,87.98,11.29,97
"2025-09-02 10:45:00",82988,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.53,20.7,19989,21776,13.24,14.15,1.008,50.03,10.1,3.9,-361.1,0,0,-1,0.992,88.36,11.254,97
"2025-09-02 11:00:00",82989,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.43,20.7,19987,21776,13.24,14.15,1.008,50.03,10.1,3.9,-361,0,0,-0.99,0.995,88.53,11.389,97
"2025-09-02 11:15:00",82990,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.29,20.69,19989,21779,13.24,14.16,1.008,50.03,10.1,4.1,-361.8,0,0,-1.01,0.99,88.19,11.254,97
"2025-09-02 11:30:00",82991,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.13,20.7,19991,21780,13.24,14.16,1.008,50.02,10.1,4,-361.5,0,0,-0.98,0.984,87.8,11.281,97
"2025-09-02 11:45:00",82992,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",766.03,20.7,19987,21777,13.24,14.16,1.008,50.03,10.1,4.1,-361.3,0,0,-0.98,0.978,87.38,11.272,97
"2025-09-02 12:00:00",82993,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",765.91,20.7,19989,21779,13.24,14.16,1.008,50.03,10.1,4.1,-361.2,0,0,-0.99,0.963,86.32,11.281,97
"2025-09-02 12:15:00",82994,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",765.95,20.69,19988,21780,13.24,14.16,1.008,50.03,10.1,4.3,-362,0,0,-1,0.95,85.42,11.263,97
"2025-09-02 12:30:00",82995,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",765.86,20.69,19991,21783,13.25,14.16,1.008,50.02,10.1,4.1,-361.6,0,0,-0.99,0.933,84.22,11.281,97
"2025-09-02 12:45:00",82996,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",765.68,20.69,19988,21782,13.24,14.16,1.008,50.03,10.1,4.1,-360.9,0,0,-0.99,0.926,83.74,11.263,97
"2025-09-02 13:00:00",82997,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",765.68,20.69,19988,21782,13.25,14.16,1.008,50.03,10.1,4.1,-360.6,0,0,-0.99,0.906,82.35,11.272,97
"2025-09-02 13:15:00",82998,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",765.66,20.69,19985,21780,13.24,14.16,1.008,50.04,10.1,4.2,-361.6,0,0,-1.01,0.894,81.53,11.29,97
"2025-09-02 13:30:00",82999,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",765.4,20.69,19990,21785,13.25,14.16,1.008,50.03,10.1,4,-361.4,0,0,-1,0.877,80.33,11.263,97
"2025-09-02 13:45:00",83000,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",765.29,20.68,19989,21786,13.25,14.16,1.008,50.03,10.1,4.1,-361.2,0,0,-1,0.865,79.52,11.326,97
"2025-09-02 14:00:00",83001,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",765.19,20.68,19993,21789,13.25,14.16,1.008,50.02,10.1,4.1,-361.1,0,0,-1,0.849,78.34,11.263,97
"2025-09-02 14:15:00",83002,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",765,20.68,19986,21783,13.25,14.16,1.008,50.04,10.1,4.1,-361.8,0,0,-1.01,0.843,77.92,11.272,97
"2025-09-02 14:30:00",83003,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.95,20.68,19983,21780,13.24,14.16,1.008,50.04,10.1,4.2,-362.3,0,0,-1.01,0.84,77.72,11.263,97
"2025-09-02 14:45:00",83004,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.89,20.68,19984,21782,13.25,14.16,1.008,50.04,10.1,4.2,-361.5,0,0,-1,0.839,77.66,11.236,97
"2025-09-02 15:00:00",83005,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.76,20.68,19987,21785,13.25,14.16,1.008,50.03,10.1,4.1,-361.1,0,0,-1.01,0.835,77.42,11.281,97
"2025-09-02 15:15:00",83006,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.71,20.68,19988,21787,13.25,14.16,1.008,50.03,10.1,4.2,-361.7,0,0,-1.02,0.833,77.28,11.344,97
"2025-09-02 15:30:00",83007,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.52,20.67,19991,21793,13.25,14.17,1.008,50.02,10.1,4.1,-361.8,0,0,-1.01,0.834,77.35,11.326,97
"2025-09-02 15:45:00",83008,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.48,20.67,19986,21786,13.25,14.16,1.008,50.04,10.1,4.1,-361.5,0,0,-1,0.836,77.44,11.254,97
"2025-09-02 16:00:00",83009,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.45,20.67,19984,21785,13.25,14.16,1.008,50.04,10.1,4.1,-361.3,0,0,-1.01,0.831,77.11,11.281,97
"2025-09-02 16:15:00",83010,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.34,20.67,19983,21783,13.25,14.16,1.008,50.04,10.1,4.2,-362.1,0,0,-1.01,0.832,77.16,11.389,97
"2025-09-02 16:30:00",83011,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.31,20.67,19982,21785,13.25,14.16,1.008,50.05,10.1,4.1,-361.9,0,0,-1.01,0.83,77.01,11.254,97
"2025-09-02 16:45:00",83012,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.31,20.67,19974,21774,13.24,14.15,1.008,50.07,10.1,4,-361.3,0,0,-1,0.829,76.99,11.272,97
"2025-09-02 17:00:00",83013,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.31,20.66,19980,21783,13.25,14.16,1.008,50.05,10.1,4,-361,0,0,-1,0.828,76.88,11.272,97
"2025-09-02 17:15:00",83014,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.16,20.66,19977,21781,13.24,14.16,1.008,50.06,10.1,4,-362.2,0,0,-1.01,0.829,76.94,11.263,97
"2025-09-02 17:30:00",83015,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.04,20.66,19978,21784,13.25,14.16,1.008,50.05,10.1,3.9,-362,0,0,-1,0.827,76.84,11.29,97
"2025-09-02 17:45:00",83016,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.02,20.66,19980,21786,13.25,14.16,1.008,50.05,10.1,4,-361.7,0,0,-1,0.825,76.69,11.299,97
"2025-09-02 18:00:00",83017,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.89,20.66,19980,21786,13.25,14.16,1.008,50.05,10.1,3.8,-361.6,0,0,-0.99,0.827,76.85,11.389,97
"2025-09-02 18:15:00",83018,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.86,20.66,19969,21775,13.24,14.15,1.008,50.08,10.1,4.1,-362,0,0,-1.01,0.821,76.43,11.326,97
"2025-09-02 18:30:00",83019,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.81,20.65,19968,21775,13.24,14.15,1.008,50.08,10.1,3.8,-361.6,0,0,-0.99,0.822,76.51,11.371,97
"2025-09-02 18:45:00",83020,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.8,20.65,19966,21775,13.24,14.15,1.008,50.08,10.1,3.7,-361.4,0,0,-0.99,0.826,76.77,11.371,97
"2025-09-02 19:00:00",83021,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.86,20.66,19972,21779,13.24,14.16,1.008,50.07,10.1,3.5,-361.4,0,0,-0.99,0.82,76.34,11.344,97
"2025-09-02 19:15:00",83022,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.89,20.66,19974,21781,13.24,14.16,1.008,50.06,10.1,3.7,-362,0,0,-1,0.82,76.38,11.353,97
"2025-09-02 19:30:00",83023,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.85,20.63,19975,21794,13.25,14.17,1.008,50.06,10.1,3.7,-362.3,0,0,-0.97,0.821,76.43,11.362,97
"2025-09-02 19:45:00",83024,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.93,20.65,19964,21773,13.24,14.15,1.008,50.09,10.1,3.7,-362.2,0,0,-0.99,0.819,76.24,11.362,97
"2025-09-02 20:00:00",83025,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.95,20.64,19965,21777,13.24,14.15,1.008,50.09,10.1,3.6,-362.1,0,0,-0.98,0.819,76.26,11.371,97
"2025-09-02 20:15:00",83026,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.02,20.64,19960,21775,13.24,14.15,1.008,50.1,10.1,3.5,-362.5,0,0,-0.99,0.815,76.01,11.371,97
"2025-09-02 20:30:00",83027,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.05,20.64,19962,21778,13.24,14.16,1.008,50.09,10.1,3.4,-362.7,0,0,-0.99,0.816,76.08,11.362,97
"2025-09-02 20:45:00",83028,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.05,20.63,19963,21780,13.24,14.16,1.008,50.09,10.1,3.3,-362.3,0,0,-0.99,0.814,75.93,11.353,97
"2025-09-02 21:00:00",83029,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.99,20.64,19957,21772,13.24,14.15,1.008,50.11,10.1,3.3,-362.2,0,0,-0.98,0.814,75.93,11.362,97
"2025-09-02 21:15:00",83030,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.07,20.63,19961,21777,13.24,14.16,1.008,50.1,10.1,3.7,-362.8,0,0,-1,0.81,75.64,11.38,97
"2025-09-02 21:30:00",83031,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",764.02,20.63,19957,21774,13.24,14.15,1.008,50.11,10.1,3.5,-363,0,0,-1,0.809,75.54,11.38,97
"2025-09-02 21:45:00",83032,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.92,20.63,19957,21775,13.24,14.15,1.008,50.11,10.1,3.6,-362.5,0,0,-0.99,0.859,79.04,11.353,97
"2025-09-02 22:00:00",83033,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.8,20.63,19963,21782,13.24,14.16,1.008,50.09,10.1,3.6,-362.3,0,0,-0.99,0.879,80.46,11.362,97
"2025-09-02 22:15:00",83034,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.72,20.63,19955,21774,13.24,14.15,1.008,50.11,10.1,3.8,-362.8,0,0,-1.01,0.902,82.03,11.389,97
"2025-09-02 22:30:00",83035,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.8,20.62,19957,21777,13.24,14.16,1.008,50.11,10.1,3.8,-362.6,0,0,-1,0.927,83.84,11.38,97
"2025-09-02 22:45:00",83036,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.75,20.62,19958,21780,13.24,14.16,1.008,50.1,10.1,3.8,-361.9,0,0,-1,0.955,85.73,11.362,97
"2025-09-02 23:00:00",83037,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.78,20.62,19959,21779,13.24,14.16,1.008,50.1,10.1,4,-361.7,0,0,-1,0.978,87.34,11.371,97
"2025-09-02 23:15:00",83038,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.71,20.62,19958,21781,13.24,14.16,1.008,50.1,10.1,4,-362.3,0,0,-1.01,1.001,88.97,11.371,97
"2025-09-02 23:30:00",83039,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.61,20.62,19956,21779,13.24,14.16,1.008,50.11,10.1,3.4,-362.1,0,0,-1.01,1.022,90.45,11.353,97
"2025-09-02 23:45:00",83040,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.69,20.62,19960,21784,13.25,14.16,1.008,50.1,10.1,3.4,-362.6,0,0,-1,1.043,91.91,11.371,97
"2025-09-03 00:00:00",83041,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.68,20.62,19957,21781,13.24,14.16,1.008,50.11,10.1,3.5,-362.8,0,0,-1.01,1.056,92.81,11.38,97
"2025-09-03 00:15:00",83042,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.66,20.61,19955,21780,13.24,14.16,1.008,50.11,10.1,3.7,-363.6,0,0,-1,1.072,93.95,11.335,97
"2025-09-03 00:30:00",83043,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.64,20.61,19952,21778,13.24,14.16,1.008,50.12,10.1,3.5,-363.4,0,0,-1,1.078,94.33,11.371,97
"2025-09-03 00:45:00",83044,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.5,20.61,19950,21775,13.24,14.15,1.008,50.13,10.1,3.5,-363.1,0,0,-0.99,1.087,94.99,11.362,96
"2025-09-03 01:00:00",83045,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.35,20.61,19948,21774,13.24,14.15,1.008,50.13,10.1,3.5,-363.1,0,0,-0.99,1.089,95.09,11.371,96
"2025-09-03 01:15:00",83046,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.18,20.61,19950,21776,13.24,14.15,1.008,50.13,10.1,3.6,-364.1,0,0,-0.99,1.079,94.37,11.362,96
"2025-09-03 01:30:00",83047,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.12,20.6,19952,21781,13.24,14.16,1.008,50.12,10.1,3.5,-364.1,0,0,-0.99,1.067,93.57,11.38,96
"2025-09-03 01:45:00",83048,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",763.1,20.6,19953,21783,13.24,14.16,1.008,50.12,10.1,3.4,-363.9,0,0,-0.98,1.059,92.98,11.38,96
"2025-09-03 02:00:00",83049,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.93,20.6,19951,21781,13.24,14.16,1.008,50.12,10.1,3.4,-363.9,0,0,-0.99,1.042,91.83,11.362,96
"2025-09-03 02:15:00",83050,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.93,20.6,19946,21776,13.24,14.15,1.008,50.14,10.1,3.3,-365.1,0,0,-0.98,1.03,90.96,11.353,96
"2025-09-03 02:30:00",83051,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.81,20.6,19946,21778,13.24,14.16,1.008,50.13,10.1,3.3,-365,0,0,-0.98,1.014,89.88,11.353,96
"2025-09-03 02:45:00",83052,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.78,20.59,19956,21790,13.25,14.16,1.008,50.11,10.1,3.3,-364.7,0,0,-0.98,0.998,88.74,11.371,96
"2025-09-03 03:00:00",83053,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.7,20.6,19944,21775,13.24,14.15,1.008,50.14,10.1,3.2,-364.6,0,0,-0.98,0.98,87.51,11.344,96
"2025-09-03 03:15:00",83054,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.72,20.59,19946,21780,13.24,14.16,1.008,50.13,10.1,3.2,-365.5,0,0,-0.98,0.962,86.24,11.371,96
"2025-09-03 03:30:00",83055,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.66,20.59,19942,21776,13.24,14.15,1.008,50.15,10.1,3.1,-365.6,0,0,-0.98,0.948,85.29,11.371,96
"2025-09-03 03:45:00",83056,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.63,20.59,19943,21779,13.24,14.16,1.008,50.14,10.1,3.2,-365.2,0,0,-0.98,0.929,83.97,11.362,96
"2025-09-03 04:00:00",83057,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.6,20.59,19944,21779,13.24,14.16,1.008,50.14,10.1,3.2,-365,0,0,-0.98,0.911,82.71,11.29,96
"2025-09-03 04:15:00",83058,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.55,20.59,19936,21770,13.24,14.15,1.008,50.16,10.1,3.1,-365.7,0,0,-0.98,0.894,81.48,11.371,96
"2025-09-03 04:30:00",83059,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.48,20.59,19935,21770,13.24,14.15,1.008,50.16,10.1,3.1,-365.5,0,0,-0.98,0.881,80.62,11.38,96
"2025-09-03 04:45:00",83060,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.52,20.59,19934,21770,13.24,14.15,1.008,50.17,10.1,3.1,-364.9,0,0,-0.97,0.865,79.47,11.353,96
"2025-09-03 05:00:00",83061,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.62,20.58,19937,21775,13.24,14.15,1.008,50.16,10.1,3,-364.7,0,0,-0.97,0.852,78.59,11.344,96
"2025-09-03 05:15:00",83062,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.62,20.58,19939,21777,13.24,14.15,1.008,50.15,10.1,3.1,-365.5,0,0,-0.98,0.848,78.28,11.353,96
"2025-09-03 05:30:00",83063,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.66,20.58,19941,21779,13.24,14.16,1.008,50.15,10.1,3.1,-365.4,0,0,-0.98,0.841,77.8,11.371,96
"2025-09-03 05:45:00",83064,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.77,20.58,19941,21780,13.24,14.16,1.008,50.15,10.1,3.1,-364.9,0,0,-0.98,0.839,77.68,11.353,96
"2025-09-03 06:00:00",83065,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.87,20.58,19936,21774,13.24,14.15,1.008,50.16,10.1,3,-364.9,0,0,-0.98,0.837,77.54,11.236,96
"2025-09-03 06:15:00",83066,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.87,20.58,19929,21768,13.23,14.15,1.008,50.18,10.1,3,-365.6,0,0,-0.98,0.837,77.52,11.272,96
"2025-09-03 06:30:00",83067,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.9,20.58,19931,21770,13.24,14.15,1.008,50.17,10.1,3,-365.3,0,0,-0.98,0.835,77.4,11.263,96
"2025-09-03 06:45:00",83068,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.93,20.58,19932,21771,13.24,14.15,1.008,50.17,10.1,3,-364.8,0,0,-0.98,0.833,77.25,11.245,96
"2025-09-03 07:00:00",83069,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.93,20.57,19931,21772,13.24,14.15,1.008,50.17,10.1,3,-364.6,0,0,-0.98,0.832,77.21,11.272,96
"2025-09-03 07:15:00",83070,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.93,20.57,19934,21777,13.24,14.16,1.008,50.17,10.1,2.9,-365.6,0,0,-0.98,0.832,77.17,11.29,96
"2025-09-03 07:30:00",83071,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.89,20.58,19938,21778,13.24,14.16,1.008,50.15,10.1,2.9,-365.7,0,0,-0.98,0.832,77.19,11.299,96
"2025-09-03 07:45:00",83072,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.88,20.58,19932,21771,13.24,14.15,1.008,50.17,10.1,2.8,-365.6,0,0,-0.98,0.831,77.08,11.272,96
"2025-09-03 08:00:00",83073,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.89,20.54,19931,21785,13.25,14.16,1.008,50.17,10.1,2.8,-365.5,0,0,-0.98,0.831,77.12,11.281,96
"2025-09-03 08:15:00",83074,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.88,20.57,19931,21774,13.24,14.15,1.008,50.17,10.1,2.8,-366.4,0,0,-0.98,0.829,76.94,11.29,96
"2025-09-03 08:30:00",83075,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.9,20.57,19926,21767,13.23,14.15,1.008,50.18,10.1,2.8,-366.3,0,0,-0.97,0.83,77.05,11.272,96
"2025-09-03 08:45:00",83076,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.75,20.56,19937,21783,13.24,14.16,1.008,50.16,10.1,2.8,-365.7,0,0,-0.97,0.828,76.92,11.281,96
"2025-09-03 09:00:00",83077,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.84,20.57,19933,21778,13.24,14.16,1.008,50.17,10.1,2.9,-365.4,0,0,-0.98,0.832,77.21,11.263,96
"2025-09-03 09:15:00",83078,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.78,20.56,19939,21787,13.25,14.16,1.008,50.15,10.1,2.8,-366.3,0,0,-0.99,0.86,79.13,11.263,96
"2025-09-03 09:30:00",83079,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.74,20.56,19936,21786,13.25,14.16,1.008,50.16,10.1,2.8,-366.1,0,0,-0.98,0.877,80.28,11.272,96
"2025-09-03 09:45:00",83080,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.66,20.56,19930,21776,13.24,14.15,1.008,50.18,10.1,2.8,-365.8,0,0,-0.98,0.895,81.59,11.227,96
"2025-09-03 10:00:00",83081,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.6,20.56,19929,21777,13.24,14.15,1.008,50.18,10.1,2.8,-365.7,0,0,-0.99,0.917,83.13,11.281,96
"2025-09-03 10:15:00",83082,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.53,20.55,19937,21787,13.25,14.16,1.008,50.16,10.1,2.3,-366.3,0,0,-0.98,0.939,84.64,11.245,96
"2025-09-03 10:30:00",83083,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.54,20.56,19924,21772,13.24,14.15,1.008,50.19,10.1,2.5,-366.3,0,0,-0.99,0.957,85.87,11.299,96
"2025-09-03 10:45:00",83084,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.41,20.55,19927,21776,13.24,14.15,1.008,50.18,10.1,2.6,-366.2,0,0,-0.98,0.977,87.33,11.281,96
"2025-09-03 11:00:00",83085,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.28,20.55,19926,21775,13.24,14.15,1.008,50.19,10.1,2.5,-365.7,0,0,-0.99,0.989,88.13,11.299,96
"2025-09-03 11:15:00",83086,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.18,20.54,19923,21777,13.24,14.15,1.008,50.19,10.1,2.6,-366.5,0,0,-0.98,1.006,89.28,11.263,96
"2025-09-03 11:30:00",83087,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.15,20.55,19923,21772,13.24,14.15,1.008,50.19,10.1,2.5,-366.4,0,0,-0.98,1.015,89.92,11.272,96
"2025-09-03 11:45:00",83088,401,"COMPASS_MSM_W","913IN-SITU AT600V245 1",762.06,20.55,19922,21771,13.24,14.15,1.008,50.2,10.2,1.9,-366.7,0,0,-0.98,1.021,90.37,11.272,96
