"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2025-09-01 11:15:00",136408,"PNNL_12",3917.97,18.8,63,3786.49,19.3,68,-9999,18.9,68,-9999,18.3,45,3788.57,18.1,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.22,18,22,3180.13,23.3,33,3172.54,22.5,19,3894.13,19.2,85,-9999,19,10,-9999,19.2,68,-9999,19.4,27,3794.11,18,19,3998.83,18.3,33,3924.58,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 11:30:00",136409,"PNNL_12",3917.72,18.8,61,3787.24,19.3,68,4001.59,18.9,70,-9999,18.3,43,3790.16,18.1,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.61,18.1,22,3180.5,23.3,34,3080.9,22.2,20,3894.19,19.2,85,-9999,19,10,-9999,19.2,65,-9999,19.4,26,3793.95,18.1,17,3999.52,18.3,34,3924.91,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 11:45:00",136410,"PNNL_12",3918.46,18.8,62,3784.95,19.3,71,4001.59,18.9,72,-9999,18.3,43,3790.1,18.1,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.75,18.1,23,3181.61,23.3,33,3078.89,22.2,19,3893.59,19.2,84,-9999,19.1,10,-9999,19.2,63,-9999,19.4,26,3794.14,18.1,18,3997.73,18.3,34,3925.14,18.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 12:00:00",136411,"PNNL_12",3917.82,18.8,64,3787.49,19.3,68,4001.57,18.9,71,-9999,18.4,43,3788.9,18.2,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.66,18.1,22,3181.63,23.3,31,3068.3,22.2,21,3894.87,19.2,84,-9999,19.1,10,-9999,19.2,66,-9999,19.4,26,3793.97,18.2,17,3999.1,18.3,34,3924.55,18.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 12:15:00",136412,"PNNL_12",3918.72,18.8,63,3786.86,19.3,70,4001.57,18.9,73,-9999,18.4,45,3790.32,18.2,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.12,18.2,21,3182.7,23.3,34,3092.33,22.3,21,3894.14,19.2,86,-9999,19.1,9,-9999,19.2,65,-9999,19.4,27,3793.12,18.2,18,3997.74,18.4,33,3924.95,18.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 12:30:00",136413,"PNNL_12",3917.52,18.8,62,3784.97,19.3,69,4001.34,18.9,72,-9999,18.4,43,3790.96,18.2,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.51,18.2,22,3180.14,23.3,34,3078.52,22.2,18,3895.09,19.2,83,-9999,19.1,10,-9999,19.2,66,-9999,19.4,26,3794.01,18.3,19,3999.03,18.4,33,3924.59,18.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 12:45:00",136414,"PNNL_12",3917.87,18.8,63,3784.73,19.4,70,4001.54,18.9,70,-9999,18.4,43,3790.69,18.2,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.93,18.2,22,3180.58,23.2,31,3116.84,22.5,20,3894.22,19.2,84,-9999,19.2,10,-9999,19.2,66,-9999,19.4,26,3793.17,18.3,18,3997.86,18.4,34,3924.7,18.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 13:00:00",136415,"PNNL_12",3917.9,18.9,62,3784.93,19.4,69,4001.53,18.9,71,-9999,18.4,43,3789.04,18.2,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.42,18.3,22,3181.76,23.2,34,3112.86,22.4,20,3895.02,19.2,83,-9999,19.2,10,-9999,19.3,67,-9999,19.4,28,3792.85,18.4,18,3999.31,18.4,35,3924.56,18.7,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 13:15:00",136416,"PNNL_12",3918.42,18.9,61,3784.96,19.4,70,4001.51,18.9,73,-9999,18.5,43,3790.98,18.2,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.14,18.3,20,3180.8,23.3,32,3090.98,22.3,19,3894.41,19.2,80,-9999,19.2,10,-9999,19.3,66,-9999,19.4,26,3793.02,18.5,18,3998.79,18.4,33,3923.99,18.7,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 13:30:00",136417,"PNNL_12",3917.6,18.9,61,3784.36,19.4,70,4001.24,19,68,-9999,18.5,43,3791.15,18.3,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.34,18.4,22,3181.46,23.3,32,3080.95,22.3,19,3894.28,19.2,77,-9999,19.3,10,-9999,19.3,65,-9999,19.4,27,3793.05,18.5,17,3997.38,18.4,34,3924.01,18.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 13:45:00",136418,"PNNL_12",3917.54,18.9,61,3784.58,19.4,69,4001.48,19,69,-9999,18.5,44,3789.87,18.3,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.28,18.4,21,3181.86,23.3,30,3104.66,22.3,21,3895.4,19.2,77,-9999,19.3,9,-9999,19.3,66,-9999,19.4,26,3793.82,18.6,18,3999.52,18.5,33,3923.86,18.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 14:00:00",136419,"PNNL_12",3917.92,18.9,62,3784.33,19.4,70,4001.45,19,70,-9999,18.5,44,3788.56,18.3,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.78,18.5,22,3185.02,23.3,33,3077.62,22.3,19,3893.97,19.2,81,-9999,19.3,9,-9999,19.3,66,-9999,19.4,26,3793.47,18.6,19,3999.11,18.5,34,3924.54,18.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 14:15:00",136420,"PNNL_12",3917.4,18.9,63,3784.77,19.5,69,4001.45,19,72,-9999,18.5,41,3791.45,18.3,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.97,18.5,23,3183.45,23.3,32,3094.58,22.3,19,3895.38,19.2,79,-9999,19.3,10,-9999,19.3,66,-9999,19.4,26,3794.07,18.6,18,3997.94,18.5,33,3924.68,18.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 14:30:00",136421,"PNNL_12",3917.46,19,63,3784.14,19.5,69,4001.43,19,69,-9999,18.6,42,3790.64,18.3,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.22,18.5,22,3178.56,23.3,33,3105.53,22.5,21,3895.14,19.3,80,-9999,19.4,10,-9999,19.3,67,-9999,19.4,27,3791.6,18.7,18,3998.03,18.5,33,3925.11,18.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 14:45:00",136422,"PNNL_12",3918.24,19,60,3784.88,19.5,71,4001.41,19,68,-9999,18.6,42,3790.34,18.3,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.14,18.6,22,3180.32,23.3,33,3091.99,22.7,21,3893.5,19.3,85,-9999,19.4,11,-9999,19.3,67,-9999,19.4,27,3794.76,18.7,18,3998.88,18.5,34,3924.51,18.7,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 15:00:00",136423,"PNNL_12",3917.54,19,62,3785.21,19.5,69,4001.17,19,67,-9999,18.6,43,3788.71,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.6,18.6,23,3179.2,23.3,32,3098.14,22.4,19,3893.53,19.3,80,-9999,19.4,10,-9999,19.3,65,-9999,19.4,26,3792.13,18.7,18,3997.07,18.6,33,3925.29,18.7,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 15:15:00",136424,"PNNL_12",3918.22,19,64,3784.37,19.5,69,4001.16,19,72,-9999,18.6,44,3790.58,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3941.3,18.7,21,3178.91,23.3,33,3111.67,22.4,20,3894.22,19.3,81,-9999,19.4,11,-9999,19.4,67,-9999,19.4,26,3792.33,18.8,18,3999.21,18.6,33,3924.47,18.7,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 15:30:00",136425,"PNNL_12",3917.45,19,62,3786.54,19.5,70,-9999,19,73,-9999,18.6,42,3789.27,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.62,18.7,23,3178.64,23.3,34,3124.3,22.6,20,3895.34,19.3,82,-9999,19.4,8,-9999,19.4,66,-9999,19.4,27,3794.14,18.8,17,3997.88,18.6,34,3924.19,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 15:45:00",136426,"PNNL_12",3918.34,19,61,3786.23,19.6,71,4001.11,19.1,67,-9999,18.7,43,3790.98,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.97,18.7,22,3177.99,23.3,34,3118.24,22.7,18,3894.36,19.3,82,-9999,19.4,9,-9999,19.4,68,-9999,19.4,26,3791.94,18.8,18,3997.9,18.6,33,3924.67,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 16:00:00",136427,"PNNL_12",3917.46,19,61,3784.3,19.6,71,4001.2,19,66,-9999,18.7,44,3789.1,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.46,18.8,21,3178.64,23.3,32,3139.1,22.6,18,3893.51,19.3,83,-9999,19.4,11,-9999,19.4,65,-9999,19.4,27,3793.77,18.8,18,3996.4,18.6,33,3924.66,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 16:15:00",136428,"PNNL_12",3917.85,19.1,63,3786.17,19.6,69,4001.34,19,72,-9999,18.7,44,3791.01,18.4,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.19,18.8,21,3178.65,23.3,34,3109.86,22.6,19,3893.52,19.3,80,-9999,19.4,11,-9999,19.4,66,-9999,19.4,26,3791.66,18.8,18,3998.75,18.6,33,3924.14,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 16:30:00",136429,"PNNL_12",3917.61,19.1,62,3784.55,19.6,69,4001.1,19.1,69,-9999,18.7,43,3788.42,18.5,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.77,18.8,22,3178.71,23.3,32,3183.89,22.7,18,3894.03,19.3,83,-9999,19.4,9,-9999,19.4,67,-9999,19.4,27,3793.57,18.9,18,3997.76,18.7,34,3925.05,18.8,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 16:45:00",136430,"PNNL_12",3917.24,19.1,61,3786.38,19.6,71,-9999,19.1,72,-9999,18.7,43,3790.65,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.59,18.9,23,3179.57,23.4,31,3135.27,22.8,18,3894.76,19.3,82,-9999,19.5,11,-9999,19.4,66,-9999,19.4,28,3794.89,18.9,18,3998.05,18.7,34,3924.58,18.8,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 17:00:00",136431,"PNNL_12",3917.16,19.1,62,3784.2,19.6,70,-9999,19.1,70,-9999,18.8,43,3787.89,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.97,18.9,22,3178.9,23.4,32,3104.4,22.6,18,3894.83,19.3,83,-9999,19.5,10,-9999,19.4,66,-9999,19.4,26,3791.73,18.9,19,3999.08,18.7,33,3924.18,18.8,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 17:15:00",136432,"PNNL_12",3917.14,19.1,64,3783.94,19.7,71,4001.04,19.1,72,-9999,18.8,43,3788.52,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.99,18.9,22,3177.39,23.4,32,3111.26,22.5,21,3893.82,19.4,81,-9999,19.5,9,-9999,19.4,66,-9999,19.4,28,3794.32,18.9,18,3997.39,18.7,33,3924.36,18.8,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 17:30:00",136433,"PNNL_12",3917.07,19.1,62,3783.74,19.7,69,4001.23,19.1,64,-9999,18.8,44,3790.44,18.5,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.7,18.9,23,3178.79,23.4,33,3108.54,22.4,18,3895.05,19.4,84,-9999,19.5,11,-9999,19.4,63,-9999,19.4,26,3791.57,18.9,18,3999.27,18.7,34,3924.58,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 17:45:00",136434,"PNNL_12",3917.06,19.1,62,3786.22,19.7,69,4001.01,19.1,71,-9999,18.8,43,3790.4,18.5,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.87,19,23,3178.96,23.4,31,3110.57,22.6,22,3893.85,19.4,85,-9999,19.5,9,-9999,19.4,66,-9999,19.4,26,3792.23,18.9,18,3998.79,18.7,34,3925.28,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 18:00:00",136435,"PNNL_12",3918.28,19.1,62,3784.37,19.7,70,4000.97,19.1,72,-9999,18.8,44,3787.53,18.6,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.12,19,22,3178.02,23.4,31,3106.87,22.5,21,3893.74,19.4,81,-9999,19.5,10,-9999,19.5,67,-9999,19.4,27,3795.18,18.9,18,3997.24,18.7,34,3924.52,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 18:15:00",136436,"PNNL_12",3917.48,19.2,63,3786.5,19.7,71,4001.17,19.1,71,-9999,18.8,44,3788.31,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.21,19,22,3179.7,23.4,33,3082.93,23,21,3895.09,19.4,83,-9999,19.5,10,-9999,19.5,66,-9999,19.4,28,3792.93,18.9,18,3998.02,18.8,33,3923.9,18.8,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 18:30:00",136437,"PNNL_12",3917.01,19.2,62,3783.67,19.7,69,4001.14,19.2,69,-9999,18.8,43,3789.43,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.69,19,20,3179.62,23.4,33,3087.47,22.5,19,3894.61,19.4,81,-9999,19.5,11,-9999,19.5,63,-9999,19.4,26,3792.38,18.9,18,4000.06,18.8,34,3924.49,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 18:45:00",136438,"PNNL_12",3917.49,19.2,64,3783.14,19.7,70,4001.14,19.2,71,-9999,18.9,42,3790.21,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.5,19.1,22,3178.79,23.4,35,3135.13,22.6,18,3893.88,19.4,84,-9999,19.5,10,-9999,19.5,67,-9999,19.4,26,3793.99,18.9,18,3997.18,18.8,34,3924.29,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 19:00:00",136439,"PNNL_12",3917.81,19.2,63,3785.82,19.7,70,4001.12,19.2,71,-9999,18.9,44,3789.8,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.23,19.1,22,3179.67,23.4,33,3090.29,22.6,18,3902.47,19.4,81,-9999,19.5,9,-9999,19.5,69,-9999,19.4,26,3792.18,18.8,17,3997.1,18.8,34,3924.46,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 19:15:00",136440,"PNNL_12",3917.35,19.2,63,3785.78,19.7,72,4001.1,19.2,69,-9999,18.9,44,3788.44,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.09,19.1,22,3179.51,23.4,33,3094.97,22.6,18,3893.03,19.4,86,-9999,19.5,10,-9999,19.5,67,-9999,19.4,25,3794.46,18.8,17,3999.3,18.8,34,3924.8,18.8,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 19:30:00",136441,"PNNL_12",3917.79,19.2,64,3785.86,19.7,68,4000.88,19.2,70,-9999,18.9,43,3788.73,18.6,14,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.51,19.1,21,3175,23.4,33,3110.38,22.6,18,3893.89,19.4,83,-9999,19.5,10,-9999,19.5,66,-9999,19.4,28,3792.73,18.8,18,3998,18.8,33,3924.19,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 19:45:00",136442,"PNNL_12",3917.42,19.2,62,3786.26,19.7,70,4000.86,19.2,75,-9999,18.9,44,3788.47,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.14,19.1,22,3177.68,23.4,34,3084.71,22.5,20,3894.54,19.4,82,-9999,19.5,11,-9999,19.5,65,-9999,19.4,23,3792.23,18.8,18,3996.77,18.8,34,3924.08,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 20:00:00",136443,"PNNL_12",3917.47,19.2,62,3783.61,19.8,70,4001.06,19.2,66,-9999,18.9,43,3790.31,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.47,19.1,23,3177.97,23.4,31,3080.28,22.5,22,3894.65,19.4,77,-9999,19.5,10,-9999,19.5,67,-9999,19.4,27,3792.48,18.8,17,3998.66,18.8,34,3924.36,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 20:15:00",136444,"PNNL_12",3917.2,19.2,63,3786.42,19.8,69,4001.05,19.2,67,-9999,18.9,42,3789.58,18.6,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.8,19.1,22,3178.24,23.4,34,3093.99,22.5,21,3893.9,19.4,86,-9999,19.5,10,-9999,19.5,65,-9999,19.5,26,3792.25,18.8,17,3998.77,18.8,33,3924.76,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 20:30:00",136445,"PNNL_12",3917.84,19.2,62,3784.05,19.8,67,4001.04,19.2,68,-9999,18.9,43,3789.73,18.7,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.69,19.1,24,3178.09,23.4,35,3117.83,22.8,18,3902.19,19.5,86,-9999,19.5,10,-9999,19.5,66,-9999,19.5,26,3792.64,18.8,18,3999.45,18.8,34,3924.49,18.8,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 20:45:00",136446,"PNNL_12",3917.01,19.2,62,3783.97,19.8,70,4000.81,19.2,70,-9999,18.9,44,3789.03,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.9,19.1,21,3178.33,23.4,35,3135.02,22.8,18,3902.2,19.5,79,-9999,19.5,11,-9999,19.5,66,-9999,19.5,25,3791.75,18.8,17,3997.86,18.8,34,3924.57,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 21:00:00",136447,"PNNL_12",3917.46,19.2,62,3784.75,19.8,69,4000.8,19.2,72,-9999,18.9,43,3788.16,18.7,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.79,19.1,22,3168.6,23.5,33,3069.61,22.5,20,3894.74,19.5,86,-9999,19.5,9,-9999,19.5,66,-9999,19.5,26,3794.56,18.8,19,3993.21,18.8,34,3923.92,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 21:15:00",136448,"PNNL_12",3918.26,19.2,63,3785.81,19.8,69,4001.01,19.2,68,-9999,18.9,43,3787.98,18.7,16,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3940.17,19.1,22,3177.56,23.5,34,3071.81,22.5,20,3894.22,19.5,83,-9999,19.5,11,-9999,19.5,66,-9999,19.5,26,3794.53,18.8,17,3998.48,18.8,34,3924.76,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 21:30:00",136449,"PNNL_12",3917.47,19.2,63,3786.34,19.8,70,4000.8,19.2,70,-9999,18.9,42,3789.42,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.28,19.1,21,3176.64,23.5,35,3072.73,22.5,18,3894.7,19.5,85,-9999,19.5,10,-9999,19.5,66,-9999,19.5,26,3791.86,18.8,17,3996.09,18.9,33,3924.72,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 21:45:00",136450,"PNNL_12",3918.44,19.2,62,3786,19.8,69,4000.78,19.2,70,-9999,18.9,45,3788.37,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.87,19.1,23,3177.31,23.5,31,3072.79,22.5,20,3893.21,19.5,85,-9999,19.5,9,-9999,19.5,66,-9999,19.5,26,3794.57,18.8,17,3996.92,18.9,33,3924.99,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 22:00:00",136451,"PNNL_12",3917.46,19.2,62,3783.97,19.8,69,4000.78,19.2,70,-9999,18.9,42,3789.86,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.45,19.1,23,3177.99,23.5,31,3073.48,22.5,22,3894.47,19.5,85,-9999,19.5,12,-9999,19.5,66,-9999,19.5,26,3794.75,18.7,18,3997.66,18.9,34,3924.24,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 22:15:00",136452,"PNNL_12",3917.23,19.2,64,3783.81,19.8,69,4000.78,19.2,68,-9999,18.9,44,3788.28,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.45,19.1,22,3177.66,23.5,32,3072.04,22.5,22,3893.55,19.5,79,-9999,19.5,10,-9999,19.5,68,-9999,19.5,27,3793.2,18.7,17,3997.69,18.9,33,3924.73,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 22:30:00",136453,"PNNL_12",3917.53,19.2,61,3784.27,19.8,70,4000.77,19.2,72,-9999,18.9,43,3789.87,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.76,19.1,23,3178.66,23.5,33,3073.37,22.5,20,3894.76,19.5,79,-9999,19.5,10,-9999,19.5,67,-9999,19.5,27,3793.37,18.7,18,3997.91,18.9,34,3923.97,18.9,4,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 22:45:00",136454,"PNNL_12",3917.91,19.2,62,3783.6,19.8,69,4000.99,19.2,68,-9999,18.9,45,3789.91,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.9,19.1,23,3177.95,23.5,34,3073.45,22.5,20,3893.77,19.5,83,-9999,19.5,10,-9999,19.5,66,-9999,19.5,25,3792.68,18.7,17,3998.86,18.9,33,3924.38,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 23:00:00",136455,"PNNL_12",3917.88,19.2,62,3786.01,19.8,70,4000.77,19.2,70,-9999,18.9,43,3790.51,18.7,18,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.62,19.1,22,3194.08,23.5,32,3073.62,22.4,22,3893.26,19.5,82,-9999,19.5,10,-9999,19.5,67,-9999,19.5,26,3794.44,18.7,18,3997.43,18.9,34,3923.77,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-01 23:15:00",136456,"PNNL_12",3918.15,19.2,61,3783.5,19.8,71,4000.98,19.2,74,-9999,18.9,43,3789.54,18.7,15,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",3939.47,19.1,22,3177.61,23.5,32,3073.8,22.5,20,3894.69,19.5,85,-9999,19.5,11,-9999,19.5,67,-9999,19.5,26,3791.92,18.7,18,3998.01,18.9,34,3923.95,18.9,5,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
