"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","sapflow"
"TIMESTAMP","RECORD","Statname","BattV_Avg","DiffVolt_Avg(1)","DiffVolt_Avg(2)","DiffVolt_Avg(3)","DiffVolt_Avg(4)","DiffVolt_Avg(5)","DiffVolt_Avg(6)","DiffVolt_Avg(7)","DiffVolt_Avg(8)","DiffVolt_Avg(9)","DiffVolt_Avg(10)","DiffVolt_Avg(11)","DiffVolt_Avg(12)","DiffVolt_Avg(13)","DiffVolt_Avg(14)","DiffVolt(1)","DiffVolt(2)","DiffVolt(3)","DiffVolt(4)","DiffVolt(5)","DiffVolt(6)","DiffVolt(7)","DiffVolt(8)","DiffVolt(9)","DiffVolt(10)","DiffVolt(11)","DiffVolt(12)","DiffVolt(13)","DiffVolt(14)"
"2025-09-02 04:15:00",136721,"NAN",13.65,0.485,0.563,0.64,0.572,0.448,0.573,0.587,0.457,0,0,0,0,0,0,0.485,0.563,0.641,0.572,0.447,0.573,0.587,0.457,0,0,0,0,0,0
"2025-09-02 04:30:00",136722,"NAN",13.65,0.485,0.562,0.64,0.572,0.447,0.573,0.587,0.457,0,0,0,0,0,0,0.485,0.562,0.64,0.572,0.447,0.573,0.587,0.457,0,0,0,0,0,0
"2025-09-02 04:45:00",136723,"NAN",13.65,0.485,0.562,0.64,0.572,0.447,0.573,0.587,0.457,0,0,0,0,0,0,0.485,0.562,0.64,0.572,0.447,0.573,0.587,0.457,0,0,0,0,0,0
"2025-09-02 05:00:00",136724,"NAN",13.65,0.485,0.561,0.64,0.572,0.447,0.573,0.587,0.457,0,0,0,0,0,0,0.485,0.561,0.64,0.572,0.447,0.573,0.587,0.457,0,0,0,0,0,0
"2025-09-02 05:15:00",136725,"NAN",13.65,0.485,0.561,0.64,0.572,0.447,0.573,0.587,0.457,0,0,0,0,0,0,0.485,0.561,0.639,0.572,0.447,0.572,0.587,0.457,0,0,0,0,0,0
"2025-09-02 05:30:00",136726,"NAN",13.65,0.485,0.561,0.639,0.572,0.447,0.572,0.586,0.457,0,0,0,0,0,0,0.485,0.562,0.639,0.572,0.448,0.572,0.586,0.457,0,0,0,0,0,0
"2025-09-02 05:45:00",136727,"NAN",13.64,0.485,0.562,0.638,0.571,0.448,0.572,0.586,0.456,0,0,0,0,0,0,0.485,0.562,0.637,0.571,0.448,0.572,0.586,0.456,0,0,0,0,0,0
"2025-09-02 06:00:00",136728,"NAN",13.65,0.485,0.562,0.637,0.571,0.449,0.572,0.586,0.456,0,0,0,0,0,0,0.485,0.562,0.636,0.571,0.449,0.572,0.586,0.456,0,0,0,0,0,0
"2025-09-02 06:15:00",136729,"NAN",13.65,0.485,0.562,0.636,0.571,0.45,0.572,0.586,0.456,0,0,0,0,0,0,0.485,0.561,0.636,0.571,0.45,0.572,0.585,0.456,0,0,0,0,0,0
"2025-09-02 06:30:00",136730,"NAN",13.65,0.485,0.561,0.636,0.571,0.45,0.572,0.585,0.456,0,0,0,0,0,0,0.485,0.561,0.636,0.571,0.45,0.572,0.585,0.456,0,0,0,0,0,0
"2025-09-02 06:45:00",136731,"NAN",13.64,0.484,0.561,0.636,0.571,0.45,0.571,0.585,0.456,0,0,0,0,0,0,0.484,0.561,0.635,0.571,0.45,0.571,0.585,0.456,0,0,0,0,0,0
"2025-09-02 07:00:00",136732,"NAN",13.65,0.484,0.562,0.635,0.571,0.45,0.571,0.585,0.456,0,0,0,0,0,0,0.484,0.562,0.634,0.571,0.451,0.571,0.585,0.456,0,0,0,0,0,0
"2025-09-02 07:15:00",136733,"NAN",13.65,0.484,0.563,0.634,0.571,0.451,0.571,0.585,0.456,0,0,0,0,0,0,0.484,0.563,0.634,0.571,0.451,0.571,0.585,0.456,0,0,0,0,0,0
"2025-09-02 07:30:00",136734,"NAN",13.65,0.484,0.564,0.633,0.571,0.451,0.571,0.585,0.456,0,0,0,0,0,0,0.484,0.564,0.633,0.571,0.452,0.571,0.585,0.456,0,0,0,0,0,0
"2025-09-02 07:45:00",136735,"NAN",13.64,0.484,0.564,0.633,0.571,0.452,0.571,0.585,0.456,0,0,0,0,0,0,0.484,0.564,0.633,0.571,0.452,0.571,0.584,0.456,0,0,0,0,0,0
"2025-09-02 08:00:00",136736,"NAN",13.65,0.484,0.562,0.632,0.571,0.452,0.57,0.584,0.456,0,0,0,0,0,0,0.483,0.56,0.632,0.571,0.452,0.569,0.584,0.456,0,0,0,0,0,0
"2025-09-02 08:15:00",136737,"NAN",13.65,0.483,0.557,0.632,0.571,0.453,0.569,0.584,0.456,0,0,0,0,0,0,0.482,0.555,0.631,0.571,0.453,0.568,0.584,0.456,0,0,0,0,0,0
"2025-09-02 08:30:00",136738,"NAN",13.65,0.482,0.555,0.631,0.571,0.453,0.567,0.584,0.456,0,0,0,0,0,0,0.482,0.551,0.631,0.571,0.453,0.566,0.584,0.456,0,0,0,0,0,0
"2025-09-02 08:45:00",136739,"NAN",13.65,0.481,0.544,0.63,0.571,0.454,0.562,0.584,0.456,0,0,0,0,0,0,0.48,0.539,0.63,0.571,0.454,0.556,0.584,0.457,0,0,0,0,0,0
"2025-09-02 09:00:00",136740,"NAN",13.65,0.479,0.532,0.629,0.571,0.453,0.55,0.583,0.457,0,0,0,0,0,0,0.477,0.518,0.628,0.571,0.453,0.543,0.583,0.457,0,0,0,0,0,0
"2025-09-02 09:15:00",136741,"NAN",13.65,0.471,0.492,0.626,0.57,0.452,0.52,0.581,0.457,0,0,0,0,0,0,0.467,0.476,0.623,0.569,0.451,0.502,0.58,0.457,0,0,0,0,0,0
"2025-09-02 09:30:00",136742,"NAN",13.65,0.461,0.461,0.618,0.569,0.448,0.487,0.577,0.456,0,0,0,0,0,0,0.456,0.452,0.614,0.568,0.446,0.477,0.575,0.455,0,0,0,0,0,0
"2025-09-02 09:45:00",136743,"NAN",13.64,0.451,0.443,0.608,0.567,0.441,0.465,0.572,0.454,0,0,0,0,0,0,0.447,0.439,0.602,0.566,0.436,0.457,0.569,0.452,0,0,0,0,0,0
"2025-09-02 10:00:00",136744,"NAN",13.64,0.442,0.43,0.59,0.563,0.426,0.449,0.563,0.45,0,0,0,0,0,0,0.437,0.425,0.577,0.559,0.416,0.445,0.558,0.447,0,0,0,0,0,0
"2025-09-02 10:15:00",136745,"NAN",13.65,0.433,0.424,0.56,0.554,0.403,0.444,0.55,0.444,0,0,0,0,0,0,0.432,0.426,0.546,0.55,0.393,0.445,0.544,0.441,0,0,0,0,0,0
"2025-09-02 10:30:00",136746,"NAN",13.65,0.43,0.426,0.532,0.547,0.385,0.446,0.538,0.439,0,0,0,0,0,0,0.43,0.427,0.521,0.543,0.377,0.445,0.533,0.436,0,0,0,0,0,0
"2025-09-02 10:45:00",136747,"NAN",13.64,0.429,0.427,0.512,0.539,0.37,0.445,0.526,0.435,0,0,0,0,0,0,0.428,0.428,0.505,0.534,0.364,0.446,0.521,0.433,0,0,0,0,0,0
"2025-09-02 11:00:00",136748,"NAN",13.65,0.429,0.43,0.502,0.53,0.363,0.447,0.517,0.431,0,0,0,0,0,0,0.429,0.429,0.5,0.527,0.362,0.447,0.513,0.43,0,0,0,0,0,0
"2025-09-02 11:15:00",136749,"NAN",13.65,0.429,0.43,0.498,0.524,0.361,0.446,0.51,0.43,0,0,0,0,0,0,0.428,0.427,0.495,0.52,0.358,0.444,0.505,0.429,0,0,0,0,0,0
"2025-09-02 11:30:00",136750,"NAN",13.65,0.429,0.43,0.495,0.517,0.357,0.446,0.503,0.428,0,0,0,0,0,0,0.43,0.433,0.495,0.515,0.357,0.448,0.502,0.427,0,0,0,0,0,0
"2025-09-02 11:45:00",136751,"NAN",13.64,0.428,0.429,0.493,0.513,0.352,0.446,0.498,0.426,0,0,0,0,0,0,0.426,0.427,0.49,0.511,0.347,0.444,0.494,0.426,0,0,0,0,0,0
"2025-09-02 12:00:00",136752,"NAN",13.65,0.426,0.428,0.487,0.509,0.343,0.444,0.489,0.424,0,0,0,0,0,0,0.425,0.427,0.485,0.507,0.34,0.443,0.485,0.424,0,0,0,0,0,0
"2025-09-02 12:15:00",136753,"NAN",13.65,0.425,0.429,0.483,0.506,0.339,0.442,0.482,0.423,0,0,0,0,0,0,0.424,0.428,0.482,0.505,0.338,0.441,0.478,0.422,0,0,0,0,0,0
"2025-09-02 12:30:00",136754,"NAN",13.65,0.425,0.431,0.482,0.504,0.339,0.442,0.477,0.422,0,0,0,0,0,0,0.429,0.438,0.486,0.504,0.344,0.446,0.48,0.421,0,0,0,0,0,0
"2025-09-02 12:45:00",136755,"NAN",13.64,0.428,0.436,0.489,0.506,0.348,0.446,0.481,0.422,0,0,0,0,0,0,0.428,0.434,0.489,0.505,0.349,0.445,0.479,0.422,0,0,0,0,0,0
"2025-09-02 13:00:00",136756,"NAN",13.64,0.426,0.432,0.488,0.504,0.348,0.44,0.478,0.422,0,0,0,0,0,0,0.424,0.43,0.485,0.502,0.345,0.438,0.475,0.421,0,0,0,0,0,0
"2025-09-02 13:15:00",136757,"NAN",13.64,0.425,0.432,0.486,0.5,0.344,0.439,0.475,0.421,0,0,0,0,0,0,0.424,0.431,0.487,0.499,0.343,0.439,0.474,0.421,0,0,0,0,0,0
"2025-09-02 13:30:00",136758,"NAN",13.65,0.423,0.43,0.487,0.496,0.341,0.439,0.473,0.42,0,0,0,0,0,0,0.422,0.43,0.486,0.494,0.34,0.44,0.473,0.419,0,0,0,0,0,0
"2025-09-02 13:45:00",136759,"NAN",13.64,0.423,0.43,0.487,0.492,0.34,0.44,0.474,0.419,0,0,0,0,0,0,0.422,0.43,0.487,0.491,0.339,0.44,0.475,0.418,0,0,0,0,0,0
"2025-09-02 14:00:00",136760,"NAN",13.64,0.423,0.43,0.488,0.49,0.339,0.443,0.477,0.418,0,0,0,0,0,0,0.423,0.429,0.488,0.489,0.338,0.444,0.478,0.417,0,0,0,0,0,0
"2025-09-02 14:15:00",136761,"NAN",13.64,0.423,0.429,0.487,0.488,0.337,0.445,0.479,0.417,0,0,0,0,0,0,0.423,0.429,0.486,0.487,0.337,0.446,0.48,0.417,0,0,0,0,0,0
"2025-09-02 14:30:00",136762,"NAN",13.65,0.424,0.429,0.485,0.487,0.337,0.448,0.481,0.416,0,0,0,0,0,0,0.424,0.429,0.485,0.487,0.337,0.448,0.482,0.416,0,0,0,0,0,0
"2025-09-02 14:45:00",136763,"NAN",13.64,0.425,0.43,0.485,0.486,0.338,0.448,0.483,0.416,0,0,0,0,0,0,0.424,0.429,0.485,0.486,0.339,0.448,0.484,0.416,0,0,0,0,0,0
"2025-09-02 15:00:00",136764,"NAN",13.64,0.425,0.431,0.489,0.487,0.343,0.451,0.487,0.416,0,0,0,0,0,0,0.427,0.433,0.491,0.488,0.346,0.452,0.49,0.417,0,0,0,0,0,0
"2025-09-02 15:15:00",136765,"NAN",13.65,0.428,0.434,0.493,0.488,0.349,0.452,0.491,0.417,0,0,0,0,0,0,0.429,0.436,0.496,0.489,0.353,0.453,0.493,0.417,0,0,0,0,0,0
"2025-09-02 15:30:00",136766,"NAN",13.64,0.431,0.437,0.5,0.49,0.358,0.455,0.496,0.418,0,0,0,0,0,0,0.431,0.436,0.503,0.49,0.361,0.455,0.498,0.418,0,0,0,0,0,0
"2025-09-02 15:45:00",136767,"NAN",13.64,0.431,0.436,0.505,0.49,0.364,0.453,0.499,0.419,0,0,0,0,0,0,0.431,0.436,0.508,0.49,0.367,0.454,0.5,0.419,0,0,0,0,0,0
"2025-09-02 16:00:00",136768,"NAN",13.64,0.432,0.438,0.511,0.491,0.371,0.454,0.502,0.419,0,0,0,0,0,0,0.434,0.44,0.514,0.492,0.375,0.456,0.505,0.42,0,0,0,0,0,0
"2025-09-02 16:15:00",136769,"NAN",13.65,0.436,0.443,0.517,0.493,0.379,0.458,0.508,0.42,0,0,0,0,0,0,0.437,0.445,0.52,0.494,0.382,0.461,0.511,0.421,0,0,0,0,0,0
"2025-09-02 16:30:00",136770,"NAN",13.65,0.439,0.447,0.522,0.496,0.385,0.464,0.513,0.422,0,0,0,0,0,0,0.44,0.449,0.524,0.497,0.388,0.467,0.516,0.423,0,0,0,0,0,0
"2025-09-02 16:45:00",136771,"NAN",13.64,0.442,0.452,0.526,0.5,0.39,0.47,0.518,0.423,0,0,0,0,0,0,0.443,0.455,0.528,0.503,0.391,0.474,0.52,0.424,0,0,0,0,0,0
"2025-09-02 17:00:00",136772,"NAN",13.64,0.445,0.458,0.533,0.508,0.393,0.48,0.523,0.425,0,0,0,0,0,0,0.447,0.461,0.537,0.512,0.395,0.485,0.526,0.426,0,0,0,0,0,0
"2025-09-02 17:15:00",136773,"NAN",13.65,0.448,0.464,0.543,0.517,0.398,0.49,0.529,0.427,0,0,0,0,0,0,0.45,0.467,0.548,0.521,0.401,0.494,0.532,0.428,0,0,0,0,0,0
"2025-09-02 17:30:00",136774,"NAN",13.65,0.452,0.471,0.554,0.525,0.405,0.5,0.535,0.429,0,0,0,0,0,0,0.453,0.475,0.559,0.529,0.409,0.504,0.538,0.43,0,0,0,0,0,0
"2025-09-02 17:45:00",136775,"NAN",13.64,0.455,0.48,0.564,0.533,0.414,0.51,0.542,0.432,0,0,0,0,0,0,0.457,0.485,0.569,0.537,0.418,0.515,0.545,0.433,0,0,0,0,0,0
"2025-09-02 18:00:00",136776,"NAN",13.65,0.458,0.489,0.574,0.54,0.422,0.52,0.548,0.434,0,0,0,0,0,0,0.46,0.494,0.578,0.543,0.425,0.525,0.551,0.435,0,0,0,0,0,0
"2025-09-02 18:15:00",136777,"NAN",13.65,0.462,0.501,0.583,0.546,0.429,0.53,0.554,0.436,0,0,0,0,0,0,0.464,0.507,0.588,0.549,0.431,0.534,0.556,0.438,0,0,0,0,0,0
"2025-09-02 18:30:00",136778,"NAN",13.65,0.466,0.514,0.592,0.551,0.434,0.537,0.559,0.439,0,0,0,0,0,0,0.467,0.52,0.595,0.553,0.436,0.541,0.561,0.44,0,0,0,0,0,0
"2025-09-02 18:45:00",136779,"NAN",13.64,0.469,0.526,0.599,0.555,0.439,0.544,0.564,0.442,0,0,0,0,0,0,0.47,0.531,0.602,0.557,0.44,0.546,0.566,0.443,0,0,0,0,0,0
"2025-09-02 19:00:00",136780,"NAN",13.65,0.472,0.535,0.605,0.559,0.442,0.549,0.567,0.444,0,0,0,0,0,0,0.473,0.539,0.608,0.56,0.443,0.551,0.569,0.445,0,0,0,0,0,0
"2025-09-02 19:15:00",136781,"NAN",13.65,0.474,0.543,0.61,0.562,0.444,0.553,0.571,0.447,0,0,0,0,0,0,0.475,0.547,0.612,0.563,0.445,0.555,0.572,0.448,0,0,0,0,0,0
"2025-09-02 19:30:00",136782,"NAN",13.65,0.476,0.55,0.614,0.564,0.446,0.556,0.574,0.449,0,0,0,0,0,0,0.477,0.553,0.616,0.565,0.447,0.557,0.575,0.449,0,0,0,0,0,0
"2025-09-02 19:45:00",136783,"NAN",13.64,0.478,0.555,0.618,0.566,0.447,0.559,0.576,0.45,0,0,0,0,0,0,0.478,0.557,0.619,0.566,0.448,0.56,0.577,0.451,0,0,0,0,0,0
"2025-09-02 20:00:00",136784,"NAN",13.65,0.479,0.558,0.621,0.567,0.448,0.561,0.578,0.452,0,0,0,0,0,0,0.479,0.56,0.623,0.568,0.449,0.562,0.578,0.452,0,0,0,0,0,0
"2025-09-02 20:15:00",136785,"NAN",13.65,0.48,0.561,0.625,0.569,0.449,0.563,0.579,0.453,0,0,0,0,0,0,0.48,0.563,0.627,0.569,0.449,0.564,0.58,0.453,0,0,0,0,0,0
"2025-09-02 20:30:00",136786,"NAN",13.65,0.48,0.564,0.628,0.57,0.449,0.565,0.58,0.454,0,0,0,0,0,0,0.48,0.564,0.629,0.57,0.449,0.565,0.581,0.454,0,0,0,0,0,0
"2025-09-02 20:45:00",136787,"NAN",13.65,0.481,0.565,0.629,0.57,0.449,0.566,0.582,0.455,0,0,0,0,0,0,0.481,0.565,0.629,0.571,0.45,0.567,0.582,0.455,0,0,0,0,0,0
"2025-09-02 21:00:00",136788,"NAN",13.65,0.481,0.566,0.63,0.571,0.45,0.567,0.582,0.455,0,0,0,0,0,0,0.481,0.567,0.631,0.571,0.45,0.568,0.583,0.456,0,0,0,0,0,0
"2025-09-02 21:15:00",136789,"NAN",13.65,0.481,0.567,0.632,0.572,0.45,0.568,0.583,0.456,0,0,0,0,0,0,0.482,0.567,0.632,0.572,0.45,0.569,0.583,0.456,0,0,0,0,0,0
"2025-09-02 21:30:00",136790,"NAN",13.65,0.482,0.568,0.633,0.572,0.45,0.569,0.583,0.456,0,0,0,0,0,0,0.482,0.568,0.634,0.572,0.45,0.569,0.584,0.457,0,0,0,0,0,0
"2025-09-02 21:45:00",136791,"NAN",13.65,0.482,0.568,0.634,0.572,0.45,0.57,0.584,0.457,0,0,0,0,0,0,0.482,0.568,0.635,0.572,0.45,0.57,0.584,0.457,0,0,0,0,0,0
"2025-09-02 22:00:00",136792,"NAN",13.65,0.483,0.569,0.635,0.573,0.45,0.57,0.584,0.457,0,0,0,0,0,0,0.483,0.569,0.635,0.573,0.45,0.57,0.585,0.457,0,0,0,0,0,0
"2025-09-02 22:15:00",136793,"NAN",13.65,0.483,0.569,0.636,0.573,0.45,0.571,0.585,0.457,0,0,0,0,0,0,0.483,0.569,0.636,0.573,0.45,0.571,0.585,0.457,0,0,0,0,0,0
"2025-09-02 22:30:00",136794,"NAN",13.65,0.482,0.568,0.636,0.573,0.45,0.571,0.585,0.457,0,0,0,0,0,0,0.483,0.568,0.637,0.573,0.45,0.571,0.585,0.458,0,0,0,0,0,0
"2025-09-02 22:45:00",136795,"NAN",13.64,0.483,0.568,0.637,0.573,0.45,0.571,0.585,0.458,0,0,0,0,0,0,0.483,0.568,0.638,0.574,0.45,0.571,0.585,0.458,0,0,0,0,0,0
"2025-09-02 23:00:00",136796,"NAN",13.65,0.483,0.568,0.638,0.574,0.45,0.572,0.585,0.458,0,0,0,0,0,0,0.483,0.568,0.638,0.574,0.449,0.572,0.586,0.458,0,0,0,0,0,0
"2025-09-02 23:15:00",136797,"NAN",13.65,0.483,0.568,0.638,0.574,0.449,0.572,0.585,0.458,0,0,0,0,0,0,0.483,0.568,0.638,0.574,0.449,0.572,0.585,0.458,0,0,0,0,0,0
"2025-09-02 23:30:00",136798,"NAN",13.65,0.483,0.567,0.639,0.574,0.449,0.572,0.586,0.458,0,0,0,0,0,0,0.483,0.567,0.639,0.573,0.449,0.572,0.586,0.458,0,0,0,0,0,0
"2025-09-02 23:45:00",136799,"NAN",13.65,0.483,0.567,0.639,0.573,0.449,0.572,0.586,0.458,0,0,0,0,0,0,0.483,0.566,0.639,0.573,0.449,0.572,0.586,0.458,0,0,0,0,0,0
"2025-09-03 00:00:00",136800,"NAN",13.65,0.483,0.566,0.639,0.573,0.449,0.572,0.586,0.458,0,0,0,0,0,0,0.483,0.565,0.639,0.573,0.449,0.572,0.586,0.458,0,0,0,0,0,0
"2025-09-03 00:15:00",136801,"NAN",13.65,0.483,0.565,0.639,0.573,0.449,0.572,0.586,0.458,0,0,0,0,0,0,0.483,0.564,0.639,0.573,0.449,0.572,0.586,0.458,0,0,0,0,0,0
"2025-09-03 00:30:00",136802,"NAN",13.65,0.483,0.564,0.639,0.573,0.448,0.572,0.586,0.458,0,0,0,0,0,0,0.484,0.564,0.64,0.573,0.448,0.572,0.586,0.458,0,0,0,0,0,0
"2025-09-03 00:45:00",136803,"NAN",13.65,0.483,0.563,0.639,0.573,0.448,0.572,0.586,0.457,0,0,0,0,0,0,0.483,0.563,0.639,0.573,0.448,0.572,0.586,0.457,0,0,0,0,0,0
"2025-09-03 01:00:00",136804,"NAN",13.65,0.484,0.562,0.64,0.573,0.448,0.572,0.585,0.457,0,0,0,0,0,0,0.483,0.562,0.64,0.573,0.448,0.572,0.586,0.457,0,0,0,0,0,0
"2025-09-03 01:15:00",136805,"NAN",13.65,0.484,0.561,0.64,0.573,0.448,0.572,0.585,0.457,0,0,0,0,0,0,0.483,0.561,0.64,0.573,0.448,0.572,0.585,0.457,0,0,0,0,0,0
"2025-09-03 01:30:00",136806,"NAN",13.65,0.484,0.561,0.64,0.573,0.447,0.572,0.585,0.457,0,0,0,0,0,0,0.484,0.56,0.64,0.573,0.447,0.572,0.585,0.457,0,0,0,0,0,0
"2025-09-03 01:45:00",136807,"NAN",13.65,0.484,0.559,0.64,0.573,0.447,0.572,0.585,0.457,0,0,0,0,0,0,0.484,0.559,0.64,0.573,0.447,0.572,0.585,0.457,0,0,0,0,0,0
"2025-09-03 02:00:00",136808,"NAN",13.65,0.484,0.558,0.64,0.573,0.447,0.572,0.585,0.457,0,0,0,0,0,0,0.484,0.558,0.64,0.573,0.448,0.572,0.585,0.457,0,0,0,0,0,0
"2025-09-03 02:15:00",136809,"NAN",13.65,0.483,0.558,0.64,0.573,0.448,0.572,0.585,0.457,0,0,0,0,0,0,0.483,0.557,0.64,0.573,0.448,0.572,0.585,0.457,0,0,0,0,0,0
"2025-09-03 02:30:00",136810,"NAN",13.65,0.483,0.557,0.64,0.572,0.448,0.572,0.585,0.457,0,0,0,0,0,0,0.483,0.557,0.64,0.572,0.448,0.572,0.585,0.456,0,0,0,0,0,0
"2025-09-03 02:45:00",136811,"NAN",13.64,0.483,0.556,0.64,0.572,0.448,0.572,0.585,0.457,0,0,0,0,0,0,0.483,0.556,0.64,0.572,0.448,0.572,0.585,0.457,0,0,0,0,0,0
"2025-09-03 03:00:00",136812,"NAN",13.65,0.483,0.556,0.64,0.572,0.448,0.572,0.585,0.456,0,0,0,0,0,0,0.483,0.555,0.64,0.572,0.448,0.572,0.585,0.456,0,0,0,0,0,0
"2025-09-03 03:15:00",136813,"NAN",13.65,0.483,0.555,0.639,0.572,0.448,0.572,0.585,0.456,0,0,0,0,0,0,0.484,0.555,0.639,0.572,0.448,0.572,0.585,0.456,0,0,0,0,0,0
"2025-09-03 03:30:00",136814,"NAN",13.65,0.484,0.554,0.639,0.572,0.447,0.572,0.585,0.456,0,0,0,0,0,0,0.484,0.554,0.639,0.572,0.447,0.572,0.585,0.456,0,0,0,0,0,0
"2025-09-03 03:45:00",136815,"NAN",13.65,0.484,0.554,0.639,0.572,0.447,0.572,0.585,0.456,0,0,0,0,0,0,0.483,0.553,0.639,0.572,0.447,0.572,0.585,0.456,0,0,0,0,0,0
"2025-09-03 04:00:00",136816,"NAN",13.65,0.483,0.553,0.639,0.572,0.447,0.572,0.585,0.456,0,0,0,0,0,0,0.483,0.553,0.639,0.572,0.447,0.571,0.585,0.456,0,0,0,0,0,0
"2025-09-03 04:15:00",136817,"NAN",13.65,0.483,0.552,0.639,0.572,0.447,0.571,0.585,0.456,0,0,0,0,0,0,0.483,0.552,0.639,0.572,0.447,0.571,0.585,0.456,0,0,0,0,0,0
"2025-09-03 04:30:00",136818,"NAN",13.66,0.483,0.552,0.639,0.572,0.447,0.571,0.585,0.456,0,0,0,0,0,0,0.483,0.551,0.639,0.571,0.447,0.571,0.585,0.456,0,0,0,0,0,0
"2025-09-03 04:45:00",136819,"NAN",13.65,0.483,0.551,0.639,0.571,0.447,0.571,0.585,0.456,0,0,0,0,0,0,0.483,0.551,0.639,0.571,0.447,0.571,0.585,0.456,0,0,0,0,0,0
"2025-09-03 05:00:00",136820,"NAN",13.65,0.483,0.551,0.639,0.571,0.446,0.571,0.585,0.455,0,0,0,0,0,0,0.483,0.551,0.639,0.571,0.446,0.571,0.585,0.455,0,0,0,0,0,0
"2025-09-03 05:15:00",136821,"NAN",13.65,0.483,0.55,0.639,0.571,0.446,0.571,0.584,0.455,0,0,0,0,0,0,0.483,0.55,0.639,0.571,0.446,0.571,0.584,0.455,0,0,0,0,0,0
"2025-09-03 05:30:00",136822,"NAN",13.65,0.483,0.55,0.639,0.571,0.446,0.571,0.584,0.455,0,0,0,0,0,0,0.483,0.55,0.639,0.571,0.446,0.571,0.584,0.455,0,0,0,0,0,0
"2025-09-03 05:45:00",136823,"NAN",13.64,0.483,0.549,0.639,0.571,0.446,0.571,0.584,0.455,0,0,0,0,0,0,0.483,0.549,0.639,0.571,0.447,0.571,0.584,0.455,0,0,0,0,0,0
"2025-09-03 06:00:00",136824,"NAN",13.65,0.483,0.549,0.639,0.571,0.447,0.571,0.584,0.455,0,0,0,0,0,0,0.483,0.549,0.639,0.571,0.447,0.571,0.584,0.455,0,0,0,0,0,0
"2025-09-03 06:15:00",136825,"NAN",13.65,0.483,0.549,0.638,0.571,0.446,0.571,0.584,0.455,0,0,0,0,0,0,0.483,0.548,0.638,0.571,0.446,0.57,0.584,0.455,0,0,0,0,0,0
"2025-09-03 06:30:00",136826,"NAN",13.65,0.483,0.548,0.638,0.571,0.446,0.57,0.584,0.455,0,0,0,0,0,0,0.483,0.548,0.637,0.571,0.446,0.57,0.584,0.454,0,0,0,0,0,0
"2025-09-03 06:45:00",136827,"NAN",13.65,0.483,0.547,0.637,0.57,0.446,0.57,0.584,0.454,0,0,0,0,0,0,0.483,0.547,0.637,0.57,0.447,0.57,0.583,0.454,0,0,0,0,0,0
"2025-09-03 07:00:00",136828,"NAN",13.65,0.483,0.547,0.636,0.57,0.447,0.57,0.583,0.454,0,0,0,0,0,0,0.483,0.547,0.636,0.57,0.447,0.57,0.583,0.454,0,0,0,0,0,0
"2025-09-03 07:15:00",136829,"NAN",13.65,0.483,0.547,0.636,0.57,0.447,0.57,0.583,0.454,0,0,0,0,0,0,0.483,0.548,0.635,0.57,0.447,0.57,0.583,0.454,0,0,0,0,0,0
"2025-09-03 07:30:00",136830,"NAN",13.65,0.483,0.549,0.635,0.569,0.447,0.57,0.582,0.453,0,0,0,0,0,0,0.483,0.55,0.634,0.569,0.447,0.57,0.582,0.453,0,0,0,0,0,0
"2025-09-03 07:45:00",136831,"NAN",13.64,0.483,0.551,0.634,0.569,0.448,0.57,0.582,0.453,0,0,0,0,0,0,0.483,0.553,0.633,0.569,0.448,0.57,0.581,0.453,0,0,0,0,0,0
"2025-09-03 08:00:00",136832,"NAN",13.65,0.482,0.554,0.633,0.569,0.449,0.57,0.581,0.453,0,0,0,0,0,0,0.482,0.553,0.632,0.568,0.449,0.57,0.581,0.453,0,0,0,0,0,0
"2025-09-03 08:15:00",136833,"NAN",13.65,0.481,0.551,0.632,0.568,0.45,0.57,0.581,0.453,0,0,0,0,0,0,0.481,0.546,0.631,0.568,0.45,0.57,0.581,0.453,0,0,0,0,0,0
"2025-09-03 08:30:00",136834,"NAN",13.65,0.478,0.529,0.631,0.569,0.451,0.567,0.581,0.454,0,0,0,0,0,0,0.475,0.512,0.63,0.569,0.451,0.563,0.581,0.454,0,0,0,0,0,0
"2025-09-03 08:45:00",136835,"NAN",13.65,0.473,0.499,0.629,0.569,0.452,0.557,0.582,0.454,0,0,0,0,0,0,0.47,0.487,0.628,0.569,0.452,0.549,0.582,0.455,0,0,0,0,0,0
"2025-09-03 09:00:00",136836,"NAN",13.65,0.466,0.476,0.627,0.57,0.453,0.538,0.582,0.455,0,0,0,0,0,0,0.464,0.466,0.626,0.57,0.453,0.528,0.582,0.455,0,0,0,0,0,0
"2025-09-03 09:15:00",136837,"NAN",13.65,0.459,0.453,0.623,0.57,0.453,0.51,0.581,0.455,0,0,0,0,0,0,0.454,0.444,0.62,0.57,0.451,0.491,0.579,0.454,0,0,0,0,0,0
"2025-09-03 09:30:00",136838,"NAN",13.65,0.45,0.439,0.614,0.568,0.447,0.475,0.576,0.453,0,0,0,0,0,0,0.447,0.436,0.609,0.567,0.443,0.466,0.573,0.452,0,0,0,0,0,0
"2025-09-03 09:45:00",136839,"NAN",13.64,0.445,0.434,0.602,0.566,0.438,0.463,0.569,0.45,0,0,0,0,0,0,0.445,0.437,0.597,0.565,0.432,0.464,0.566,0.448,0,0,0,0,0,0
