"TOA5","PNNL_12","CR1000X","9646","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","36170","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2025-09-02 23:45:00",136554,"PNNL_12","213IN-SITU AT200 20100",1037.848,14.21854,0,0,0,0,0.999216,14.75008,9999999
"2025-09-03 00:00:00",136555,"PNNL_12","213IN-SITU AT200 20100",1037.73,14.2188,0,0,0,0,0.999216,14.74841,9999999
"2025-09-03 00:15:00",136556,"PNNL_12","213IN-SITU AT200 20100",1037.676,14.21898,0,0,0,0,0.999216,14.74764,9999999
"2025-09-03 00:30:00",136557,"PNNL_12","213IN-SITU AT200 20100",1037.656,14.21854,0,0,0,0,0.999216,14.74736,9999999
"2025-09-03 00:45:00",136558,"PNNL_12","213IN-SITU AT200 20100",1037.528,14.21871,0,0,0,0,0.999216,14.74553,9999999
"2025-09-03 01:00:00",136559,"PNNL_12","213IN-SITU AT200 20100",1037.348,14.21951,0,0,0,0,0.999216,14.74298,9999999
"2025-09-03 01:15:00",136560,"PNNL_12","213IN-SITU AT200 20100",1037.179,14.21943,0,0,0,0,0.999216,14.74057,9999999
"2025-09-03 01:30:00",136561,"PNNL_12","213IN-SITU AT200 20100",1037.104,14.21969,0,0,0,0,0.999216,14.7395,9999999
"2025-09-03 01:45:00",136562,"PNNL_12","213IN-SITU AT200 20100",1037.085,14.22031,0,0,0,0,0.999216,14.73923,9999999
"2025-09-03 02:00:00",136563,"PNNL_12","213IN-SITU AT200 20100",1037.03,14.2204,0,0,0,0,0.999216,14.73846,9999999
"2025-09-03 02:15:00",136564,"PNNL_12","213IN-SITU AT200 20100",1036.841,14.22066,0,0,0,0,0.999215,14.73577,9999999
"2025-09-03 02:30:00",136565,"PNNL_12","213IN-SITU AT200 20100",1036.799,14.22076,0,0,0,0,0.999215,14.73517,9999999
"2025-09-03 02:45:00",136566,"PNNL_12","213IN-SITU AT200 20100",1036.734,14.22057,0,0,0,0,0.999216,14.73424,9999999
"2025-09-03 03:00:00",136567,"PNNL_12","213IN-SITU AT200 20100",1036.766,14.22129,0,0,0,0,0.999215,14.73471,9999999
"2025-09-03 03:15:00",136568,"PNNL_12","213IN-SITU AT200 20100",1036.638,14.22102,0,0,0,0,0.999215,14.73288,9999999
"2025-09-03 03:30:00",136569,"PNNL_12","213IN-SITU AT200 20100",1036.618,14.22084,0,0,0,0,0.999215,14.73259,9999999
"2025-09-03 03:45:00",136570,"PNNL_12","213IN-SITU AT200 20100",1036.523,14.22173,0,0,0,0,0.999215,14.73125,9999999
"2025-09-03 04:00:00",136571,"PNNL_12","213IN-SITU AT200 20100",1036.256,14.22191,0,0,0,0,0.999215,14.72745,9999999
"2025-09-03 04:15:00",136572,"PNNL_12","213IN-SITU AT200 20100",1036.227,14.22234,0,0,0,0,0.999215,14.72704,9999999
"2025-09-03 04:30:00",136573,"PNNL_12","213IN-SITU AT200 20100",1036.29,14.22279,0,0,0,0,0.999215,14.72793,9999999
"2025-09-03 04:45:00",136574,"PNNL_12","213IN-SITU AT200 20100",1036.312,14.22297,0,0,0,0,0.999215,14.72824,9999999
"2025-09-03 05:00:00",136575,"PNNL_12","213IN-SITU AT200 20100",1036.472,14.22306,0,0,0,0,0.999215,14.73052,9999999
"2025-09-03 05:15:00",136576,"PNNL_12","213IN-SITU AT200 20100",1036.44,14.22316,0,0,0,0,0.999215,14.73006,9999999
"2025-09-03 05:30:00",136577,"PNNL_12","213IN-SITU AT200 20100",1036.481,14.22316,0,0,0,0,0.999215,14.73065,9999999
"2025-09-03 05:45:00",136578,"PNNL_12","213IN-SITU AT200 20100",1036.524,14.22378,0,0,0,0,0.999215,14.73125,9999999
"2025-09-03 06:00:00",136579,"PNNL_12","213IN-SITU AT200 20100",1036.808,14.2242,0,0,0,0,0.999215,14.73529,9999999
"2025-09-03 06:15:00",136580,"PNNL_12","213IN-SITU AT200 20100",1036.79,14.2243,0,0,0,0,0.999215,14.73504,9999999
"2025-09-03 06:30:00",136581,"PNNL_12","213IN-SITU AT200 20100",1036.875,14.22411,0,0,0,0,0.999215,14.73624,9999999
"2025-09-03 06:45:00",136582,"PNNL_12","213IN-SITU AT200 20100",1036.808,14.22411,0,0,0,0,0.999215,14.73529,9999999
"2025-09-03 07:00:00",136583,"PNNL_12","213IN-SITU AT200 20100",1036.925,14.22546,0,0,0,0,0.999215,14.73695,9999999
"2025-09-03 07:15:00",136584,"PNNL_12","213IN-SITU AT200 20100",1036.842,14.22537,0,0,0,0,0.999215,14.73577,9999999
"2025-09-03 07:30:00",136585,"PNNL_12","213IN-SITU AT200 20100",1036.638,14.22518,0,0,0,0,0.999215,14.73288,9999999
"2025-09-03 07:45:00",136586,"PNNL_12","213IN-SITU AT200 20100",1036.608,14.22599,0,0,0,0,0.999215,14.73244,9999999
"2025-09-03 08:00:00",136587,"PNNL_12","213IN-SITU AT200 20100",1036.566,14.22616,0,0,0,0,0.999215,14.73184,9999999
"2025-09-03 08:15:00",136588,"PNNL_12","213IN-SITU AT200 20100",1036.619,14.22626,0,0,0,0,0.999215,14.73259,9999999
"2025-09-03 08:30:00",136589,"PNNL_12","213IN-SITU AT200 20100",1036.492,14.22616,0,0,0,0,0.999215,14.73079,9999999
"2025-09-03 08:45:00",136590,"PNNL_12","213IN-SITU AT200 20100",1036.628,14.2267,0,0,0,0,0.999215,14.73272,9999999
"2025-09-03 09:00:00",136591,"PNNL_12","213IN-SITU AT200 20100",1036.598,14.22688,0,0,0,0,0.999215,14.7323,9999999
"2025-09-03 09:15:00",136592,"PNNL_12","213IN-SITU AT200 20100",1036.398,14.22714,0,0,0,0,0.999215,14.72945,9999999
"2025-09-03 09:30:00",136593,"PNNL_12","213IN-SITU AT200 20100",1036.334,14.22776,0,0,0,0,0.999214,14.72855,9999999
"2025-09-03 09:45:00",136594,"PNNL_12","213IN-SITU AT200 20100",1036.269,14.22793,0,0,0,0,0.999214,14.72762,9999999
"2025-09-03 10:00:00",136595,"PNNL_12","213IN-SITU AT200 20100",1036.324,14.22812,0,0,0,0,0.999214,14.72841,9999999
"2025-09-03 10:15:00",136596,"PNNL_12","213IN-SITU AT200 20100",1036.152,14.22856,0,0,0,0,0.999214,14.72596,9999999
"2025-09-03 10:30:00",136597,"PNNL_12","213IN-SITU AT200 20100",1036.11,14.22865,0,0,0,0,0.999214,14.72536,9999999
"2025-09-03 10:45:00",136598,"PNNL_12","213IN-SITU AT200 20100",1035.973,14.22935,0,0,0,0,0.999214,14.72342,9999999
"2025-09-03 11:00:00",136599,"PNNL_12","213IN-SITU AT200 20100",1035.953,14.22935,0,0,0,0,0.999214,14.72313,9999999
"2025-09-03 11:15:00",136600,"PNNL_12","213IN-SITU AT200 20100",1035.782,14.22919,0,0,0,0,0.999214,14.7207,9999999
"2025-09-03 11:30:00",136601,"PNNL_12","213IN-SITU AT200 20100",1035.593,14.23007,0,0,0,0,0.999214,14.71801,9999999
"2025-09-03 11:45:00",136602,"PNNL_12","213IN-SITU AT200 20100",1035.52,14.22998,0,0,0,0,0.999214,14.71697,9999999
"2025-09-03 12:00:00",136603,"PNNL_12","213IN-SITU AT200 20100",1035.316,14.2298,0,0,0,0,0.999214,14.71407,9999999
"2025-09-03 12:15:00",136604,"PNNL_12","213IN-SITU AT200 20100",1034.98,14.2306,0,0,0,0,0.999214,14.70929,9999999
"2025-09-03 12:30:00",136605,"PNNL_12","213IN-SITU AT200 20100",1034.945,14.23077,0,0,0,0,0.999214,14.7088,9999999
"2025-09-03 12:45:00",136606,"PNNL_12","213IN-SITU AT200 20100",1034.755,14.23051,0,0,0,0,0.999214,14.7061,9999999
"2025-09-03 13:00:00",136607,"PNNL_12","213IN-SITU AT200 20100",1034.587,14.23105,0,0,0,0,0.999214,14.7037,9999999
"2025-09-03 13:15:00",136608,"PNNL_12","213IN-SITU AT200 20100",1034.27,14.23113,0,0,0,0,0.999214,14.69921,9999999
"2025-09-03 13:30:00",136609,"PNNL_12","213IN-SITU AT200 20100",1034.194,14.2314,0,0,0,0,0.999214,14.69812,9999999
"2025-09-03 13:45:00",136610,"PNNL_12","213IN-SITU AT200 20100",1033.93,14.23149,0,0,0,0,0.999214,14.69437,9999999
"2025-09-03 14:00:00",136611,"PNNL_12","213IN-SITU AT200 20100",1033.804,14.23238,0,0,0,0,0.999214,14.69258,9999999
"2025-09-03 14:15:00",136612,"PNNL_12","213IN-SITU AT200 20100",1033.644,14.23228,0,0,0,0,0.999214,14.69031,9999999
"2025-09-03 14:30:00",136613,"PNNL_12","213IN-SITU AT200 20100",1033.656,14.23219,0,0,0,0,0.999214,14.69047,9999999
"2025-09-03 14:45:00",136614,"PNNL_12","213IN-SITU AT200 20100",1033.507,14.23344,0,0,0,0,0.999214,14.68836,9999999
"2025-09-03 15:00:00",136615,"PNNL_12","213IN-SITU AT200 20100",1033.241,14.23299,0,0,0,0,0.999214,14.68458,9999999
"2025-09-03 15:15:00",136616,"PNNL_12","213IN-SITU AT200 20100",1033.168,14.23282,0,0,0,0,0.999214,14.68355,9999999
"2025-09-03 15:30:00",136617,"PNNL_12","213IN-SITU AT200 20100",1033.263,14.23326,0,0,0,0,0.999214,14.68489,9999999
"2025-09-03 15:45:00",136618,"PNNL_12","213IN-SITU AT200 20100",1033.126,14.23388,0,0,0,0,0.999214,14.68294,9999999
"2025-09-03 16:00:00",136619,"PNNL_12","213IN-SITU AT200 20100",1033.063,14.23361,0,0,0,0,0.999214,14.68204,9999999
"2025-09-03 16:15:00",136620,"PNNL_12","213IN-SITU AT200 20100",1032.979,14.23441,0,0,0,0,0.999214,14.68085,9999999
"2025-09-03 16:30:00",136621,"PNNL_12","213IN-SITU AT200 20100",1033.063,14.23512,0,0,0,0,0.999213,14.68205,9999999
"2025-09-03 16:45:00",136622,"PNNL_12","213IN-SITU AT200 20100",1032.735,14.23459,0,0,0,0,0.999214,14.67738,9999999
"2025-09-03 17:00:00",136623,"PNNL_12","213IN-SITU AT200 20100",1032.817,14.2353,0,0,0,0,0.999213,14.67854,9999999
"2025-09-03 17:15:00",136624,"PNNL_12","213IN-SITU AT200 20100",1032.693,14.23503,0,0,0,0,0.999213,14.67679,9999999
"2025-09-03 17:30:00",136625,"PNNL_12","213IN-SITU AT200 20100",1032.753,14.2353,0,0,0,0,0.999213,14.67764,9999999
"2025-09-03 17:45:00",136626,"PNNL_12","213IN-SITU AT200 20100",1032.671,14.23582,0,0,0,0,0.999213,14.67648,9999999
"2025-09-03 18:00:00",136627,"PNNL_12","213IN-SITU AT200 20100",1032.565,14.23627,0,0,0,0,0.999213,14.67497,9999999
"2025-09-03 18:15:00",136628,"PNNL_12","213IN-SITU AT200 20100",1032.543,14.2361,0,0,0,0,0.999213,14.67465,9999999
"2025-09-03 18:30:00",136629,"PNNL_12","213IN-SITU AT200 20100",1032.533,14.23627,0,0,0,0,0.999213,14.67451,9999999
"2025-09-03 18:45:00",136630,"PNNL_12","213IN-SITU AT200 20100",1032.426,14.23592,0,0,0,0,0.999213,14.67299,9999999
"2025-09-03 19:00:00",136631,"PNNL_12","213IN-SITU AT200 20100",1032.543,14.23671,0,0,0,0,0.999213,14.67465,9999999
"2025-09-03 19:15:00",136632,"PNNL_12","213IN-SITU AT200 20100",1032.555,14.23698,0,0,0,0,0.999213,14.67482,9999999
"2025-09-03 19:30:00",136633,"PNNL_12","213IN-SITU AT200 20100",1032.683,14.23733,0,0,0,0,0.999213,14.67664,9999999
"2025-09-03 19:45:00",136634,"PNNL_12","213IN-SITU AT200 20100",1032.776,14.23769,0,0,0,0,0.999213,14.67795,9999999
"2025-09-03 20:00:00",136635,"PNNL_12","213IN-SITU AT200 20100",1032.872,14.23796,0,0,0,0,0.999213,14.67932,9999999
"2025-09-03 20:15:00",136636,"PNNL_12","213IN-SITU AT200 20100",1032.916,14.23822,0,0,0,0,0.999213,14.67994,9999999
"2025-09-03 20:30:00",136637,"PNNL_12","213IN-SITU AT200 20100",1032.98,14.23822,0,0,0,0,0.999213,14.68085,9999999
"2025-09-03 20:45:00",136638,"PNNL_12","213IN-SITU AT200 20100",1033.064,14.23901,0,0,0,0,0.999213,14.68204,9999999
"2025-09-03 21:00:00",136639,"PNNL_12","213IN-SITU AT200 20100",1033.2,14.23885,0,0,0,0,0.999213,14.68398,9999999
"2025-09-03 21:15:00",136640,"PNNL_12","213IN-SITU AT200 20100",1033.253,14.23822,0,0,0,0,0.999213,14.68475,9999999
"2025-09-03 21:30:00",136641,"PNNL_12","213IN-SITU AT200 20100",1033.274,14.23894,0,0,0,0,0.999213,14.68504,9999999
"2025-09-03 21:45:00",136642,"PNNL_12","213IN-SITU AT200 20100",1033.4,14.23911,0,0,0,0,0.999213,14.68683,9999999
"2025-09-03 22:00:00",136643,"PNNL_12","213IN-SITU AT200 20100",1033.477,14.23937,0,0,0,0,0.999213,14.68791,9999999
"2025-09-03 22:15:00",136644,"PNNL_12","213IN-SITU AT200 20100",1033.456,14.23955,0,0,0,0,0.999213,14.68762,9999999
"2025-09-03 22:30:00",136645,"PNNL_12","213IN-SITU AT200 20100",1033.382,14.23955,0,0,0,0,0.999213,14.68657,9999999
"2025-09-03 22:45:00",136646,"PNNL_12","213IN-SITU AT200 20100",1033.39,14.2393,0,0,0,0,0.999213,14.68669,9999999
"2025-09-03 23:00:00",136647,"PNNL_12","213IN-SITU AT200 20100",1033.412,14.24018,0,0,0,0,0.999213,14.687,9999999
"2025-09-03 23:15:00",136648,"PNNL_12","213IN-SITU AT200 20100",1033.254,14.24107,0,0,0,0,0.999213,14.68475,9999999
"2025-09-03 23:30:00",136649,"PNNL_12","213IN-SITU AT200 20100",1033.465,14.2408,0,0,0,0,0.999213,14.68775,9999999
"2025-09-03 23:45:00",136650,"PNNL_12","213IN-SITU AT200 20100",1033.465,14.2408,0,0,0,0,0.999213,14.68775,9999999
"2025-09-04 00:00:00",136651,"PNNL_12","213IN-SITU AT200 20100",1033.517,14.24107,0,0,0,0,0.999213,14.68849,9999999
"2025-09-04 00:15:00",136652,"PNNL_12","213IN-SITU AT200 20100",1033.412,14.24116,0,0,0,0,0.999213,14.687,9999999
"2025-09-04 00:30:00",136653,"PNNL_12","213IN-SITU AT200 20100",1033.297,14.2416,0,0,0,0,0.999213,14.68536,9999999
"2025-09-04 00:45:00",136654,"PNNL_12","213IN-SITU AT200 20100",1033.19,14.24204,0,0,0,0,0.999212,14.68383,9999999
"2025-09-04 01:00:00",136655,"PNNL_12","213IN-SITU AT200 20100",1033.146,14.24275,0,0,0,0,0.999212,14.68321,9999999
"2025-09-04 01:15:00",136656,"PNNL_12","213IN-SITU AT200 20100",1033.136,14.24204,0,0,0,0,0.999212,14.68307,9999999
"2025-09-04 01:30:00",136657,"PNNL_12","213IN-SITU AT200 20100",1033.085,14.24293,0,0,0,0,0.999212,14.68234,9999999
"2025-09-04 01:45:00",136658,"PNNL_12","213IN-SITU AT200 20100",1032.967,14.24319,0,0,0,0,0.999212,14.68067,9999999
"2025-09-04 02:00:00",136659,"PNNL_12","213IN-SITU AT200 20100",1032.884,14.2431,0,0,0,0,0.999212,14.67949,9999999
"2025-09-04 02:15:00",136660,"PNNL_12","213IN-SITU AT200 20100",1032.84,14.24346,0,0,0,0,0.999212,14.67886,9999999
"2025-09-04 02:30:00",136661,"PNNL_12","213IN-SITU AT200 20100",1032.736,14.24319,0,0,0,0,0.999212,14.67738,9999999
"2025-09-04 02:45:00",136662,"PNNL_12","213IN-SITU AT200 20100",1032.736,14.24337,0,0,0,0,0.999212,14.67738,9999999
"2025-09-04 03:00:00",136663,"PNNL_12","213IN-SITU AT200 20100",1032.641,14.24416,0,0,0,0,0.999212,14.67602,9999999
"2025-09-04 03:15:00",136664,"PNNL_12","213IN-SITU AT200 20100",1032.695,14.24425,0,0,0,0,0.999212,14.67679,9999999
"2025-09-04 03:30:00",136665,"PNNL_12","213IN-SITU AT200 20100",1032.493,14.2447,0,0,0,0,0.999212,14.67392,9999999
"2025-09-04 03:45:00",136666,"PNNL_12","213IN-SITU AT200 20100",1032.447,14.24541,0,0,0,0,0.999212,14.67328,9999999
"2025-09-04 04:00:00",136667,"PNNL_12","213IN-SITU AT200 20100",1032.322,14.24435,0,0,0,0,0.999212,14.67149,9999999
"2025-09-04 04:15:00",136668,"PNNL_12","213IN-SITU AT200 20100",1032.333,14.24541,0,0,0,0,0.999212,14.67164,9999999
"2025-09-04 04:30:00",136669,"PNNL_12","213IN-SITU AT200 20100",1032.239,14.24532,0,0,0,0,0.999212,14.67031,9999999
"2025-09-04 04:45:00",136670,"PNNL_12","213IN-SITU AT200 20100",1032.218,14.24612,0,0,0,0,0.999212,14.67002,9999999
"2025-09-04 05:00:00",136671,"PNNL_12","213IN-SITU AT200 20100",1032.29,14.24594,0,0,0,0,0.999212,14.67104,9999999
"2025-09-04 05:15:00",136672,"PNNL_12","213IN-SITU AT200 20100",1032.248,14.24665,0,0,0,0,0.999212,14.67043,9999999
"2025-09-04 05:30:00",136673,"PNNL_12","213IN-SITU AT200 20100",1032.314,14.24621,0,0,0,0,0.999212,14.67138,9999999
"2025-09-04 05:45:00",136674,"PNNL_12","213IN-SITU AT200 20100",1032.268,14.24647,0,0,0,0,0.999212,14.67073,9999999
"2025-09-04 06:00:00",136675,"PNNL_12","213IN-SITU AT200 20100",1032.354,14.24744,0,0,0,0,0.999212,14.67195,9999999
"2025-09-04 06:15:00",136676,"PNNL_12","213IN-SITU AT200 20100",1032.419,14.24709,0,0,0,0,0.999212,14.67286,9999999
"2025-09-04 06:30:00",136677,"PNNL_12","213IN-SITU AT200 20100",1032.471,14.24718,0,0,0,0,0.999212,14.6736,9999999
"2025-09-04 06:45:00",136678,"PNNL_12","213IN-SITU AT200 20100",1032.502,14.2478,0,0,0,0,0.999212,14.67405,9999999
"2025-09-04 07:00:00",136679,"PNNL_12","213IN-SITU AT200 20100",1032.419,14.24833,0,0,0,0,0.999212,14.67286,9999999
"2025-09-04 07:15:00",136680,"PNNL_12","213IN-SITU AT200 20100",1032.599,14.24833,0,0,0,0,0.999212,14.67542,9999999
"2025-09-04 07:30:00",136681,"PNNL_12","213IN-SITU AT200 20100",1032.577,14.24851,0,0,0,0,0.999212,14.67511,9999999
"2025-09-04 07:45:00",136682,"PNNL_12","213IN-SITU AT200 20100",1032.629,14.24815,0,0,0,0,0.999212,14.67585,9999999
"2025-09-04 08:00:00",136683,"PNNL_12","213IN-SITU AT200 20100",1032.629,14.24895,0,0,0,0,0.999211,14.67585,9999999
"2025-09-04 08:15:00",136684,"PNNL_12","213IN-SITU AT200 20100",1032.471,14.24842,0,0,0,0,0.999212,14.6736,9999999
"2025-09-04 08:30:00",136685,"PNNL_12","213IN-SITU AT200 20100",1032.481,14.24886,0,0,0,0,0.999211,14.67374,9999999
"2025-09-04 08:45:00",136686,"PNNL_12","213IN-SITU AT200 20100",1032.525,14.24949,0,0,0,0,0.999211,14.67437,9999999
"2025-09-04 09:00:00",136687,"PNNL_12","213IN-SITU AT200 20100",1032.715,14.24984,0,0,0,0,0.999211,14.67707,9999999
"2025-09-04 09:15:00",136688,"PNNL_12","213IN-SITU AT200 20100",1032.609,14.24984,0,0,0,0,0.999211,14.67556,9999999
"2025-09-04 09:30:00",136689,"PNNL_12","213IN-SITU AT200 20100",1032.281,14.24992,0,0,0,0,0.999211,14.67089,9999999
"2025-09-04 09:45:00",136690,"PNNL_12","213IN-SITU AT200 20100",1032.145,14.25028,0,0,0,0,0.999211,14.66897,9999999
"2025-09-04 10:00:00",136691,"PNNL_12","213IN-SITU AT200 20100",1032.069,14.25028,0,0,0,0,0.999211,14.66788,9999999
"2025-09-04 10:15:00",136692,"PNNL_12","213IN-SITU AT200 20100",1031.847,14.25081,0,0,0,0,0.999211,14.66473,9999999
"2025-09-04 10:30:00",136693,"PNNL_12","213IN-SITU AT200 20100",1031.922,14.25117,0,0,0,0,0.999211,14.6658,9999999
"2025-09-04 10:45:00",136694,"PNNL_12","213IN-SITU AT200 20100",1031.634,14.25169,0,0,0,0,0.999211,14.6617,9999999
"2025-09-04 11:00:00",136695,"PNNL_12","213IN-SITU AT200 20100",1031.359,14.25169,0,0,0,0,0.999211,14.6578,9999999
"2025-09-04 11:15:00",136696,"PNNL_12","213IN-SITU AT200 20100",1031.252,14.25196,0,0,0,0,0.999211,14.65627,9999999
"2025-09-04 11:30:00",136697,"PNNL_12","213IN-SITU AT200 20100",1030.935,14.25206,0,0,0,0,0.999211,14.65176,9999999
"2025-09-04 11:45:00",136698,"PNNL_12","213IN-SITU AT200 20100",1030.841,14.25294,0,0,0,0,0.999211,14.65042,9999999
"2025-09-04 12:00:00",136699,"PNNL_12","213IN-SITU AT200 20100",1030.619,14.25294,0,0,0,0,0.999211,14.64727,9999999
"2025-09-04 12:15:00",136700,"PNNL_12","213IN-SITU AT200 20100",1030.545,14.25294,0,0,0,0,0.999211,14.64622,9999999
"2025-09-04 12:30:00",136701,"PNNL_12","213IN-SITU AT200 20100",1030.513,14.25285,0,0,0,0,0.999211,14.64576,9999999
"2025-09-04 12:45:00",136702,"PNNL_12","213IN-SITU AT200 20100",1030.153,14.25401,0,0,0,0,0.999211,14.64064,9999999
"2025-09-04 13:00:00",136703,"PNNL_12","213IN-SITU AT200 20100",1029.961,14.25427,0,0,0,0,0.999211,14.63792,9999999
"2025-09-04 13:15:00",136704,"PNNL_12","213IN-SITU AT200 20100",1029.697,14.25446,0,0,0,0,0.999211,14.63417,9999999
"2025-09-04 13:30:00",136705,"PNNL_12","213IN-SITU AT200 20100",1029.516,14.25446,0,0,0,0,0.999211,14.6316,9999999
"2025-09-04 13:45:00",136706,"PNNL_12","213IN-SITU AT200 20100",1029.179,14.25507,0,0,0,0,0.999211,14.62681,9999999
"2025-09-04 14:00:00",136707,"PNNL_12","213IN-SITU AT200 20100",1029.113,14.25471,0,0,0,0,0.999211,14.62586,9999999
"2025-09-04 14:15:00",136708,"PNNL_12","213IN-SITU AT200 20100",1028.817,14.25499,0,0,0,0,0.999211,14.62167,9999999
"2025-09-04 14:30:00",136709,"PNNL_12","213IN-SITU AT200 20100",1028.636,14.25542,0,0,0,0,0.999211,14.61909,9999999
"2025-09-04 14:45:00",136710,"PNNL_12","213IN-SITU AT200 20100",1028.566,14.25587,0,0,0,0,0.999211,14.61809,9999999
"2025-09-04 15:00:00",136711,"PNNL_12","213IN-SITU AT200 20100",1028.575,14.2556,0,0,0,0,0.999211,14.61822,9999999
"2025-09-04 15:15:00",136712,"PNNL_12","213IN-SITU AT200 20100",1028.217,14.25613,0,0,0,0,0.99921,14.61313,9999999
"2025-09-04 15:30:00",136713,"PNNL_12","213IN-SITU AT200 20100",1028.087,14.25613,0,0,0,0,0.99921,14.61129,9999999
"2025-09-04 15:45:00",136714,"PNNL_12","213IN-SITU AT200 20100",1028.724,14.25613,0,0,0,0,0.99921,14.62033,9999999
"2025-09-04 16:00:00",136715,"PNNL_12","213IN-SITU AT200 20100",1028.862,14.25623,0,0,0,0,0.99921,14.62229,9999999
"2025-09-04 16:15:00",136716,"PNNL_12","213IN-SITU AT200 20100",1028.744,14.25702,0,0,0,0,0.99921,14.62061,9999999
"2025-09-04 16:30:00",136717,"PNNL_12","213IN-SITU AT200 20100",1028.956,14.2572,0,0,0,0,0.99921,14.62363,9999999
"2025-09-04 16:45:00",136718,"PNNL_12","213IN-SITU AT200 20100",1028.8,14.25693,0,0,0,0,0.99921,14.62141,9999999
"2025-09-04 17:00:00",136719,"PNNL_12","213IN-SITU AT200 20100",1029.017,14.25711,0,0,0,0,0.99921,14.6245,9999999
"2025-09-04 17:15:00",136720,"PNNL_12","213IN-SITU AT200 20100",1028.933,14.25755,0,0,0,0,0.99921,14.62331,9999999
"2025-09-04 17:30:00",136721,"PNNL_12","213IN-SITU AT200 20100",1029.105,14.258,0,0,0,0,0.99921,14.62575,9999999
"2025-09-04 17:45:00",136722,"PNNL_12","213IN-SITU AT200 20100",1029.072,14.25773,0,0,0,0,0.99921,14.62528,9999999
"2025-09-04 18:00:00",136723,"PNNL_12","213IN-SITU AT200 20100",1029.18,14.25844,0,0,0,0,0.99921,14.62681,9999999
"2025-09-04 18:15:00",136724,"PNNL_12","213IN-SITU AT200 20100",1029.264,14.25853,0,0,0,0,0.99921,14.628,9999999
"2025-09-04 18:30:00",136725,"PNNL_12","213IN-SITU AT200 20100",1029.306,14.25826,0,0,0,0,0.99921,14.6286,9999999
"2025-09-04 18:45:00",136726,"PNNL_12","213IN-SITU AT200 20100",1029.4,14.25888,0,0,0,0,0.99921,14.62994,9999999
"2025-09-04 19:00:00",136727,"PNNL_12","213IN-SITU AT200 20100",1029.445,14.25941,0,0,0,0,0.99921,14.63057,9999999
"2025-09-04 19:15:00",136728,"PNNL_12","213IN-SITU AT200 20100",1029.739,14.25986,0,0,0,0,0.99921,14.63475,9999999
"2025-09-04 19:30:00",136729,"PNNL_12","213IN-SITU AT200 20100",1029.952,14.25959,0,0,0,0,0.99921,14.63778,9999999
"2025-09-04 19:45:00",136730,"PNNL_12","213IN-SITU AT200 20100",1030.419,14.26003,0,0,0,0,0.99921,14.64442,9999999
"2025-09-04 20:00:00",136731,"PNNL_12","213IN-SITU AT200 20100",1030.609,14.25986,0,0,0,0,0.99921,14.64712,9999999
"2025-09-04 20:15:00",136732,"PNNL_12","213IN-SITU AT200 20100",1030.63,14.2603,0,0,0,0,0.99921,14.64741,9999999
"2025-09-04 20:30:00",136733,"PNNL_12","213IN-SITU AT200 20100",1030.746,14.25986,0,0,0,0,0.99921,14.64906,9999999
"2025-09-04 20:45:00",136734,"PNNL_12","213IN-SITU AT200 20100",1030.64,14.25951,0,0,0,0,0.99921,14.64755,9999999
"2025-09-04 21:00:00",136735,"PNNL_12","213IN-SITU AT200 20100",1030.694,14.25941,0,0,0,0,0.99921,14.64832,9999999
"2025-09-04 21:15:00",136736,"PNNL_12","213IN-SITU AT200 20100",1030.928,14.25897,0,0,0,0,0.99921,14.65164,9999999
"2025-09-04 21:30:00",136737,"PNNL_12","213IN-SITU AT200 20100",1031.031,14.25915,0,0,0,0,0.99921,14.65311,9999999
"2025-09-04 21:45:00",136738,"PNNL_12","213IN-SITU AT200 20100",1031.128,14.25897,0,0,0,0,0.99921,14.65449,9999999
"2025-09-04 22:00:00",136739,"PNNL_12","213IN-SITU AT200 20100",1031.012,14.25932,0,0,0,0,0.99921,14.65284,9999999
"2025-09-04 22:15:00",136740,"PNNL_12","213IN-SITU AT200 20100",1031.021,14.25959,0,0,0,0,0.99921,14.65297,9999999
"2025-09-04 22:30:00",136741,"PNNL_12","213IN-SITU AT200 20100",1031.031,14.25924,0,0,0,0,0.99921,14.65311,9999999
"2025-09-04 22:45:00",136742,"PNNL_12","213IN-SITU AT200 20100",1031.3,14.25968,0,0,0,0,0.99921,14.65693,9999999
"2025-09-04 23:00:00",136743,"PNNL_12","213IN-SITU AT200 20100",1031.306,14.25951,0,0,0,0,0.99921,14.65702,9999999
"2025-09-04 23:15:00",136744,"PNNL_12","213IN-SITU AT200 20100",1031.489,14.26021,0,0,0,0,0.99921,14.65963,9999999
"2025-09-04 23:30:00",136745,"PNNL_12","213IN-SITU AT200 20100",1031.35,14.25968,0,0,0,0,0.99921,14.65764,9999999
"2025-09-04 23:45:00",136746,"PNNL_12","213IN-SITU AT200 20100",1031.424,14.2603,0,0,0,0,0.99921,14.65869,9999999
"2025-09-05 00:00:00",136747,"PNNL_12","213IN-SITU AT200 20100",1031.519,14.26065,0,0,0,0,0.99921,14.66005,9999999
"2025-09-05 00:15:00",136748,"PNNL_12","213IN-SITU AT200 20100",1031.838,14.26074,0,0,0,0,0.99921,14.66458,9999999
