"TOA5","PNNL_32","CR1000X","29516","CR1000X.Std.05.01","CPU:Tempest_v5_8_1_21.CR1X","40249","Terosdata"
"TIMESTAMP","RECORD","Statname","Teros(1,1)","Teros(1,2)","Teros(1,3)","Teros(2,1)","Teros(2,2)","Teros(2,3)","Teros(3,1)","Teros(3,2)","Teros(3,3)","Teros(4,1)","Teros(4,2)","Teros(4,3)","Teros(5,1)","Teros(5,2)","Teros(5,3)","Teros(6,1)","Teros(6,2)","Teros(6,3)","Teros(7,1)","Teros(7,2)","Teros(7,3)","Teros(8,1)","Teros(8,2)","Teros(8,3)","Teros(9,1)","Teros(9,2)","Teros(9,3)","Teros(10,1)","Teros(10,2)","Teros(10,3)","Teros(11,1)","Teros(11,2)","Teros(11,3)","Teros(12,1)","Teros(12,2)","Teros(12,3)","Teros(13,1)","Teros(13,2)","Teros(13,3)","Teros(14,1)","Teros(14,2)","Teros(14,3)","Teros(15,1)","Teros(15,2)","Teros(15,3)","Teros(16,1)","Teros(16,2)","Teros(16,3)","Teros(17,1)","Teros(17,2)","Teros(17,3)","Teros(18,1)","Teros(18,2)","Teros(18,3)","Teros(19,1)","Teros(19,2)","Teros(19,3)","Teros(20,1)","Teros(20,2)","Teros(20,3)","Teros(21,1)","Teros(21,2)","Teros(21,3)","Teros(22,1)","Teros(22,2)","Teros(22,3)"
"2025-09-02 06:45:00",136731,"PNNL_32",3279.25,22.9,75,2464.74,17.9,106,2369.77,18.3,62,2969.67,21.7,56,3799.62,17.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2528.48,18.4,84,"NAN","NAN","NAN","NAN","NAN","NAN",2314.8,17.9,40,2350.93,18.2,48,2411.11,18.5,58,2359.72,18.9,49,2636.36,17.8,73,3741.06,18.4,120,3993.74,18.6,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 07:00:00",136732,"PNNL_32",3316.12,23.2,75,2464.76,17.9,111,2369.89,18.3,59,2978.19,22,54,3799.71,17.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2528.17,18.4,89,"NAN","NAN","NAN","NAN","NAN","NAN",2315.33,17.9,42,2350.6,18.2,48,2411.2,18.5,55,2359.3,18.9,47,2637.55,17.8,70,3740.11,18.4,117,3992.88,18.6,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 07:15:00",136733,"PNNL_32",3276.19,23,72,2464.17,17.9,107,2369.56,18.3,61,2979.67,22.4,54,3799.46,17.9,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2528.61,18.4,84,"NAN","NAN","NAN","NAN","NAN","NAN",2314.88,17.9,42,2350.43,18.2,49,2411.25,18.5,57,2360.1,18.9,48,2635.41,17.8,70,3739.9,18.4,119,3994.81,18.6,59,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 07:30:00",136734,"PNNL_32",3298.52,22.8,69,2465.67,17.9,107,2368.59,18.2,60,2962.51,21.9,54,3799.13,17.9,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2528.22,18.4,86,"NAN","NAN","NAN","NAN","NAN","NAN",2314.86,17.9,40,2350.88,18.2,50,2411.04,18.5,57,2359.36,18.9,50,2635.32,17.8,70,3740.89,18.4,123,3994.32,18.6,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 07:45:00",136735,"PNNL_32",3300.96,23,74,2464.63,17.9,103,2370.09,18.2,56,2978.85,22.7,58,3799.77,17.9,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2528.66,18.3,87,"NAN","NAN","NAN","NAN","NAN","NAN",2314.24,17.9,40,2350.26,18.2,48,2410.94,18.5,57,2359.72,18.9,48,2635.81,17.8,71,3740.02,18.4,121,3992.97,18.6,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 08:00:00",136736,"PNNL_32",3333.69,22.4,75,2465.29,17.9,104,2368.45,18.2,58,3004.27,22.5,54,3798.98,17.8,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2527.86,18.3,90,"NAN","NAN","NAN","NAN","NAN","NAN",2314.82,17.8,41,2350.88,18.2,49,2411.2,18.5,53,2359.74,18.9,47,2635.64,17.8,71,3739.86,18.4,126,3993.04,18.6,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 08:15:00",136737,"PNNL_32",3276.52,23,68,2465.07,17.9,106,2369.04,18.2,55,2974.17,21.8,54,3799.09,17.8,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2527.84,18.3,85,"NAN","NAN","NAN","NAN","NAN","NAN",2315.02,17.8,38,2350.86,18.2,48,2411.56,18.5,57,2360.13,18.9,52,2635.71,17.8,70,3740.93,18.3,122,3993.41,18.6,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 08:30:00",136738,"PNNL_32",3286.26,22.8,68,2464.74,17.9,109,2368.21,18.2,58,2982.19,22.4,55,3798,17.8,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2528.15,18.3,85,"NAN","NAN","NAN","NAN","NAN","NAN",2314.51,17.8,40,2350.62,18.2,47,2409.46,18.5,57,2360.65,18.9,47,2636.35,17.8,71,3740.98,18.3,120,3994.07,18.6,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 08:45:00",136739,"PNNL_32",3279.73,22.9,72,2464.97,17.9,106,2369.84,18.2,60,3005.95,22.2,53,3799.9,17.8,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2527.9,18.3,88,"NAN","NAN","NAN","NAN","NAN","NAN",2315.04,17.8,40,2350.58,18.2,52,2411.04,18.5,55,2360.01,18.9,49,2636.36,17.8,71,3749.43,18.3,119,3993.27,18.6,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 09:00:00",136740,"PNNL_32",3269.15,23,75,2464.37,17.9,108,2369.32,18.2,60,2986.59,22.4,54,3798.87,17.8,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2528.93,18.3,84,"NAN","NAN","NAN","NAN","NAN","NAN",2314.77,17.8,41,2350.48,18.3,49,2410.88,18.5,57,2360.02,18.9,48,2636.54,17.8,71,3740.01,18.3,120,3992.7,18.6,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 09:15:00",136741,"PNNL_32",3286.26,21.6,72,2465.12,17.9,112,2369.06,18.2,59,2996.62,22.2,55,3798.69,17.8,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2529.25,18.3,86,"NAN","NAN","NAN","NAN","NAN","NAN",2314.59,17.8,42,2349.61,18.3,46,2411.09,18.5,57,2359.3,18.9,49,2636.51,17.9,68,3741.01,18.3,119,3993.87,18.6,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 09:30:00",136742,"PNNL_32",3288.98,22.9,68,2463.62,17.8,100,2369.31,18.2,58,2975.37,21.7,57,3799.29,17.8,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2527.62,18.3,88,"NAN","NAN","NAN","NAN","NAN","NAN",2314.74,17.8,38,2349.95,18.3,46,2410.66,18.4,56,2359.68,18.9,48,2635.9,17.9,72,3740.67,18.3,120,3994.15,18.6,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 09:45:00",136743,"PNNL_32",3272.63,22.8,69,2464.61,17.8,105,2369.63,18.2,54,2983.65,22.2,54,3798.81,17.8,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2528.91,18.3,83,"NAN","NAN","NAN","NAN","NAN","NAN",2314.64,17.8,38,2349.68,18.4,45,2410.37,18.4,56,2359.54,18.9,47,2634.43,17.9,69,3741.24,18.3,121,3992.9,18.6,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 10:00:00",136744,"PNNL_32",3321.23,22.8,68,2463.94,17.8,94,2370.21,18.2,54,3000.55,22.2,53,3799.95,17.8,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2527.71,18.3,86,"NAN","NAN","NAN","NAN","NAN","NAN",2314.77,17.8,46,2349.47,18.4,49,2409.82,18.4,55,2359.08,18.8,51,2635.15,18,68,3740.48,18.3,125,3993.82,18.6,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 10:15:00",136745,"PNNL_32",3287.15,22.8,73,2464.03,17.8,105,2369.13,18.2,60,2970.73,21.5,53,3799.49,17.8,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2527.31,18.3,79,"NAN","NAN","NAN","NAN","NAN","NAN",2313.94,17.8,37,2349.28,18.4,52,2409.53,18.4,53,2359.58,18.8,50,2633.39,18,75,3741.23,18.3,117,3994.81,18.5,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 10:30:00",136746,"PNNL_32",3314.68,22.9,71,2463.49,17.8,105,2369.89,18.2,58,2979.64,21.6,55,3798.47,17.8,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2526.83,18.3,84,"NAN","NAN","NAN","NAN","NAN","NAN",2314.37,17.8,38,2349.09,18.5,48,2409.23,18.4,57,2359.27,18.8,53,2634.42,18.1,68,3739.89,18.3,125,3994.37,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 10:45:00",136747,"PNNL_32",3296.07,22.7,67,2464.89,17.8,107,2368.2,18.2,55,2983.37,22.6,55,3800.1,17.8,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2528.16,18.3,84,"NAN","NAN","NAN","NAN","NAN","NAN",2314.27,17.9,41,2347.46,18.5,43,2408.5,18.4,57,2358.44,18.8,48,2632.8,18.1,76,3740.27,18.3,124,3993.56,18.5,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 11:00:00",136748,"PNNL_32",3287.52,22.7,70,2464.46,17.8,111,2368.21,18.2,59,2969.81,21.9,59,3799.21,17.8,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2528.28,18.3,83,"NAN","NAN","NAN","NAN","NAN","NAN",2314.13,17.9,38,2347.74,18.6,48,2408.65,18.5,51,2357.71,18.8,47,2633.28,18.2,69,3740.9,18.3,119,3994.42,18.5,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 11:15:00",136749,"PNNL_32",3346.09,22.6,74,2463.04,17.9,104,2369.39,18.2,58,2984.24,22.8,54,3799.01,17.8,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2526.28,18.3,80,"NAN","NAN","NAN","NAN","NAN","NAN",2313.91,17.9,42,2347.82,18.6,48,2408,18.5,53,2357.41,18.8,51,2632.16,18.2,74,3740.02,18.3,121,3992.54,18.5,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 11:30:00",136750,"PNNL_32",3267.08,21.8,70,2463.94,17.9,107,2368.44,18.2,57,3026.44,22.5,55,3799.1,17.8,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2526.62,18.4,84,"NAN","NAN","NAN","NAN","NAN","NAN",2313.89,17.9,42,2346.97,18.6,48,2407.25,18.5,56,2358.06,18.8,48,2632.89,18.3,72,3740.28,18.3,128,3993.98,18.5,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 11:45:00",136751,"PNNL_32",3337.82,22.8,66,2463.79,17.9,108,2368.2,18.2,56,3014.61,22.8,55,3799.53,17.8,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2526.2,18.4,89,"NAN","NAN","NAN","NAN","NAN","NAN",2314,17.9,45,2346.22,18.6,50,2406.97,18.5,57,2357.57,18.8,53,2632,18.3,71,3741.33,18.3,112,3992.51,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 12:00:00",136752,"PNNL_32",3342.46,22.9,72,2463.22,17.9,106,2366.83,18.2,60,2995.76,22.5,54,3799.17,17.8,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2527.13,18.4,83,"NAN","NAN","NAN","NAN","NAN","NAN",2313.59,18,41,2345.78,18.7,50,2406.58,18.5,53,2357.18,18.8,51,2632.76,18.4,72,3740.3,18.3,118,3993.69,18.5,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 12:15:00",136753,"PNNL_32",3301.01,23,73,2463.49,17.9,101,2367.58,18.2,58,2978.52,21.9,55,3799.72,17.9,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2526.84,18.4,85,"NAN","NAN","NAN","NAN","NAN","NAN",2312.96,18,37,2345.31,18.7,52,2406.56,18.5,55,2356.63,18.8,48,2631.39,18.4,69,3740,18.3,118,3993.93,18.5,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 12:30:00",136754,"PNNL_32",3290.1,22.8,74,2463.67,17.9,108,2367.25,18.2,55,2994.39,22.4,54,3799.46,17.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2526.73,18.4,82,"NAN","NAN","NAN","NAN","NAN","NAN",2313.43,18,36,2344.79,18.7,50,2406.06,18.5,51,2356.96,18.8,49,2631.01,18.4,72,3740.47,18.4,118,3994.58,18.5,58,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 12:45:00",136755,"PNNL_32",3269.25,22.8,73,2463.47,17.9,108,2366.5,18.2,58,2962.77,21.9,54,3799.83,17.9,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2526.56,18.4,84,"NAN","NAN","NAN","NAN","NAN","NAN",2312.85,18,40,2345.1,18.7,51,2405.78,18.5,53,2356.82,18.8,50,2631.76,18.5,75,3740.7,18.4,123,3993.83,18.5,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 13:00:00",136756,"PNNL_32",3281.1,23,69,2463.42,17.9,108,2366.13,18.2,57,2975.85,21.9,57,3799.14,17.9,51,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2524.79,18.4,88,"NAN","NAN","NAN","NAN","NAN","NAN",2312.62,18,42,2344.21,18.8,51,2404.96,18.5,57,2356.28,18.8,52,2631.17,18.5,72,3740.33,18.4,119,3992.58,18.5,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 13:15:00",136757,"PNNL_32",3294.68,22.8,69,2463.39,17.9,108,2367.38,18.2,58,2969.39,21.8,57,3799.36,17.9,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2526.55,18.4,85,"NAN","NAN","NAN","NAN","NAN","NAN",2312.27,18.1,44,2343.86,18.8,50,2405.13,18.5,53,2356.13,18.8,51,2631.16,18.5,79,3740.47,18.4,116,3993.73,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 13:30:00",136758,"PNNL_32",3283.66,22.9,72,2462.13,17.9,104,2365.94,18.2,60,2968.34,21.8,53,3799.15,17.9,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2525.39,18.4,84,"NAN","NAN","NAN","NAN","NAN","NAN",2312.49,18.1,38,2343.38,18.8,47,2404.29,18.5,57,2356.45,18.8,48,2630.62,18.5,72,3753.75,18.4,117,3994.74,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 13:45:00",136759,"PNNL_32",3282.41,23.1,72,2462.6,17.9,111,2366.72,18.3,54,2971.48,21.9,54,3799.58,17.9,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2525.67,18.5,85,"NAN","NAN","NAN","NAN","NAN","NAN",2312.36,18.1,36,2343,18.8,49,2403.86,18.5,53,2355.68,18.8,49,2629.45,18.6,69,3740.65,18.4,115,3993.93,18.5,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 14:00:00",136760,"PNNL_32",3275.98,23.1,71,2462.28,18,107,2365.27,18.3,55,2986.98,22.7,54,3798.89,18,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2525.06,18.5,84,"NAN","NAN","NAN","NAN","NAN","NAN",2312.22,18.2,39,2342,18.9,49,2403.56,18.5,56,2355.38,18.8,46,2630.4,18.6,71,3739.82,18.4,117,3993.6,18.5,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 14:15:00",136761,"PNNL_32",3281.78,22.9,79,2461.22,18,104,2364.63,18.3,57,2994.34,22.2,53,3799.82,18,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2524.62,18.5,90,"NAN","NAN","NAN","NAN","NAN","NAN",2312.15,18.2,39,2341.59,18.9,49,2401.79,18.6,58,2355.02,18.8,47,2629.53,18.6,70,3740.37,18.5,113,3994.29,18.5,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 14:30:00",136762,"PNNL_32",3301.18,23,70,2462.3,18,107,2364.22,18.3,58,2973.72,21.8,53,3799.77,18,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2524.68,18.5,83,"NAN","NAN","NAN","NAN","NAN","NAN",2312.01,18.2,40,2340.85,18.9,46,2402.34,18.6,53,2354.59,18.8,49,2629.72,18.7,72,3739.87,18.5,113,3993.71,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 14:45:00",136763,"PNNL_32",3305.09,23.1,76,2462.06,18,104,2365.53,18.3,59,2989.21,22.3,54,3799.69,18,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2524.2,18.5,85,"NAN","NAN","NAN","NAN","NAN","NAN",2311.31,18.2,37,2341.06,19,48,2401.61,18.6,56,2354.29,18.8,47,2628.7,18.7,68,3753.93,18.5,121,3993.65,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 15:00:00",136764,"PNNL_32",3330.24,23.1,69,2461.43,18,114,2364.47,18.3,61,2996.7,22.4,54,3799.06,18,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2524.3,18.5,85,"NAN","NAN","NAN","NAN","NAN","NAN",2311.77,18.3,38,2340,19,47,2401.34,18.6,53,2354.04,18.8,47,2627.9,18.7,71,3749.11,18.5,115,3993.51,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 15:15:00",136765,"PNNL_32",3292.99,22.9,70,2461.23,18,108,2363.97,18.3,58,2988.47,22.4,55,3798.86,18,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2525.14,18.5,84,"NAN","NAN","NAN","NAN","NAN","NAN",2311.41,18.3,41,2339.97,19,45,2400.97,18.6,51,2354.08,18.8,48,2628.15,18.7,71,3740.26,18.5,121,3993.63,18.5,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 15:30:00",136766,"PNNL_32",3283.63,23.1,69,2460.53,18,106,2364.07,18.3,56,2966.19,21.8,53,3799.1,18.1,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2524.42,18.6,83,"NAN","NAN","NAN","NAN","NAN","NAN",2311.41,18.3,39,2339.06,19,47,2400.47,18.6,57,2354.33,18.8,48,2628.39,18.7,71,3738.93,18.5,116,3993.53,18.5,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 15:45:00",136767,"PNNL_32",3335.27,23,74,2460,18.1,110,2363.62,18.4,58,2971.87,22.2,55,3799.58,18.1,48,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2524.96,18.6,83,"NAN","NAN","NAN","NAN","NAN","NAN",2311.6,18.3,42,2339.5,19,48,2400.67,18.6,54,2353.77,18.8,47,2627.59,18.8,70,3739.98,18.5,122,3993.02,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 16:00:00",136768,"PNNL_32",3279.35,22.9,74,2460.52,18.1,106,2362.99,18.4,54,2987.37,22.3,53,3798.65,18.1,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2524.73,18.6,86,"NAN","NAN","NAN","NAN","NAN","NAN",2311.64,18.3,38,2338.74,19,47,2400.38,18.6,52,2353.32,18.8,48,2628.05,18.8,74,3740.32,18.5,118,3993.99,18.5,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 16:15:00",136769,"PNNL_32",3336.66,22.8,72,2460.37,18.1,106,2363.41,18.4,56,2966.86,22.1,53,3799.05,18.1,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2524.55,18.6,90,"NAN","NAN","NAN","NAN","NAN","NAN",2311,18.3,40,2337.81,19.1,50,2399.33,18.7,52,2353.1,18.8,49,2628.36,18.8,73,3740.29,18.6,115,3993.89,18.5,56,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 16:30:00",136770,"PNNL_32",3304.8,22.5,71,2460.61,18.1,105,2364.14,18.4,57,2978.09,22.1,55,3798.1,18.1,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2523.44,18.6,88,"NAN","NAN","NAN","NAN","NAN","NAN",2310.63,18.4,41,2336.87,19.1,48,2399.13,18.7,54,2353.13,18.8,47,2628.01,18.8,75,3740.48,18.6,118,3992.75,18.5,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 16:45:00",136771,"PNNL_32",3304.21,23.1,73,2460.82,18.1,113,2362.19,18.4,56,2995.46,22.6,55,3799.12,18.1,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2523.03,18.6,85,"NAN","NAN","NAN","NAN","NAN","NAN",2311.61,18.4,41,2337.68,19.1,47,2399.14,18.7,54,2352.28,18.8,47,2626.98,18.8,70,3740.22,18.6,121,3993.04,18.5,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 17:00:00",136772,"PNNL_32",3285.27,23,71,2460.96,18.1,106,2363.34,18.4,58,2985.9,22.7,54,3798.48,18.2,50,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2523.24,18.6,85,"NAN","NAN","NAN","NAN","NAN","NAN",2311.21,18.4,38,2337.29,19.1,50,2398.79,18.7,52,2352.88,18.8,47,2627.8,18.8,71,3740.45,18.6,114,3993.47,18.5,57,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 17:15:00",136773,"PNNL_32",3339.39,23.1,69,2459.79,18.1,107,2362.45,18.4,56,2984.33,22.7,56,3799,18.2,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2523.55,18.6,84,"NAN","NAN","NAN","NAN","NAN","NAN",2311.07,18.4,42,2336.56,19.1,49,2398.28,18.7,53,2352.51,18.8,47,2627.7,18.8,72,3739.96,18.6,120,3992.22,18.5,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 17:30:00",136774,"PNNL_32",3316.5,22.9,73,2459.67,18.1,106,2362.09,18.5,57,2979.09,22.1,54,3799.19,18.2,54,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2523.81,18.7,84,"NAN","NAN","NAN","NAN","NAN","NAN",2310.98,18.4,41,2336.83,19.1,47,2398.27,18.7,58,2352.04,18.8,47,2626.32,18.8,71,3740.37,18.6,120,3994.22,18.5,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 17:45:00",136775,"PNNL_32",3304.01,23.1,72,2459.07,18.1,108,2362.94,18.5,54,2958.05,22.2,55,3799.16,18.2,53,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2523.58,18.7,85,"NAN","NAN","NAN","NAN","NAN","NAN",2311.37,18.4,39,2336.94,19.1,50,2398.74,18.7,54,2351.69,18.8,48,2626.43,18.8,69,3740.08,18.6,117,3993.23,18.6,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 18:00:00",136776,"PNNL_32",3300.97,23.1,75,2459.53,18.2,110,2362.55,18.5,62,2985.68,22,58,3798.78,18.2,49,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2522.72,18.7,83,"NAN","NAN","NAN","NAN","NAN","NAN",2311.24,18.4,39,2336.98,19.1,48,2398.33,18.7,54,2352.4,18.8,48,2626.71,18.8,69,3739.37,18.7,116,3992.26,18.6,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2025-09-02 18:15:00",136777,"PNNL_32",3275.23,23,69,2459.51,18.2,106,2363.01,18.5,59,2966.67,22.3,54,3798.87,18.2,55,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN",2523.4,18.7,86,"NAN","NAN","NAN","NAN","NAN","NAN",2311.34,18.4,40,2336.61,19.1,48,2398.39,18.7,53,2352.61,18.8,48,2625.89,18.8,72,3739.9,18.7,118,3992.73,18.6,52,"NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN","NAN"
