"TOA5","PNNL_21","CR1000X","9648","CR1000X.Std.03.01","CPU:Tempest_v5_8_1_21.CR1X","28696","WaterLevel200"
"TIMESTAMP","RECORD","Statname","Aquatroll_ID(2)","Depth","Temperature","Actual_Conductivity","Specific_Conductivity","Salinity","TDS","Water_Density","Pressure","Resistivity"
"2025-09-02 16:30:00",140857,"PNNL_21","213IN-SITU AT200 20100",1051.36,16.2786,108.9988,130.7848,0.061621,0.08501,0.998947,14.93809,9174.411
"2025-09-02 16:45:00",140858,"PNNL_21","213IN-SITU AT200 20100",1051.373,16.27911,109.0203,130.809,0.061633,0.085026,0.998947,14.93828,9172.603
"2025-09-02 17:00:00",140859,"PNNL_21","213IN-SITU AT200 20100",1051.147,16.27904,109.0117,130.7989,0.061628,0.085019,0.998947,14.93508,9173.33
"2025-09-02 17:15:00",140860,"PNNL_21","213IN-SITU AT200 20100",1051.04,16.27938,109.0181,130.8056,0.061631,0.085024,0.998947,14.93355,9172.791
"2025-09-02 17:30:00",140861,"PNNL_21","213IN-SITU AT200 20100",1050.923,16.27921,109.0365,130.8282,0.061642,0.085038,0.998947,14.93189,9171.241
"2025-09-02 17:45:00",140862,"PNNL_21","213IN-SITU AT200 20100",1050.816,16.27947,109.0307,130.8204,0.061638,0.085033,0.998947,14.93037,9171.733
"2025-09-02 18:00:00",140863,"PNNL_21","213IN-SITU AT200 20100",1050.729,16.27973,108.9927,130.7741,0.061616,0.085003,0.998947,14.92913,9174.925
"2025-09-02 18:15:00",140864,"PNNL_21","213IN-SITU AT200 20100",1050.56,16.27956,109.0173,130.804,0.06163,0.085023,0.998947,14.92673,9172.86
"2025-09-02 18:30:00",140865,"PNNL_21","213IN-SITU AT200 20100",1050.517,16.27947,108.9961,130.7789,0.061618,0.085006,0.998947,14.92612,9174.644
"2025-09-02 18:45:00",140866,"PNNL_21","213IN-SITU AT200 20100",1050.484,16.27973,108.9436,130.7151,0.061587,0.084965,0.998947,14.92565,9179.064
"2025-09-02 19:00:00",140867,"PNNL_21","213IN-SITU AT200 20100",1050.484,16.27956,109.0167,130.8034,0.06163,0.085022,0.998947,14.92565,9172.907
"2025-09-02 19:15:00",140868,"PNNL_21","213IN-SITU AT200 20100",1050.521,16.27992,109.0047,130.7879,0.061623,0.085012,0.998947,14.92618,9173.917
"2025-09-02 19:30:00",140869,"PNNL_21","213IN-SITU AT200 20100",1050.505,16.28017,108.974,130.7503,0.061604,0.084988,0.998947,14.92595,9176.501
"2025-09-02 19:45:00",140870,"PNNL_21","213IN-SITU AT200 20100",1050.655,16.28,108.9726,130.7492,0.061604,0.084987,0.998947,14.92808,9176.617
"2025-09-02 20:00:00",140871,"PNNL_21","213IN-SITU AT200 20100",1050.675,16.28044,108.9361,130.704,0.061582,0.084958,0.998947,14.92836,9179.697
"2025-09-02 20:15:00",140872,"PNNL_21","213IN-SITU AT200 20100",1050.816,16.28017,108.9916,130.7714,0.061615,0.085001,0.998947,14.93037,9175.023
"2025-09-02 20:30:00",140873,"PNNL_21","213IN-SITU AT200 20100",1050.666,16.28044,108.993,130.7723,0.061615,0.085002,0.998947,14.92823,9174.903
"2025-09-02 20:45:00",140874,"PNNL_21","213IN-SITU AT200 20100",1050.719,16.28017,108.9637,130.7379,0.061598,0.08498,0.998947,14.92899,9177.369
"2025-09-02 21:00:00",140875,"PNNL_21","213IN-SITU AT200 20100",1050.72,16.28072,108.9447,130.7135,0.061587,0.084964,0.998947,14.92899,9178.968
"2025-09-02 21:15:00",140876,"PNNL_21","213IN-SITU AT200 20100",1050.72,16.28097,108.9846,130.7606,0.061609,0.084994,0.998947,14.92899,9175.609
"2025-09-02 21:30:00",140877,"PNNL_21","213IN-SITU AT200 20100",1050.623,16.28106,108.9966,130.7747,0.061616,0.085004,0.998947,14.92762,9174.598
"2025-09-02 21:45:00",140878,"PNNL_21","213IN-SITU AT200 20100",1050.462,16.28097,108.9701,130.7432,0.061601,0.084983,0.998947,14.92533,9176.83
"2025-09-02 22:00:00",140879,"PNNL_21","213IN-SITU AT200 20100",1050.547,16.28089,108.952,130.7217,0.061591,0.084969,0.998947,14.92655,9178.358
"2025-09-02 22:15:00",140880,"PNNL_21","213IN-SITU AT200 20100",1050.431,16.28124,108.8995,130.6577,0.06156,0.084928,0.998947,14.9249,9182.779
"2025-09-02 22:30:00",140881,"PNNL_21","213IN-SITU AT200 20100",1050.441,16.28089,108.9478,130.7167,0.061588,0.084966,0.998947,14.92504,9178.71
"2025-09-02 22:45:00",140882,"PNNL_21","213IN-SITU AT200 20100",1050.354,16.28141,108.9347,130.6994,0.06158,0.084955,0.998946,14.9238,9179.813
"2025-09-02 23:00:00",140883,"PNNL_21","213IN-SITU AT200 20100",1050.335,16.28133,109.0117,130.792,0.061625,0.085015,0.998946,14.92353,9173.33
"2025-09-02 23:15:00",140884,"PNNL_21","213IN-SITU AT200 20100",1050.324,16.28133,108.964,130.7348,0.061597,0.084978,0.998946,14.92337,9177.347
"2025-09-02 23:30:00",140885,"PNNL_21","213IN-SITU AT200 20100",1050.378,16.28168,108.8844,130.6383,0.06155,0.084915,0.998946,14.92413,9184.05
"2025-09-02 23:45:00",140886,"PNNL_21","213IN-SITU AT200 20100",1050.324,16.28141,108.9101,130.6699,0.061566,0.084935,0.998946,14.92337,9181.885
"2025-09-03 00:00:00",140887,"PNNL_21","213IN-SITU AT200 20100",1050.324,16.28185,108.9774,130.7493,0.061604,0.084987,0.998946,14.92337,9176.218
"2025-09-03 00:15:00",140888,"PNNL_21","213IN-SITU AT200 20100",1050.109,16.28193,108.984,130.7571,0.061608,0.084992,0.998946,14.92032,9175.656
"2025-09-03 00:30:00",140889,"PNNL_21","213IN-SITU AT200 20100",1050.343,16.28203,108.9489,130.7146,0.061587,0.084964,0.998946,14.92363,9178.619
"2025-09-03 00:45:00",140890,"PNNL_21","213IN-SITU AT200 20100",1050.162,16.28185,108.9428,130.7078,0.061584,0.08496,0.998946,14.92107,9179.133
"2025-09-03 01:00:00",140891,"PNNL_21","213IN-SITU AT200 20100",1049.897,16.28229,108.9762,130.7466,0.061603,0.084985,0.998946,14.91731,9176.313
"2025-09-03 01:15:00",140892,"PNNL_21","213IN-SITU AT200 20100",1049.671,16.28255,108.9684,130.7365,0.061598,0.084979,0.998946,14.9141,9176.97
"2025-09-03 01:30:00",140893,"PNNL_21","213IN-SITU AT200 20100",1049.542,16.28229,108.9603,130.7276,0.061594,0.084973,0.998946,14.91227,9177.652
"2025-09-03 01:45:00",140894,"PNNL_21","213IN-SITU AT200 20100",1049.48,16.28229,108.916,130.6743,0.061568,0.084938,0.998946,14.91138,9181.391
"2025-09-03 02:00:00",140895,"PNNL_21","213IN-SITU AT200 20100",1049.501,16.28309,108.9126,130.6679,0.061565,0.084934,0.998946,14.91167,9181.672
"2025-09-03 02:15:00",140896,"PNNL_21","213IN-SITU AT200 20100",1049.364,16.28255,108.9071,130.6628,0.061562,0.084931,0.998946,14.90973,9182.142
"2025-09-03 02:30:00",140897,"PNNL_21","213IN-SITU AT200 20100",1049.35,16.28309,108.9121,130.6672,0.061564,0.084934,0.998946,14.90953,9181.719
"2025-09-03 02:45:00",140898,"PNNL_21","213IN-SITU AT200 20100",1049.299,16.2829,108.9238,130.6819,0.061571,0.084943,0.998946,14.9088,9180.731
"2025-09-03 03:00:00",140899,"PNNL_21","213IN-SITU AT200 20100",1049.288,16.28272,108.9006,130.6546,0.061558,0.084926,0.998946,14.90865,9182.683
"2025-09-03 03:15:00",140900,"PNNL_21","213IN-SITU AT200 20100",1049.117,16.28309,108.9366,130.6967,0.061579,0.084953,0.998946,14.90623,9179.649
"2025-09-03 03:30:00",140901,"PNNL_21","213IN-SITU AT200 20100",1049.182,16.28344,108.8954,130.6461,0.061554,0.08492,0.998946,14.90715,9183.128
"2025-09-03 03:45:00",140902,"PNNL_21","213IN-SITU AT200 20100",1049.096,16.28317,108.9241,130.6814,0.061571,0.084943,0.998946,14.90592,9180.708
"2025-09-03 04:00:00",140903,"PNNL_21","213IN-SITU AT200 20100",1048.956,16.28334,108.914,130.6688,0.061565,0.084935,0.998946,14.90393,9181.555
"2025-09-03 04:15:00",140904,"PNNL_21","213IN-SITU AT200 20100",1048.711,16.28326,108.8817,130.6302,0.061546,0.08491,0.998946,14.90044,9184.285
"2025-09-03 04:30:00",140905,"PNNL_21","213IN-SITU AT200 20100",1048.711,16.28344,108.8602,130.6039,0.061534,0.084893,0.998946,14.90044,9186.095
"2025-09-03 04:45:00",140906,"PNNL_21","213IN-SITU AT200 20100",1048.893,16.28388,108.9336,130.6907,0.061576,0.084949,0.998946,14.90303,9179.907
"2025-09-03 05:00:00",140907,"PNNL_21","213IN-SITU AT200 20100",1048.947,16.28433,108.8206,130.5538,0.06151,0.08486,0.998946,14.9038,9189.441
"2025-09-03 05:15:00",140908,"PNNL_21","213IN-SITU AT200 20100",1048.956,16.28433,108.8805,130.6257,0.061544,0.084907,0.998946,14.90393,9184.378
"2025-09-03 05:30:00",140909,"PNNL_21","213IN-SITU AT200 20100",1048.825,16.28414,108.8713,130.6152,0.061539,0.0849,0.998946,14.90207,9185.155
"2025-09-03 05:45:00",140910,"PNNL_21","213IN-SITU AT200 20100",1049.031,16.28423,108.8819,130.6277,0.061545,0.084908,0.998946,14.90499,9184.262
"2025-09-03 06:00:00",140911,"PNNL_21","213IN-SITU AT200 20100",1049.214,16.28423,108.8705,130.614,0.061539,0.084899,0.998946,14.90759,9185.224
"2025-09-03 06:15:00",140912,"PNNL_21","213IN-SITU AT200 20100",1049.364,16.28423,108.8694,130.6126,0.061538,0.084898,0.998946,14.90973,9185.32
"2025-09-03 06:30:00",140913,"PNNL_21","213IN-SITU AT200 20100",1049.276,16.2844,108.9166,130.6687,0.061565,0.084935,0.998946,14.90848,9181.341
"2025-09-03 06:45:00",140914,"PNNL_21","213IN-SITU AT200 20100",1049.192,16.28468,108.8432,130.5798,0.061522,0.084877,0.998946,14.90727,9187.533
"2025-09-03 07:00:00",140915,"PNNL_21","213IN-SITU AT200 20100",1049.416,16.28458,108.851,130.5895,0.061527,0.084883,0.998946,14.91046,9186.874
"2025-09-03 07:15:00",140916,"PNNL_21","213IN-SITU AT200 20100",1049.309,16.2845,108.8887,130.6349,0.061549,0.084913,0.998946,14.90894,9183.694
"2025-09-03 07:30:00",140917,"PNNL_21","213IN-SITU AT200 20100",1049.214,16.2851,108.88,130.6227,0.061543,0.084905,0.998946,14.90759,9184.426
"2025-09-03 07:45:00",140918,"PNNL_21","213IN-SITU AT200 20100",1049.063,16.28537,108.849,130.5848,0.061525,0.08488,0.998946,14.90544,9187.038
"2025-09-03 08:00:00",140919,"PNNL_21","213IN-SITU AT200 20100",1049.157,16.2851,108.8074,130.5357,0.061501,0.084848,0.998946,14.90678,9190.548
"2025-09-03 08:15:00",140920,"PNNL_21","213IN-SITU AT200 20100",1049.105,16.28529,108.8736,130.6145,0.061539,0.084899,0.998946,14.90604,9184.966
"2025-09-03 08:30:00",140921,"PNNL_21","213IN-SITU AT200 20100",1049.096,16.28546,108.8747,130.6153,0.061539,0.0849,0.998946,14.90592,9184.872
"2025-09-03 08:45:00",140922,"PNNL_21","213IN-SITU AT200 20100",1049.01,16.28581,108.8836,130.625,0.061544,0.084906,0.998946,14.90469,9184.119
"2025-09-03 09:00:00",140923,"PNNL_21","213IN-SITU AT200 20100",1049.01,16.28581,108.8195,130.548,0.061507,0.084856,0.998946,14.90469,9189.534
"2025-09-03 09:15:00",140924,"PNNL_21","213IN-SITU AT200 20100",1048.978,16.28599,108.8744,130.6134,0.061538,0.084899,0.998946,14.90423,9184.896
"2025-09-03 09:30:00",140925,"PNNL_21","213IN-SITU AT200 20100",1048.967,16.28607,108.8415,130.5736,0.061519,0.084873,0.998946,14.90408,9187.673
"2025-09-03 09:45:00",140926,"PNNL_21","213IN-SITU AT200 20100",1048.755,16.28599,108.8275,130.5572,0.061511,0.084862,0.998946,14.90107,9188.851
"2025-09-03 10:00:00",140927,"PNNL_21","213IN-SITU AT200 20100",1048.826,16.2859,108.8292,130.5594,0.061512,0.084864,0.998946,14.90207,9188.71
"2025-09-03 10:15:00",140928,"PNNL_21","213IN-SITU AT200 20100",1048.701,16.28607,108.8359,130.5669,0.061516,0.084869,0.998946,14.9003,9188.146
"2025-09-03 10:30:00",140929,"PNNL_21","213IN-SITU AT200 20100",1048.646,16.28643,108.8443,130.5759,0.06152,0.084874,0.998946,14.89952,9187.439
"2025-09-03 10:45:00",140930,"PNNL_21","213IN-SITU AT200 20100",1048.519,16.28661,108.8861,130.6256,0.061544,0.084907,0.998946,14.89771,9183.908
"2025-09-03 11:00:00",140931,"PNNL_21","213IN-SITU AT200 20100",1048.39,16.28677,108.7955,130.5163,0.061492,0.084836,0.998946,14.89588,9191.561
"2025-09-03 11:15:00",140932,"PNNL_21","213IN-SITU AT200 20100",1048.21,16.2867,108.8114,130.5356,0.061501,0.084848,0.998946,14.89332,9190.217
"2025-09-03 11:30:00",140933,"PNNL_21","213IN-SITU AT200 20100",1048.092,16.28652,108.8535,130.5867,0.061526,0.084881,0.998946,14.89164,9186.662
"2025-09-03 11:45:00",140934,"PNNL_21","213IN-SITU AT200 20100",1047.962,16.28677,108.8236,130.5501,0.061508,0.084858,0.998946,14.88979,9189.181
"2025-09-03 12:00:00",140935,"PNNL_21","213IN-SITU AT200 20100",1047.865,16.28677,108.8549,130.5876,0.061526,0.084882,0.998946,14.88842,9186.544
"2025-09-03 12:15:00",140936,"PNNL_21","213IN-SITU AT200 20100",1047.653,16.28687,108.849,130.5803,0.061522,0.084877,0.998945,14.8854,9187.038
"2025-09-03 12:30:00",140937,"PNNL_21","213IN-SITU AT200 20100",1047.546,16.28722,108.7943,130.5136,0.06149,0.084834,0.998945,14.88388,9191.656
"2025-09-03 12:45:00",140938,"PNNL_21","213IN-SITU AT200 20100",1047.289,16.28722,108.8111,130.5337,0.0615,0.084847,0.998945,14.88023,9190.243
"2025-09-03 13:00:00",140939,"PNNL_21","213IN-SITU AT200 20100",1047.118,16.28695,108.8063,130.5288,0.061498,0.084844,0.998945,14.87781,9190.642
"2025-09-03 13:15:00",140940,"PNNL_21","213IN-SITU AT200 20100",1046.936,16.28732,108.7343,130.4414,0.061455,0.084787,0.998945,14.87522,9196.727
"2025-09-03 13:30:00",140941,"PNNL_21","213IN-SITU AT200 20100",1046.788,16.28749,108.8415,130.5694,0.061517,0.08487,0.998945,14.87312,9187.673
"2025-09-03 13:45:00",140942,"PNNL_21","213IN-SITU AT200 20100",1046.457,16.28739,108.8108,130.5328,0.0615,0.084846,0.998945,14.86841,9190.267
"2025-09-03 14:00:00",140943,"PNNL_21","213IN-SITU AT200 20100",1046.348,16.28739,108.7901,130.5081,0.061488,0.08483,0.998945,14.86686,9192.009
"2025-09-03 14:15:00",140944,"PNNL_21","213IN-SITU AT200 20100",1046.199,16.28767,108.7935,130.5113,0.061489,0.084832,0.998945,14.86474,9191.727
"2025-09-03 14:30:00",140945,"PNNL_21","213IN-SITU AT200 20100",1046.15,16.28775,108.7952,130.513,0.06149,0.084833,0.998945,14.86405,9191.586
"2025-09-03 14:45:00",140946,"PNNL_21","213IN-SITU AT200 20100",1045.933,16.28784,108.774,130.4873,0.061478,0.084817,0.998945,14.86096,9193.378
"2025-09-03 15:00:00",140947,"PNNL_21","213IN-SITU AT200 20100",1045.784,16.28801,108.7941,130.511,0.061489,0.084832,0.998945,14.85885,9191.679
"2025-09-03 15:15:00",140948,"PNNL_21","213IN-SITU AT200 20100",1045.784,16.28811,108.8222,130.5444,0.061505,0.084854,0.998945,14.85885,9189.299
"2025-09-03 15:30:00",140949,"PNNL_21","213IN-SITU AT200 20100",1045.676,16.28801,108.786,130.5012,0.061484,0.084826,0.998945,14.85731,9192.364
"2025-09-03 15:45:00",140950,"PNNL_21","213IN-SITU AT200 20100",1045.633,16.28829,108.8178,130.5386,0.061502,0.08485,0.998945,14.8567,9189.676
"2025-09-03 16:00:00",140951,"PNNL_21","213IN-SITU AT200 20100",1045.549,16.28811,108.8047,130.5234,0.061495,0.08484,0.998945,14.8555,9190.784
"2025-09-03 16:15:00",140952,"PNNL_21","213IN-SITU AT200 20100",1045.515,16.28801,108.7628,130.4734,0.061471,0.084808,0.998945,14.85502,9194.322
"2025-09-03 16:30:00",140953,"PNNL_21","213IN-SITU AT200 20100",1045.419,16.28836,108.7391,130.444,0.061457,0.084789,0.998945,14.85366,9196.326
"2025-09-03 16:45:00",140954,"PNNL_21","213IN-SITU AT200 20100",1045.195,16.28836,108.7062,130.4044,0.061437,0.084763,0.998945,14.85047,9199.112
"2025-09-03 17:00:00",140955,"PNNL_21","213IN-SITU AT200 20100",1045.451,16.28836,108.782,130.4955,0.061481,0.084822,0.998945,14.85412,9192.695
"2025-09-03 17:15:00",140956,"PNNL_21","213IN-SITU AT200 20100",1045.195,16.28836,108.743,130.4486,0.061459,0.084792,0.998945,14.85047,9195.995
"2025-09-03 17:30:00",140957,"PNNL_21","213IN-SITU AT200 20100",1045.292,16.2889,108.7385,130.4417,0.061455,0.084787,0.998945,14.85185,9196.374
"2025-09-03 17:45:00",140958,"PNNL_21","213IN-SITU AT200 20100",1045.183,16.28872,108.7804,130.4924,0.06148,0.08482,0.998945,14.85031,9192.834
"2025-09-03 18:00:00",140959,"PNNL_21","213IN-SITU AT200 20100",1045.129,16.2888,108.762,130.4701,0.061469,0.084806,0.998945,14.84954,9194.39
"2025-09-03 18:15:00",140960,"PNNL_21","213IN-SITU AT200 20100",1045.024,16.2889,108.7664,130.4752,0.061472,0.084809,0.998945,14.84805,9194.013
"2025-09-03 18:30:00",140961,"PNNL_21","213IN-SITU AT200 20100",1045.014,16.2888,108.7341,130.4366,0.061453,0.084784,0.998945,14.8479,9196.75
"2025-09-03 18:45:00",140962,"PNNL_21","213IN-SITU AT200 20100",1045.001,16.2889,108.7411,130.4447,0.061457,0.084789,0.998945,14.84772,9196.16
"2025-09-03 19:00:00",140963,"PNNL_21","213IN-SITU AT200 20100",1044.991,16.28872,108.7661,130.4753,0.061472,0.084809,0.998945,14.84759,9194.038
"2025-09-03 19:15:00",140964,"PNNL_21","213IN-SITU AT200 20100",1045.086,16.28898,108.7318,130.4334,0.061451,0.084782,0.998945,14.84892,9196.939
"2025-09-03 19:30:00",140965,"PNNL_21","213IN-SITU AT200 20100",1045.056,16.28898,108.7689,130.4779,0.061473,0.084811,0.998945,14.84851,9193.802
"2025-09-03 19:45:00",140966,"PNNL_21","213IN-SITU AT200 20100",1045.204,16.28942,108.738,130.4394,0.061454,0.084786,0.998945,14.85061,9196.419
"2025-09-03 20:00:00",140967,"PNNL_21","213IN-SITU AT200 20100",1045.292,16.28907,108.7062,130.4024,0.061436,0.084762,0.998945,14.85185,9199.11
"2025-09-03 20:15:00",140968,"PNNL_21","213IN-SITU AT200 20100",1045.292,16.28915,108.726,130.4259,0.061448,0.084777,0.998945,14.85185,9197.433
"2025-09-03 20:30:00",140969,"PNNL_21","213IN-SITU AT200 20100",1045.44,16.2896,108.7332,130.4332,0.061451,0.084782,0.998945,14.85395,9196.821
"2025-09-03 20:45:00",140970,"PNNL_21","213IN-SITU AT200 20100",1045.526,16.28925,108.7327,130.4336,0.061452,0.084782,0.998945,14.85517,9196.866
"2025-09-03 21:00:00",140971,"PNNL_21","213IN-SITU AT200 20100",1045.68,16.28942,108.7441,130.4468,0.061458,0.08479,0.998945,14.85736,9195.9
"2025-09-03 21:15:00",140972,"PNNL_21","213IN-SITU AT200 20100",1045.665,16.28978,108.7391,130.4397,0.061455,0.084786,0.998945,14.85715,9196.326
"2025-09-03 21:30:00",140973,"PNNL_21","213IN-SITU AT200 20100",1045.727,16.29012,108.7742,130.4809,0.061474,0.084813,0.998945,14.85804,9193.354
"2025-09-03 21:45:00",140974,"PNNL_21","213IN-SITU AT200 20100",1045.804,16.29031,108.7056,130.398,0.061434,0.084759,0.998945,14.85912,9199.158
"2025-09-03 22:00:00",140975,"PNNL_21","213IN-SITU AT200 20100",1045.901,16.28996,108.7405,130.4408,0.061455,0.084787,0.998945,14.86051,9196.209
"2025-09-03 22:15:00",140976,"PNNL_21","213IN-SITU AT200 20100",1045.89,16.28978,108.7502,130.4531,0.061461,0.084795,0.998945,14.86035,9195.382
"2025-09-03 22:30:00",140977,"PNNL_21","213IN-SITU AT200 20100",1045.728,16.29022,108.7025,130.3946,0.061433,0.084756,0.998945,14.85804,9199.417
"2025-09-03 22:45:00",140978,"PNNL_21","213IN-SITU AT200 20100",1045.837,16.29022,108.7148,130.4093,0.06144,0.084766,0.998945,14.85959,9198.379
"2025-09-03 23:00:00",140979,"PNNL_21","213IN-SITU AT200 20100",1045.943,16.29048,108.7182,130.4125,0.061441,0.084768,0.998945,14.8611,9198.094
"2025-09-03 23:15:00",140980,"PNNL_21","213IN-SITU AT200 20100",1045.688,16.29031,108.7031,130.395,0.061433,0.084757,0.998945,14.85748,9199.37
"2025-09-03 23:30:00",140981,"PNNL_21","213IN-SITU AT200 20100",1045.785,16.29022,108.7249,130.4213,0.061446,0.084774,0.998945,14.85885,9197.53
"2025-09-03 23:45:00",140982,"PNNL_21","213IN-SITU AT200 20100",1045.879,16.29012,108.7274,130.4246,0.061447,0.084776,0.998945,14.86019,9197.316
"2025-09-04 00:00:00",140983,"PNNL_21","213IN-SITU AT200 20100",1045.785,16.29076,108.7064,130.3976,0.061434,0.084758,0.998945,14.85885,9199.087
"2025-09-04 00:15:00",140984,"PNNL_21","213IN-SITU AT200 20100",1045.825,16.29066,108.6802,130.3665,0.061419,0.084738,0.998945,14.85943,9201.308
"2025-09-04 00:30:00",140985,"PNNL_21","213IN-SITU AT200 20100",1045.742,16.29066,108.6931,130.3819,0.061427,0.084748,0.998945,14.85824,9200.22
"2025-09-04 00:45:00",140986,"PNNL_21","213IN-SITU AT200 20100",1045.611,16.29083,108.7394,130.4369,0.061453,0.084784,0.998945,14.85638,9196.302
"2025-09-04 01:00:00",140987,"PNNL_21","213IN-SITU AT200 20100",1045.665,16.29076,108.6858,130.3729,0.061422,0.084742,0.998945,14.85715,9200.834
"2025-09-04 01:15:00",140988,"PNNL_21","213IN-SITU AT200 20100",1045.645,16.29119,108.652,130.3311,0.061402,0.084715,0.998945,14.85687,9203.693
"2025-09-04 01:30:00",140989,"PNNL_21","213IN-SITU AT200 20100",1045.622,16.2911,108.6942,130.3819,0.061427,0.084748,0.998945,14.85654,9200.127
"2025-09-04 01:45:00",140990,"PNNL_21","213IN-SITU AT200 20100",1045.462,16.29128,108.7223,130.4152,0.061443,0.08477,0.998945,14.85427,9197.743
"2025-09-04 02:00:00",140991,"PNNL_21","213IN-SITU AT200 20100",1045.333,16.2911,108.6771,130.3615,0.061417,0.084735,0.998945,14.85243,9201.568
"2025-09-04 02:15:00",140992,"PNNL_21","213IN-SITU AT200 20100",1045.141,16.29154,108.6869,130.3719,0.061422,0.084742,0.998945,14.8497,9200.741
"2025-09-04 02:30:00",140993,"PNNL_21","213IN-SITU AT200 20100",1045.248,16.29162,108.6624,130.3422,0.061407,0.084722,0.998945,14.85122,9202.82
"2025-09-04 02:45:00",140994,"PNNL_21","213IN-SITU AT200 20100",1045.153,16.29119,108.6255,130.2993,0.061387,0.084695,0.998945,14.84987,9205.938
"2025-09-04 03:00:00",140995,"PNNL_21","213IN-SITU AT200 20100",1045.057,16.29197,108.7143,130.4034,0.061437,0.084762,0.998945,14.84851,9198.425
"2025-09-04 03:15:00",140996,"PNNL_21","213IN-SITU AT200 20100",1045.045,16.29154,108.6886,130.3739,0.061423,0.084743,0.998945,14.84833,9200.599
"2025-09-04 03:30:00",140997,"PNNL_21","213IN-SITU AT200 20100",1045.024,16.29154,108.6819,130.3659,0.061419,0.084738,0.998945,14.84805,9201.166
"2025-09-04 03:45:00",140998,"PNNL_21","213IN-SITU AT200 20100",1044.906,16.29162,108.6317,130.3054,0.06139,0.084699,0.998945,14.84636,9205.418
"2025-09-04 04:00:00",140999,"PNNL_21","213IN-SITU AT200 20100",1044.723,16.29172,108.6574,130.3359,0.061404,0.084718,0.998945,14.84376,9203.244
"2025-09-04 04:15:00",141000,"PNNL_21","213IN-SITU AT200 20100",1044.799,16.29179,108.6135,130.2831,0.061379,0.084684,0.998945,14.84484,9206.956
"2025-09-04 04:30:00",141001,"PNNL_21","213IN-SITU AT200 20100",1044.671,16.29233,108.6693,130.3484,0.061411,0.084726,0.998945,14.84303,9202.229
"2025-09-04 04:45:00",141002,"PNNL_21","213IN-SITU AT200 20100",1044.735,16.29233,108.6409,130.3143,0.061394,0.084704,0.998945,14.84394,9204.638
"2025-09-04 05:00:00",141003,"PNNL_21","213IN-SITU AT200 20100",1044.692,16.29189,108.6177,130.2878,0.061381,0.084687,0.998945,14.84333,9206.6
"2025-09-04 05:15:00",141004,"PNNL_21","213IN-SITU AT200 20100",1044.66,16.29197,108.6378,130.3117,0.061393,0.084703,0.998945,14.84287,9204.899
"2025-09-04 05:30:00",141005,"PNNL_21","213IN-SITU AT200 20100",1044.672,16.29259,108.6548,130.3303,0.061402,0.084715,0.998945,14.84303,9203.457
"2025-09-04 05:45:00",141006,"PNNL_21","213IN-SITU AT200 20100",1044.832,16.2925,108.6484,130.3228,0.061398,0.08471,0.998945,14.84531,9204
"2025-09-04 06:00:00",141007,"PNNL_21","213IN-SITU AT200 20100",1044.876,16.2925,108.647,130.3211,0.061397,0.084709,0.998945,14.84594,9204.118
"2025-09-04 06:15:00",141008,"PNNL_21","213IN-SITU AT200 20100",1044.896,16.29286,108.6847,130.3653,0.061419,0.084737,0.998944,14.84622,9200.929
"2025-09-04 06:30:00",141009,"PNNL_21","213IN-SITU AT200 20100",1044.789,16.29286,108.6582,130.3335,0.061403,0.084717,0.998944,14.8447,9203.172
"2025-09-04 06:45:00",141010,"PNNL_21","213IN-SITU AT200 20100",1044.916,16.29286,108.6342,130.3047,0.061389,0.084698,0.998944,14.8465,9205.206
"2025-09-04 07:00:00",141011,"PNNL_21","213IN-SITU AT200 20100",1044.98,16.29259,108.6585,130.3346,0.061404,0.084718,0.998945,14.84741,9203.149
"2025-09-04 07:15:00",141012,"PNNL_21","213IN-SITU AT200 20100",1045.045,16.29331,108.6333,130.3023,0.061388,0.084697,0.998944,14.84833,9205.278
"2025-09-04 07:30:00",141013,"PNNL_21","213IN-SITU AT200 20100",1045.015,16.29321,108.6451,130.3167,0.061395,0.084706,0.998944,14.8479,9204.284
"2025-09-04 07:45:00",141014,"PNNL_21","213IN-SITU AT200 20100",1045.057,16.29313,108.6501,130.323,0.061398,0.08471,0.998944,14.84851,9203.858
"2025-09-04 08:00:00",141015,"PNNL_21","213IN-SITU AT200 20100",1045.111,16.29331,108.6774,130.3552,0.061414,0.084731,0.998944,14.84927,9201.543
"2025-09-04 08:15:00",141016,"PNNL_21","213IN-SITU AT200 20100",1044.938,16.29331,108.6456,130.3171,0.061395,0.084706,0.998944,14.84681,9204.236
"2025-09-04 08:30:00",141017,"PNNL_21","213IN-SITU AT200 20100",1045.156,16.29321,108.6574,130.3314,0.061402,0.084715,0.998944,14.84991,9203.244
"2025-09-04 08:45:00",141018,"PNNL_21","213IN-SITU AT200 20100",1045.068,16.29347,108.6677,130.343,0.061408,0.084723,0.998944,14.84866,9202.371
"2025-09-04 09:00:00",141019,"PNNL_21","213IN-SITU AT200 20100",1045.111,16.29365,108.6303,130.2976,0.061386,0.084693,0.998944,14.84927,9205.537
"2025-09-04 09:15:00",141020,"PNNL_21","213IN-SITU AT200 20100",1045.002,16.29365,108.5987,130.2598,0.061368,0.084669,0.998944,14.84772,9208.21
"2025-09-04 09:30:00",141021,"PNNL_21","213IN-SITU AT200 20100",1044.703,16.29375,108.6356,130.3037,0.061389,0.084697,0.998944,14.84348,9205.087
